Player,Tm,B,PO,Age,RC/27,BA,OBP,SLG,G,AB,R,H,2B,3B,HR,RBI,BB,SO,HP,SB,CS,SH,SF,IBB,GDP,OPS+,DR,WAR,SLG>.500,SLG>.450,SLG>.400,200+ H,150+ H,45+ 2B,30+ 2B,10+ 3B,5+ 3B,50+ HR,40+ HR,30+ HR,20+ HR,10+ HR,BA>.350,BA>.325,BA>.300,BA>.275,BA>.250,OB?>.400,OBP>.375,OBP>.350,OBP>.325,OBP>.300,140+ OPS+,130+ OPS+,120+ OPS+,110+ OPS+,100+ OPS+,90+ OPS+,80+ OPS+,TOP,2nd,MID,4th,LOW,Offensive Comp 1
Shin-Soo Choo,TEX,L,RF,34,5.67,0.26,0.365,0.432,95,354,53,92,17,1,14,41,49,99,11,5,4,1,2,2,4,114,-5,1.2,3.50%,27.30%,76.20%,0.00%,0.00%,0.00%,0.40%,0.00%,0.70%,0.00%,0.00%,0.10%,9.40%,83.70%,0.00%,0.70%,6.40%,27.90%,64.70%,11.60%,36.30%,69.80%,93.50%,99.30%,3.80%,12.20%,29.60%,55.40%,80.30%,94.80%,99.40%,10.20%,40.00%,13.30%,22.00%,14.50%,Bruce Campbell
Evan Gattis,HOU,R,LF,30,5.36,0.253,0.305,0.488,131,467,60,118,20,3,28,82,32,115,5,1,1,0,4,5,12,116,-8,1.2,39.10%,81.70%,98.60%,0.00%,0.10%,0.00%,2.20%,0.50%,21.00%,0.10%,4.00%,39.40%,91.00%,100.00%,0.00%,0.10%,1.80%,15.60%,54.50%,0.00%,0.20%,2.60%,19.20%,55.60%,6.20%,17.70%,37.30%,61.70%,83.10%,95.40%,99.40%,17.30%,43.70%,11.60%,17.50%,9.80%,Shane Spencer
Melky Cabrera,CHA,B,LF,32,5.07,0.281,0.327,0.41,140,558,68,157,33,3,11,71,40,69,1,3,1,2,6,2,16,106,-4,1.2,0.10%,10.00%,62.30%,0.00%,71.50%,5.50%,67.70%,0.50%,22.40%,0.00%,0.00%,0.00%,3.30%,60.50%,0.10%,2.20%,18.70%,59.70%,92.00%,0.10%,1.90%,15.50%,51.70%,87.20%,0.60%,3.60%,13.70%,35.00%,63.50%,87.00%,97.60%,4.10%,33.20%,14.10%,26.90%,21.60%,Shannon Stewart
Jay Bruce,NYN,L,RF,30,4.76,0.244,0.305,0.437,143,529,72,129,28,4,22,89,47,133,2,6,3,0,5,7,11,101,-5,1.2,3.00%,33.80%,85.30%,0.00%,2.70%,0.50%,40.20%,1.70%,32.70%,0.00%,0.20%,9.80%,66.40%,99.40%,0.00%,0.00%,0.30%,5.90%,35.70%,0.00%,0.10%,2.00%,17.30%,55.10%,0.30%,1.80%,7.90%,23.40%,49.30%,76.90%,94.00%,1.90%,22.10%,12.00%,28.30%,35.70%,Garrett Jones
Nick Markakis,ATL,L,RF,33,4.74,0.272,0.345,0.375,146,570,69,155,30,1,9,60,62,84,4,1,2,0,5,7,14,98,-2,1.2,0.00%,0.20%,14.40%,0.00%,65.50%,1.50%,49.80%,0.00%,0.10%,0.00%,0.00%,0.00%,0.30%,36.20%,0.00%,0.50%,8.30%,41.40%,83.50%,0.70%,8.30%,37.00%,77.80%,97.30%,0.00%,0.40%,3.20%,13.40%,36.00%,66.40%,90.00%,0.30%,11.40%,9.00%,26.80%,52.50%,Mule Haas
Tyler Naquin,CLE,L,CF,26,4.71,0.256,0.32,0.405,113,398,48,102,18,4,11,41,35,131,4,8,4,2,3,3,5,92,-2,1.2,0.20%,8.40%,52.40%,0.00%,0.00%,0.00%,0.60%,1.60%,35.20%,0.00%,0.00%,0.00%,2.30%,60.80%,0.00%,0.30%,3.70%,22.10%,60.40%,0.10%,1.60%,12.10%,42.00%,78.20%,0.00%,0.20%,1.60%,7.60%,24.30%,52.40%,80.20%,3.30%,23.70%,13.00%,34.10%,25.90%,Dave Martinez
Brett Lawrie,CHA,R,2B,27,4.59,0.252,0.308,0.41,112,417,47,105,22,1,14,47,30,111,5,5,2,1,2,1,4,100,-6,1.2,0.30%,10.80%,56.80%,0.00%,0.00%,0.00%,6.50%,0.00%,1.50%,0.00%,0.00%,0.10%,9.20%,83.30%,0.00%,0.10%,2.00%,15.20%,50.70%,0.00%,0.40%,4.20%,24.20%,59.90%,0.10%,1.20%,6.00%,19.60%,43.30%,70.30%,90.20%,20.10%,31.60%,10.60%,22.40%,15.30%,Bret Boone
Matt Wieters,BAL,B,C,31,4.47,0.248,0.301,0.41,93,322,34,80,14,1,12,46,24,68,2,1,0,1,4,1,6,90,-2,1.2,1.40%,13.70%,50.70%,0.00%,0.00%,0.00%,0.10%,0.00%,0.30%,0.00%,0.00%,0.00%,3.80%,65.80%,0.00%,0.30%,2.90%,16.00%,47.00%,0.00%,0.50%,4.70%,19.00%,51.10%,0.00%,0.40%,2.10%,7.90%,21.50%,43.80%,70.00%,5.60%,33.50%,12.90%,29.80%,18.20%,Milt May
Trevor Plouffe,OAK,R,3B,31,4.36,0.247,0.303,0.404,118,446,52,110,24,2,14,62,35,96,3,1,1,1,4,1,16,96,-3,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rick Schu
Harrison Bader,STL,R,CF,23,4.13,0.244,0.299,0.409,110,406,52,99,17,4,14,50,24,115,9,11,10,0,2,0,3,90,-1,1.2,1.30%,17.00%,57.40%,0.00%,0.00%,0.00%,0.70%,3.30%,39.20%,0.00%,0.00%,0.20%,12.90%,80.30%,0.00%,0.00%,0.90%,8.90%,37.50%,0.00%,0.20%,2.40%,15.00%,47.00%,0.00%,0.40%,2.50%,9.20%,23.80%,47.20%,72.50%,2.00%,14.90%,8.60%,27.00%,47.50%,Jim Lindeman
Ryan Cordell,MIL,R,CF,25,4.07,0.239,0.283,0.399,105,419,50,100,17,4,14,48,24,120,3,11,4,1,3,1,5,85,3,1.2,0.30%,8.80%,50.80%,0.00%,0.00%,0.00%,0.60%,2.70%,38.50%,0.00%,0.00%,0.10%,12.30%,85.50%,0.00%,0.00%,0.40%,5.40%,30.40%,0.00%,0.00%,0.20%,4.10%,23.80%,0.00%,0.10%,0.70%,3.50%,12.80%,34.30%,65.00%,1.80%,16.60%,11.10%,35.20%,35.30%,Michael Coleman
Rio Ruiz,ATL,L,3B,23,3.99,0.238,0.31,0.376,137,479,59,114,22,4,12,56,49,139,2,2,4,1,3,2,12,87,-2,1.2,0.00%,1.60%,21.30%,0.00%,0.00%,0.00%,9.90%,1.30%,26.10%,0.00%,0.00%,0.10%,6.60%,67.80%,0.00%,0.00%,0.20%,4.10%,26.40%,0.00%,0.30%,4.00%,22.50%,63.20%,0.00%,0.10%,0.90%,4.60%,14.90%,35.70%,64.60%,0.20%,7.80%,5.70%,21.50%,64.80%,Pedro Castellano
Miguel Montero,CHN,L,C,33,3.96,0.228,0.323,0.354,102,325,34,74,11,0,10,46,43,83,4,1,1,0,3,6,9,84,-4,1.2,0.00%,0.90%,11.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.10%,0.00%,0.00%,0.00%,1.20%,48.70%,0.00%,0.00%,0.30%,3.40%,18.80%,0.40%,3.30%,16.00%,44.70%,80.30%,0.00%,0.10%,0.60%,3.50%,12.60%,31.70%,59.50%,1.90%,22.50%,11.80%,34.10%,29.60%,Brian Schneider
Gorkys Hernandez,SF,R,CF,29,3.87,0.248,0.31,0.348,117,408,49,101,19,2,6,37,34,93,4,14,7,4,2,1,7,81,2,1.2,0.00%,0.00%,4.30%,0.00%,0.00%,0.00%,1.80%,0.10%,8.60%,0.00%,0.00%,0.00%,0.00%,9.60%,0.00%,0.00%,1.10%,10.90%,44.10%,0.00%,0.50%,5.10%,25.40%,63.20%,0.00%,0.00%,0.10%,0.70%,4.70%,18.20%,46.60%,0.20%,6.00%,5.90%,28.00%,60.00%,Charles Thomas
Willy Adames,TB,R,SS,21,3.83,0.228,0.3,0.365,124,479,61,109,22,4,12,50,49,173,2,8,4,1,3,1,11,85,-3,1.2,0.00%,1.40%,16.10%,0.00%,0.00%,0.00%,9.20%,1.50%,28.20%,0.00%,0.00%,0.20%,7.40%,63.70%,0.00%,0.00%,0.10%,1.60%,14.50%,0.00%,0.10%,1.80%,13.80%,50.40%,0.00%,0.10%,0.70%,3.70%,13.00%,32.10%,58.70%,5.00%,26.60%,15.00%,28.70%,24.80%,Alex Gonzalez
Tomas Telis,MIA,B,C,26,3.73,0.256,0.295,0.35,106,394,46,101,18,2,5,38,20,53,3,3,2,3,3,2,17,77,2,1.2,0.00%,0.10%,5.60%,0.00%,0.00%,0.00%,1.20%,0.10%,7.20%,0.00%,0.00%,0.00%,0.00%,5.20%,0.00%,0.20%,3.20%,20.60%,59.50%,0.00%,0.10%,1.30%,10.20%,41.70%,0.00%,0.00%,0.00%,0.40%,2.90%,11.90%,34.40%,0.20%,8.90%,7.60%,33.80%,49.50%,Tom Lampkin
Pedro Severino,WAS,R,C,23,3.71,0.261,0.303,0.348,104,353,37,92,16,0,5,30,21,64,2,3,4,3,3,0,11,75,1,1.2,0.00%,0.30%,7.50%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,8.90%,0.00%,0.50%,5.50%,26.90%,64.80%,0.00%,0.50%,4.80%,20.50%,55.60%,0.00%,0.00%,0.10%,0.50%,2.70%,11.10%,31.90%,0.10%,5.10%,5.30%,26.80%,62.70%,Roger Hansen
Jake Marisnick,HOU,R,CF,26,3.69,0.23,0.275,0.369,136,396,51,91,19,3,10,39,20,119,6,19,7,5,3,1,4,77,6,1.2,0.00%,0.20%,10.90%,0.00%,0.00%,0.00%,1.80%,0.20%,12.80%,0.00%,0.00%,0.00%,0.70%,44.70%,0.00%,0.00%,0.10%,2.30%,17.70%,0.00%,0.00%,0.10%,1.80%,15.50%,0.00%,0.00%,0.00%,0.10%,1.50%,9.20%,32.00%,0.20%,5.60%,5.90%,28.10%,60.30%,Shane Mack
Jett Bandy,MIL,R,C,27,3.65,0.225,0.278,0.378,91,307,31,69,14,0,11,32,14,77,10,2,1,2,4,0,8,78,3,1.2,0.10%,3.20%,25.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.80%,56.20%,0.00%,0.00%,0.20%,2.80%,16.50%,0.00%,0.00%,0.40%,3.90%,18.90%,0.00%,0.00%,0.10%,1.00%,4.80%,16.30%,40.10%,0.50%,11.40%,8.40%,31.60%,48.20%,Jim Horner
C.J. Cron,LAA,R,1B,27,5.12,0.268,0.308,0.452,133,471,56,126,26,2,19,74,23,99,7,3,2,0,5,1,11,111,-2,1.1,7.80%,51.10%,94.30%,0.00%,1.30%,0.10%,23.20%,0.00%,7.20%,0.00%,0.00%,2.60%,44.90%,98.10%,0.00%,0.50%,7.10%,35.70%,77.50%,0.00%,0.20%,3.00%,22.40%,61.40%,1.80%,7.70%,22.90%,48.50%,75.90%,93.40%,99.10%,3.30%,35.70%,14.00%,34.10%,12.90%,Chris James
Brock Holt!,BOS,L,3B,29,4.79,0.273,0.335,0.379,119,417,53,114,23,3,5,42,37,85,3,9,3,3,3,0,6,91,-3,1.1,0.00%,1.60%,22.60%,0.00%,0.00%,0.00%,9.80%,0.70%,21.20%,0.00%,0.00%,0.00%,0.00%,6.50%,0.10%,1.60%,12.40%,43.80%,81.10%,0.50%,5.40%,24.40%,62.50%,89.90%,0.00%,0.20%,1.40%,6.30%,20.70%,48.10%,77.90%,1.00%,18.70%,11.50%,32.60%,36.20%,Ernest Riles!
Cory Spangenberg,SD,L,2B,26,4.78,0.261,0.319,0.406,75,234,32,61,10,6,4,31,20,58,1,7,3,5,2,1,3,100,0,1.1,1.30%,13.40%,51.50%,0.00%,0.00%,0.00%,0.00%,7.50%,60.70%,0.00%,0.00%,0.00%,0.00%,2.00%,0.20%,2.00%,10.10%,31.60%,63.30%,0.70%,5.00%,17.50%,46.30%,74.00%,0.50%,2.40%,8.30%,22.50%,46.60%,73.40%,91.80%,24.70%,31.70%,10.20%,20.50%,12.90%,Mariano Duncan
Cameron Maybin,LAA,R,CF,30,4.55,0.261,0.323,0.377,116,406,57,106,18,4,7,46,36,87,2,14,5,1,2,1,11,97,-6,1.1,0.00%,1.40%,22.10%,0.00%,0.00%,0.00%,1.20%,1.20%,29.60%,0.00%,0.00%,0.00%,0.10%,20.90%,0.00%,0.50%,5.80%,28.00%,66.40%,0.20%,2.40%,14.90%,45.70%,79.90%,0.10%,0.80%,4.10%,14.80%,36.90%,66.10%,89.20%,8.50%,36.90%,14.70%,28.60%,11.40%,Marlon Byrd
David Wright,NYN,R,3B,34,4.53,0.247,0.332,0.38,75,292,38,72,13,1,8,33,37,79,1,4,2,0,1,2,6,96,-3,1.1,0.30%,5.80%,32.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.40%,0.00%,0.00%,0.00%,0.30%,32.30%,0.00%,0.30%,2.80%,14.90%,43.90%,1.10%,8.20%,27.50%,58.60%,85.60%,0.30%,1.60%,6.30%,17.70%,38.10%,64.80%,87.50%,2.90%,26.60%,12.10%,29.70%,28.60%,Billy Johnson
Yandy Diaz,CLE,R,3B,25,4.37,0.26,0.337,0.36,118,450,53,117,15,3,8,43,52,96,2,6,4,2,4,1,9,86,-3,1.1,0.00%,0.20%,8.60%,0.00%,0.10%,0.00%,0.10%,1.00%,24.00%,0.00%,0.00%,0.00%,0.50%,25.90%,0.00%,0.20%,3.50%,22.80%,64.20%,0.40%,5.10%,25.40%,66.10%,92.50%,0.00%,0.00%,0.40%,2.60%,10.50%,31.40%,64.00%,0.10%,6.40%,5.80%,25.70%,62.00%,Russ Johnson
Chance Sisco,BAL,L,C,22,4.3,0.261,0.323,0.366,113,426,47,111,19,1,8,39,39,106,2,3,2,1,3,1,8,87,-7,1.1,0.00%,0.60%,12.20%,0.00%,0.00%,0.00%,2.80%,0.00%,1.20%,0.00%,0.00%,0.00%,0.50%,22.50%,0.00%,0.30%,4.30%,25.00%,65.50%,0.20%,2.50%,15.60%,45.40%,81.50%,0.00%,0.10%,0.60%,3.40%,12.70%,33.20%,63.00%,1.60%,24.10%,13.10%,35.90%,25.30%,Al Lopez
Richie Shaffer,CLE,R,3B,26,4.25,0.224,0.296,0.41,132,473,61,106,29,1,19,62,47,170,3,3,1,0,4,1,7,86,-2,1.1,0.50%,11.30%,58.60%,0.00%,0.00%,0.30%,35.10%,0.00%,0.90%,0.00%,0.00%,3.70%,48.00%,98.50%,0.00%,0.00%,0.00%,0.60%,8.40%,0.00%,0.00%,1.20%,11.00%,43.10%,0.00%,0.20%,1.60%,7.30%,22.60%,49.30%,77.80%,0.70%,16.80%,10.60%,31.20%,40.60%,Other Eric Chavez
Kirk Nieuwenhuis,MIL,L,CF,29,4.2,0.218,0.305,0.412,115,308,41,67,17,2,13,47,37,109,2,6,5,1,1,1,5,95,0,1.1,2.90%,20.20%,61.40%,0.00%,0.00%,0.00%,0.60%,0.00%,7.20%,0.00%,0.00%,0.00%,6.90%,78.60%,0.00%,0.00%,0.10%,1.60%,10.90%,0.10%,0.70%,5.50%,23.90%,53.90%,0.30%,1.70%,6.40%,17.10%,36.30%,62.10%,84.50%,5.70%,25.00%,11.90%,30.60%,26.80%,Ricky Ledee
Jared Hoying,TEX,L,CF,28,4.17,0.233,0.277,0.417,127,451,56,105,21,4,18,58,26,121,2,15,5,0,2,1,4,83,3,1.1,1.10%,15.00%,65.30%,0.00%,0.00%,0.00%,4.50%,1.30%,32.90%,0.00%,0.00%,1.50%,35.20%,97.10%,0.00%,0.00%,0.10%,2.50%,20.30%,0.00%,0.00%,0.10%,1.80%,15.10%,0.00%,0.00%,0.30%,1.90%,7.90%,24.30%,54.10%,1.40%,13.40%,9.50%,35.20%,40.50%,Brant Brown
Andrew Susac,MIL,R,C,27,4.15,0.233,0.306,0.385,83,270,33,63,13,2,8,32,27,84,2,0,0,0,2,1,6,89,-1,1.1,0.30%,5.10%,29.20%,0.00%,0.00%,0.00%,0.00%,0.10%,3.90%,0.00%,0.00%,0.00%,0.10%,26.40%,0.00%,0.10%,0.90%,6.80%,26.80%,0.10%,0.90%,7.00%,24.10%,57.90%,0.00%,0.20%,1.40%,5.70%,16.80%,38.40%,67.40%,3.80%,29.10%,13.60%,33.50%,20.00%,Dusty Brown
Matt Dominguez,BOS,R,3B,27,4.12,0.25,0.288,0.398,137,508,55,127,24,0,17,68,24,97,5,0,0,1,5,1,18,81,3,1.1,0.10%,4.20%,41.90%,0.00%,1.60%,0.00%,13.40%,0.00%,0.00%,0.00%,0.00%,0.70%,25.10%,93.60%,0.00%,0.00%,0.90%,10.90%,47.90%,0.00%,0.00%,0.20%,4.00%,28.20%,0.00%,0.00%,0.10%,0.90%,5.20%,19.40%,47.50%,0.00%,3.20%,3.80%,19.30%,73.80%,Blair Barbier
Wilmer Difo,WAS,B,SS,25,4.11,0.251,0.29,0.363,87,311,37,78,14,3,5,34,15,66,3,15,3,0,2,1,3,75,2,1.1,0.00%,0.90%,13.10%,0.00%,0.00%,0.00%,0.00%,0.30%,17.00%,0.00%,0.00%,0.00%,0.00%,6.50%,0.00%,0.20%,2.80%,16.60%,49.00%,0.00%,0.10%,1.30%,8.70%,35.80%,0.00%,0.00%,0.00%,0.20%,1.80%,8.40%,27.10%,2.10%,20.50%,15.80%,33.90%,27.60%,Bill Spiers
Josh Phegley,OAK,R,C,29,3.96,0.237,0.286,0.392,70,245,32,58,15,1,7,36,14,49,4,0,0,1,3,0,6,87,1,1.1,0.30%,6.40%,37.20%,0.00%,0.00%,0.00%,0.10%,0.00%,1.30%,0.00%,0.00%,0.00%,0.00%,16.20%,0.00%,0.10%,1.20%,7.80%,28.60%,0.00%,0.10%,1.40%,7.10%,27.50%,0.00%,0.00%,0.40%,2.90%,12.20%,33.20%,62.80%,1.60%,25.30%,13.40%,35.10%,24.50%,Scott Servais
Cameron Rupp,PHI,R,C,28,3.96,0.231,0.287,0.389,91,321,33,74,16,1,11,41,22,100,4,1,0,0,1,1,8,83,-1,1.1,0.20%,6.10%,37.70%,0.00%,0.00%,0.00%,0.40%,0.00%,0.70%,0.00%,0.00%,0.00%,2.60%,61.80%,0.00%,0.00%,0.30%,3.50%,19.80%,0.00%,0.00%,0.90%,7.60%,27.70%,0.00%,0.00%,0.30%,1.90%,8.80%,26.00%,53.70%,1.10%,20.00%,11.80%,35.00%,32.10%,Alvin Colina
Rajai Davis,OAK,R,C,29,3.96,0.237,0.286,0.392,70,245,32,58,15,1,7,36,14,49,4,0,0,1,3,0,6,87,1,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scott Servais
Chase Utley,LAD,L,2B,38,3.91,0.234,0.298,0.372,114,414,56,97,21,3,10,46,30,88,9,2,1,1,3,2,3,88,0,1.1,0.00%,1.80%,18.70%,0.00%,0.00%,0.00%,7.00%,0.40%,14.70%,0.00%,0.00%,0.00%,1.30%,45.20%,0.00%,0.00%,0.40%,4.30%,22.90%,0.00%,0.20%,2.40%,13.70%,43.10%,0.00%,0.20%,1.60%,6.10%,16.40%,35.00%,61.80%,5.40%,13.90%,7.10%,24.10%,49.60%,Ray Durham
Carlos Asuaje,SD,L,2B,25,3.87,0.243,0.301,0.366,129,506,60,123,23,6,9,50,40,110,4,7,5,4,4,0,8,84,-3,1.1,0.00%,0.10%,9.10%,0.00%,0.60%,0.00%,12.00%,11.80%,67.20%,0.00%,0.00%,0.00%,0.50%,33.90%,0.00%,0.00%,0.30%,5.80%,34.90%,0.00%,0.00%,1.40%,14.50%,50.40%,0.00%,0.00%,0.10%,1.10%,7.10%,26.60%,59.70%,0.60%,6.90%,5.90%,26.00%,60.60%,Chris Pittaro
J.J. Hardy,BAL,R,SS,34,3.79,0.249,0.287,0.368,120,438,44,109,22,0,10,48,24,80,1,0,0,2,4,1,12,76,5,1.1,0.00%,1.50%,16.50%,0.00%,0.00%,0.00%,8.00%,0.00%,0.00%,0.00%,0.00%,0.00%,1.80%,46.80%,0.00%,0.10%,1.50%,12.90%,47.80%,0.00%,0.00%,0.50%,5.80%,30.40%,0.00%,0.00%,0.10%,0.70%,3.80%,13.10%,32.60%,0.80%,11.00%,9.50%,28.60%,50.00%,Mike Bordick
Christian Vazquez,BOS,R,C,26,3.67,0.245,0.299,0.344,94,326,34,80,18,1,4,31,24,73,2,2,1,2,3,1,9,72,4,1.1,0.00%,0.00%,2.00%,0.00%,0.00%,0.00%,1.10%,0.00%,0.30%,0.00%,0.00%,0.00%,0.00%,1.30%,0.00%,0.10%,1.40%,10.40%,39.00%,0.00%,0.20%,2.90%,16.80%,49.10%,0.00%,0.00%,0.00%,0.00%,0.40%,3.10%,15.10%,0.00%,2.20%,3.10%,22.20%,72.60%,Nelson Santovenia
Spencer Kieboom,WAS,R,C,26,3.52,0.237,0.301,0.335,78,278,29,66,13,1,4,23,24,65,2,1,1,0,2,0,8,71,2,1.1,0.00%,0.10%,3.40%,0.00%,0.00%,0.00%,0.00%,0.00%,0.90%,0.00%,0.00%,0.00%,0.00%,2.60%,0.00%,0.10%,0.90%,7.30%,29.10%,0.00%,0.40%,4.00%,19.60%,47.40%,0.00%,0.00%,0.00%,0.10%,0.70%,4.30%,17.70%,0.00%,2.70%,3.30%,22.30%,71.60%,Dave Parrish
Carson Kelly,STL,R,C,22,3.51,0.242,0.286,0.351,113,385,41,93,19,1,7,41,22,83,3,0,1,2,3,0,14,72,1,1.1,0.00%,0.20%,6.20%,0.00%,0.00%,0.00%,2.90%,0.00%,0.10%,0.00%,0.00%,0.00%,0.20%,15.90%,0.00%,0.00%,0.80%,8.40%,36.80%,0.00%,0.00%,0.60%,5.50%,28.50%,0.00%,0.00%,0.00%,0.10%,1.00%,5.70%,20.10%,0.00%,3.30%,3.90%,21.80%,70.90%,Rene Rivera
Danny Espinosa,LAA,B,SS,30,3.36,0.202,0.28,0.347,130,421,49,85,14,1,15,46,34,157,13,7,2,4,3,7,4,76,3,1.1,0.00%,0.20%,5.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.30%,0.00%,0.00%,0.20%,14.70%,89.50%,0.00%,0.00%,0.00%,0.00%,1.00%,0.00%,0.00%,0.10%,2.00%,16.50%,0.00%,0.00%,0.00%,0.30%,2.00%,8.50%,27.50%,1.00%,10.80%,10.40%,32.60%,45.20%,Cody Ransom
Justin Bour,MIA,L,1B,29,5.35,0.263,0.334,0.435,120,384,46,101,18,0,16,60,41,79,1,1,0,0,2,7,12,110,-1,1,4.80%,35.30%,82.80%,0.00%,0.00%,0.00%,1.20%,0.00%,0.00%,0.00%,0.00%,0.50%,22.70%,92.60%,0.00%,0.50%,5.90%,28.20%,67.00%,0.60%,5.60%,23.30%,59.30%,89.10%,2.30%,8.60%,22.80%,45.90%,72.10%,91.00%,98.50%,4.40%,34.90%,13.00%,33.20%,14.50%,Larry Sheets
Alex Dickerson,SD,L,LF,27,4.93,0.257,0.313,0.429,122,417,60,107,25,4,13,59,30,91,6,4,1,0,4,4,8,104,-4,1,2.10%,28.80%,80.80%,0.00%,0.00%,0.00%,17.40%,2.90%,42.90%,0.00%,0.00%,0.00%,6.90%,80.30%,0.00%,0.20%,3.20%,20.40%,58.90%,0.00%,0.70%,6.60%,29.20%,69.60%,0.60%,3.20%,12.30%,32.00%,59.70%,83.80%,96.20%,3.80%,30.10%,13.50%,27.00%,25.60%,Troy O'Leary
Lonnie Chisenhall,CLE,L,RF,28,4.89,0.265,0.314,0.414,139,452,52,120,28,3,11,63,30,98,4,5,0,3,5,3,5,92,2,1,0.40%,13.90%,66.90%,0.00%,0.20%,0.50%,39.90%,0.20%,16.70%,0.00%,0.00%,0.00%,2.80%,64.10%,0.00%,0.50%,6.60%,33.50%,75.30%,0.00%,0.40%,5.70%,32.50%,72.50%,0.00%,0.10%,1.40%,7.70%,25.80%,55.10%,82.60%,0.30%,11.10%,9.00%,26.90%,52.70%,Glenn Wilson
Casey Gillaspie,TB,B,1B,24,4.83,0.244,0.319,0.422,115,427,62,104,20,1,18,57,46,125,3,3,1,0,3,1,8,105,0,1,1.80%,27.70%,77.00%,0.00%,0.00%,0.00%,4.90%,0.00%,1.80%,0.00%,0.00%,2.10%,40.90%,96.80%,0.00%,0.00%,0.70%,8.40%,38.60%,0.10%,1.40%,11.80%,42.50%,79.20%,0.80%,4.70%,16.60%,39.10%,66.20%,87.30%,97.20%,2.00%,30.80%,13.00%,34.60%,19.70%,Mo Vaughn
Dan Vogelbach,SEA,L,1B,24,4.76,0.239,0.329,0.41,123,444,63,106,20,1,18,62,58,126,3,1,1,0,3,3,15,106,-1,1,0.60%,14.70%,61.10%,0.00%,0.00%,0.00%,2.90%,0.00%,0.80%,0.00%,0.00%,1.80%,37.40%,96.20%,0.00%,0.00%,0.40%,5.80%,31.40%,0.30%,3.70%,20.90%,54.10%,87.10%,1.40%,5.90%,17.50%,38.50%,64.50%,85.80%,96.70%,2.10%,27.30%,12.10%,35.00%,23.50%,Mario Valdez
Renato Nunez,OAK,R,3B,23,4.45,0.244,0.285,0.433,126,499,66,122,23,1,23,72,25,114,5,2,0,0,5,1,6,97,-7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dale Berra
Chris Coghlan,PHI,L,LF,32,4.43,0.231,0.32,0.389,119,342,47,79,19,4,9,38,42,83,3,6,2,1,1,3,5,93,2,1,0.00%,3.10%,32.90%,0.00%,0.00%,0.00%,2.20%,1.20%,31.90%,0.00%,0.00%,0.00%,0.10%,31.60%,0.00%,0.00%,0.40%,4.80%,24.90%,0.20%,2.30%,14.80%,47.20%,79.70%,0.00%,0.20%,1.50%,7.60%,24.70%,53.90%,82.60%,0.20%,8.90%,7.70%,25.40%,57.70%,Bubba Carpenter
Jason Rogers,PIT,R,3B,29,4.4,0.248,0.317,0.383,128,400,49,99,18,3,10,47,40,91,2,2,0,0,3,1,12,90,-5,1,0.00%,2.80%,30.20%,0.00%,0.00%,0.00%,1.10%,0.40%,19.50%,0.00%,0.00%,0.00%,1.40%,55.30%,0.00%,0.10%,1.20%,11.00%,42.70%,0.00%,1.00%,8.60%,35.10%,73.20%,0.00%,0.20%,1.30%,6.20%,20.30%,46.70%,76.70%,0.60%,15.50%,10.20%,31.70%,42.00%,Ray Giannelli
Matt Olson,OAK,L,RF,23,4.38,0.22,0.31,0.404,138,500,70,110,33,1,19,65,65,157,2,2,0,1,4,3,9,98,-1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Sorrento
Jake Smolinski,OAK,R,CF,28,4.32,0.247,0.309,0.388,124,392,46,97,21,2,10,45,29,77,7,5,2,1,3,0,8,94,-3,1,0.00%,3.10%,37.40%,0.00%,0.00%,0.00%,5.60%,0.10%,8.50%,0.00%,0.00%,0.00%,1.30%,56.50%,0.00%,0.00%,1.00%,10.20%,42.00%,0.00%,0.30%,4.00%,20.50%,58.50%,0.00%,0.20%,1.80%,8.90%,28.10%,59.30%,86.60%,3.50%,27.90%,15.10%,35.70%,17.90%,Barry Bonnell
Stephen Drew,WAS,L,2B,34,4.26,0.225,0.299,0.412,94,262,30,59,15,2,10,34,27,60,2,1,1,1,3,1,4,89,0,1,1.70%,14.80%,53.40%,0.00%,0.00%,0.00%,0.10%,0.00%,5.40%,0.00%,0.00%,0.00%,0.50%,45.50%,0.00%,0.00%,0.50%,3.80%,17.60%,0.00%,0.70%,4.40%,17.30%,43.70%,0.00%,0.20%,1.50%,6.20%,17.60%,38.20%,66.00%,4.10%,13.50%,7.20%,24.60%,50.50%,Marlon Anderson
