Player,TBFL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HBPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,OPSL,TBFR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HBPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR,OPSR
Jose De Leon,228,206,48,9,1,8,22,19,60,3,1,1,2,4,0.233,0.304,0.403,0.707,234,216,49,10,1,8,25,14,71,4,0,3,2,4,0.227,0.284,0.394,0.677
Jose Dominguez,124,106,27,5,0,3,14,17,22,2,1,1,1,4,0.255,0.365,0.387,0.752,128,111,27,6,1,3,15,14,26,2,0,1,1,4,0.243,0.336,0.396,0.732
Jose Hernandez,198,181,50,10,1,7,25,15,33,2,0,1,2,5,0.276,0.335,0.459,0.794,204,190,52,10,1,8,29,11,40,3,0,2,1,5,0.274,0.322,0.463,0.785
Jose Leclerc,157,130,31,6,0,3,16,28,35,1,1,1,2,4,0.238,0.373,0.354,0.727,162,136,32,7,1,4,18,22,41,2,1,2,1,4,0.235,0.348,0.39,0.738
Jose Quintana,206,193,48,10,1,5,20,11,46,1,0,2,2,4,0.249,0.29,0.389,0.678,587,549,141,28,3,15,58,36,122,3,2,4,4,13,0.257,0.304,0.401,0.705
Jose Rosario,119,106,27,5,0,3,13,11,20,1,0,1,1,2,0.255,0.328,0.387,0.715,122,112,28,6,1,3,15,9,24,2,0,1,1,3,0.25,0.315,0.402,0.716
Jose Ruiz,85,73,17,3,0,2,9,12,20,0,0,0,1,0,0.233,0.337,0.356,0.693,88,77,18,4,1,2,10,10,24,1,0,1,0,1,0.234,0.33,0.39,0.719
Jose Torres,83,73,17,3,0,1,9,8,19,1,0,1,1,2,0.233,0.313,0.315,0.628,193,170,44,9,1,6,21,22,38,2,1,1,1,3,0.259,0.349,0.429,0.778
Jose Urena,278,252,67,13,1,8,32,24,40,3,2,2,2,8,0.266,0.335,0.421,0.755,287,264,69,14,2,8,37,18,47,4,1,3,2,8,0.261,0.316,0.42,0.736
Jose Valdez,140,120,30,6,0,4,16,20,26,1,1,1,1,3,0.25,0.359,0.4,0.759,144,125,31,6,1,4,18,16,30,2,0,1,1,4,0.248,0.34,0.408,0.748
Joseph Colon,83,73,19,4,0,2,9,10,17,1,1,0,1,2,0.26,0.353,0.397,0.75,86,77,20,4,1,3,10,7,19,1,0,1,0,2,0.26,0.329,0.455,0.784
Joseph Musgrove,263,248,66,13,1,10,29,12,52,2,0,1,2,6,0.266,0.303,0.448,0.751,271,259,66,13,2,10,33,9,60,4,0,3,2,7,0.255,0.288,0.436,0.725
Josh Collmenter,209,193,54,10,1,6,20,14,27,2,1,1,2,5,0.28,0.332,0.435,0.767,222,204,49,11,1,8,27,17,41,1,1,2,1,5,0.24,0.3,0.422,0.722
Josh Edgin,64,57,12,3,0,1,8,6,17,1,0,0,0,2,0.211,0.297,0.316,0.613,99,86,21,4,1,3,8,13,22,0,0,1,1,2,0.244,0.34,0.419,0.759
Josh Fields,112,102,24,5,0,2,12,10,27,1,1,1,1,2,0.235,0.307,0.343,0.65,133,121,26,5,1,3,12,10,45,1,1,1,1,2,0.215,0.278,0.347,0.625
Josh Hader,155,138,30,5,0,3,16,14,47,2,0,2,1,4,0.217,0.297,0.319,0.616,360,319,74,16,2,12,37,38,98,4,0,2,3,8,0.232,0.319,0.408,0.726
Josh Lindblom,313,281,78,15,1,11,39,30,48,3,0,2,3,7,0.278,0.35,0.456,0.806,323,294,79,16,2,12,44,23,56,5,0,3,2,7,0.269,0.33,0.459,0.789
Josh Lucas,119,107,28,5,0,3,13,11,21,1,2,1,1,3,0.262,0.333,0.393,0.726,122,112,28,6,1,4,15,8,24,2,1,1,1,3,0.25,0.309,0.429,0.738
Josh Martin,139,124,33,6,0,4,15,14,28,1,0,1,1,3,0.266,0.343,0.411,0.754,144,130,33,7,1,5,17,12,32,2,0,1,1,3,0.254,0.324,0.438,0.763
Josh Osich,63,56,13,2,0,1,7,6,14,1,0,1,1,2,0.232,0.313,0.321,0.634,147,129,32,7,1,4,16,17,28,1,1,1,1,4,0.248,0.338,0.411,0.749
Josh Outman,32,29,6,1,0,1,3,3,8,0,0,0,0,1,0.207,0.281,0.345,0.626,66,59,17,4,0,3,9,6,10,1,0,1,1,1,0.288,0.358,0.508,0.867
Josh Ravin,55,48,11,2,0,2,6,7,15,0,0,0,1,1,0.229,0.321,0.396,0.717,56,50,11,2,0,3,7,5,17,1,0,1,0,1,0.22,0.304,0.44,0.744
Josh Roenicke,139,123,35,8,1,4,20,15,17,1,0,1,1,4,0.285,0.364,0.463,0.828,176,158,42,7,1,6,21,15,25,3,0,2,1,4,0.266,0.339,0.437,0.776
Josh Sborz,249,224,58,11,1,9,28,23,46,3,0,1,2,6,0.259,0.333,0.438,0.771,256,234,59,12,1,9,32,17,53,4,0,3,2,6,0.252,0.311,0.427,0.739
Josh Smith,273,245,66,13,1,7,30,26,45,2,1,1,2,6,0.269,0.342,0.416,0.758,281,257,67,14,2,8,35,20,53,4,1,3,2,6,0.261,0.322,0.424,0.746
Josh Smoker,83,75,16,3,0,2,8,7,27,1,0,1,1,2,0.213,0.286,0.333,0.619,192,173,39,8,1,6,19,17,56,2,2,1,1,5,0.225,0.301,0.387,0.688
Josh Staumont,275,219,55,11,1,7,33,58,54,3,1,1,2,6,0.251,0.411,0.406,0.818,284,229,56,11,1,7,37,45,64,5,0,3,2,6,0.245,0.377,0.393,0.77
Josh Taylor,166,149,39,7,1,5,22,13,31,3,0,2,1,4,0.262,0.331,0.423,0.754,387,347,99,21,2,16,53,36,63,5,0,2,3,9,0.285,0.358,0.496,0.854
Josh Tomlin,267,257,65,13,1,10,28,10,47,1,1,1,2,3,0.253,0.281,0.428,0.709,273,261,73,15,2,11,34,9,54,2,1,3,2,4,0.28,0.307,0.479,0.785
Josh Zeid,153,132,35,7,0,6,21,21,26,2,1,1,1,3,0.265,0.372,0.455,0.826,158,138,36,7,1,6,23,16,30,2,1,1,1,4,0.261,0.344,0.457,0.8
Joshua Turley,180,165,45,8,1,5,25,12,27,3,0,2,2,4,0.273,0.33,0.424,0.754,421,384,114,24,2,20,61,32,57,5,1,3,3,10,0.297,0.356,0.526,0.882
Juan Grullon,83,73,20,3,0,2,12,8,15,1,0,1,1,2,0.274,0.349,0.397,0.747,193,171,49,11,1,9,27,21,32,2,3,1,1,5,0.287,0.369,0.52,0.89
Juan Minaya,128,112,29,6,0,3,14,15,24,1,1,1,1,3,0.259,0.349,0.393,0.742,131,117,29,6,1,3,16,12,28,2,0,1,1,3,0.248,0.326,0.393,0.719
Juan Nicasio,200,178,45,8,1,7,20,22,45,1,2,1,2,3,0.253,0.335,0.427,0.762,230,209,51,11,1,4,26,17,56,3,1,2,1,4,0.244,0.309,0.364,0.672
Juan Paniagua,136,115,30,6,0,5,18,20,24,2,1,1,1,3,0.261,0.377,0.443,0.82,140,121,30,6,1,4,20,16,27,2,0,1,1,4,0.248,0.343,0.413,0.756
Julio Teheran,406,371,98,21,1,14,44,33,69,4,2,2,3,6,0.264,0.328,0.439,0.768,413,387,84,15,3,10,39,20,102,4,1,5,3,7,0.217,0.261,0.349,0.61
Julio Urias,173,158,36,6,1,3,16,12,44,2,0,2,2,4,0.228,0.287,0.335,0.623,403,368,90,19,2,11,39,32,91,4,0,3,3,10,0.245,0.31,0.397,0.706
Jumbo Diaz,133,119,28,5,0,4,13,14,30,1,1,1,1,3,0.235,0.319,0.378,0.697,137,125,29,6,1,5,15,10,34,1,1,1,1,4,0.232,0.292,0.416,0.708
Junichi Tazawa,103,96,22,5,0,2,11,7,24,0,1,1,1,1,0.229,0.279,0.344,0.623,120,112,26,5,1,4,10,7,32,1,0,1,1,2,0.232,0.281,0.402,0.683
Junior Guerra,261,233,58,11,1,9,28,28,52,2,1,1,2,6,0.249,0.332,0.421,0.753,269,243,58,12,1,9,31,22,60,2,1,3,2,6,0.239,0.305,0.407,0.712
Justin de Fratus,121,106,25,7,0,3,13,13,19,1,2,1,1,2,0.236,0.322,0.387,0.709,170,155,43,7,1,5,21,13,30,3,0,1,1,3,0.277,0.343,0.432,0.775
Justin Grimm,109,97,21,4,0,3,11,12,31,1,2,2,1,2,0.216,0.306,0.351,0.657,131,116,25,5,1,3,12,13,38,1,0,0,1,2,0.216,0.298,0.353,0.651
Justin Haley,268,238,67,13,1,8,32,29,41,3,0,1,2,6,0.282,0.364,0.445,0.809,276,248,68,14,2,8,37,22,47,4,0,3,2,7,0.274,0.341,0.444,0.784
Justin Hancock,131,116,32,6,0,4,16,15,18,1,1,1,1,4,0.276,0.361,0.431,0.792,135,121,34,7,1,4,19,11,20,2,0,1,1,4,0.281,0.348,0.455,0.803
Justin Marks,139,123,30,5,0,3,17,13,26,2,0,2,1,3,0.244,0.324,0.358,0.681,324,287,77,16,2,11,40,35,55,3,1,2,3,7,0.268,0.351,0.453,0.804
Justin Masterson,200,172,50,11,1,6,26,24,27,3,0,2,2,6,0.291,0.383,0.471,0.854,161,140,33,6,1,3,19,17,35,5,0,1,1,5,0.236,0.337,0.357,0.695
Justin Miller,124,113,27,5,0,3,12,11,27,1,0,1,1,2,0.239,0.31,0.363,0.672,128,118,28,6,1,4,14,8,31,1,0,1,1,3,0.237,0.289,0.407,0.696
Justin Nicolino,209,197,51,9,1,4,25,10,26,3,0,2,2,7,0.259,0.302,0.376,0.678,487,456,129,27,3,15,58,26,53,4,2,4,3,15,0.283,0.325,0.454,0.779
Justin Verlander,377,347,79,16,1,11,34,28,90,1,1,4,4,6,0.228,0.284,0.375,0.659,322,302,74,15,2,9,36,17,72,4,0,2,2,6,0.245,0.292,0.397,0.69
Justin Wilson,82,75,19,4,0,2,11,6,20,1,0,0,1,2,0.253,0.313,0.387,0.7,166,150,36,7,1,5,17,15,42,1,2,2,1,4,0.24,0.311,0.4,0.711
Justin Wright,72,63,15,3,0,1,8,8,14,1,0,1,1,2,0.238,0.329,0.333,0.662,169,147,38,8,1,5,20,20,28,2,1,1,1,4,0.259,0.353,0.429,0.782
Justus Sheffield,151,134,34,6,0,4,19,15,32,2,0,2,1,3,0.254,0.336,0.388,0.724,352,310,84,18,2,13,46,38,66,4,0,2,3,8,0.271,0.355,0.468,0.823
Kaleb Fleck,103,90,22,4,0,3,10,13,25,1,3,1,1,2,0.244,0.343,0.389,0.732,107,94,22,5,1,3,11,10,30,2,1,1,1,2,0.234,0.318,0.404,0.722
Kameron Loe,117,106,34,7,0,4,17,10,11,1,1,1,1,3,0.321,0.381,0.5,0.881,135,124,34,7,1,5,17,9,20,2,0,1,1,3,0.274,0.331,0.468,0.799
Keith Hessler,84,76,18,3,0,2,9,7,20,1,0,1,1,2,0.237,0.306,0.355,0.661,197,177,46,10,1,5,21,18,40,2,2,1,1,5,0.26,0.333,0.412,0.746
Kelvin Herrera,138,126,29,6,0,3,12,11,37,0,0,1,1,2,0.23,0.29,0.349,0.639,150,140,31,6,1,4,11,8,41,3,0,1,1,2,0.221,0.276,0.364,0.641
Kelvin Marte,123,112,28,5,0,3,15,9,19,2,0,1,1,4,0.25,0.315,0.375,0.69,288,260,71,15,2,9,36,25,38,3,1,2,2,8,0.273,0.341,0.45,0.791
Ken Giles,137,124,26,5,0,3,11,13,41,1,1,1,1,1,0.21,0.288,0.323,0.61,152,139,31,6,1,4,14,11,55,1,0,1,1,1,0.223,0.283,0.367,0.65
Kendall Graveman,352,322,87,18,1,7,32,28,49,4,1,1,3,10,0.27,0.333,0.398,0.731,331,311,84,16,2,11,45,15,48,3,0,4,2,10,0.27,0.308,0.441,0.749
Kendry Flores,249,223,62,12,1,9,31,23,38,3,1,1,2,7,0.278,0.351,0.462,0.812,256,234,63,13,2,10,36,18,44,4,0,3,2,7,0.269,0.329,0.47,0.8
Kenley Jansen,113,106,22,5,0,3,8,6,40,0,1,0,1,1,0.208,0.248,0.34,0.587,125,118,19,3,1,3,7,7,55,1,1,2,1,1,0.161,0.213,0.28,0.492
Kenta Maeda,355,322,80,19,1,9,30,28,69,4,2,2,3,7,0.248,0.314,0.398,0.711,382,361,82,13,2,10,39,17,101,5,1,4,3,7,0.227,0.269,0.357,0.627
Keone Kela,104,93,21,4,0,3,9,10,29,1,0,1,1,4,0.226,0.305,0.366,0.67,107,98,22,5,1,3,10,8,33,1,0,1,1,5,0.224,0.287,0.388,0.675
Keury Mella,254,223,62,12,1,9,32,29,36,3,0,1,2,5,0.278,0.366,0.462,0.828,262,234,63,13,2,9,37,23,43,4,0,3,2,6,0.269,0.342,0.457,0.799
Kevin Chapman,89,79,18,3,0,2,10,9,23,1,0,1,1,2,0.228,0.311,0.342,0.653,208,182,47,10,1,6,24,24,48,2,1,1,1,4,0.258,0.349,0.423,0.772
Kevin Gadea,59,52,13,2,0,2,6,6,13,1,0,0,1,1,0.25,0.333,0.404,0.737,60,55,12,3,1,1,6,4,16,1,0,1,0,1,0.218,0.283,0.364,0.647
Kevin Gausman,381,349,83,18,1,9,33,31,84,1,0,3,3,9,0.238,0.299,0.372,0.672,368,341,91,17,2,12,45,24,78,3,0,3,3,8,0.267,0.318,0.434,0.752
Kevin Herget,144,128,33,6,0,4,14,15,26,2,1,1,1,3,0.258,0.342,0.398,0.741,148,134,33,7,1,4,17,11,30,2,1,1,1,4,0.246,0.311,0.403,0.714
Kevin Jepsen,119,107,28,6,0,5,15,13,24,0,2,1,1,2,0.262,0.339,0.458,0.797,121,110,26,5,1,3,12,10,26,0,0,1,1,3,0.236,0.298,0.382,0.679
Kevin McCarthy,119,107,29,6,0,3,14,11,17,1,1,1,1,3,0.271,0.342,0.411,0.753,122,111,30,6,1,4,16,9,20,2,1,1,1,3,0.27,0.333,0.45,0.784
Kevin McGowan,187,167,43,8,1,5,21,19,31,2,0,1,2,4,0.257,0.337,0.407,0.744,193,174,44,9,1,5,24,15,37,3,0,2,1,4,0.253,0.321,0.402,0.724
Kevin Munson,84,73,18,3,0,2,8,11,19,1,2,0,1,1,0.247,0.349,0.37,0.719,86,76,18,4,1,3,10,8,23,1,1,1,0,2,0.237,0.318,0.434,0.752
Kevin Quackenbush,136,124,32,6,0,3,13,12,29,1,2,1,1,2,0.258,0.326,0.379,0.705,153,141,32,7,1,4,16,11,35,0,1,1,1,3,0.227,0.281,0.376,0.657
Kevin Shackelford,106,94,26,5,0,3,13,12,14,1,1,1,1,3,0.277,0.361,0.426,0.787,110,98,26,5,1,3,15,9,16,2,1,1,1,3,0.265,0.336,0.429,0.765
Kevin Siegrist,86,74,17,2,0,2,9,11,22,1,0,1,1,1,0.23,0.333,0.338,0.671,170,152,32,8,1,6,16,17,48,1,2,1,1,2,0.211,0.292,0.395,0.687
Keynan Middleton,139,120,30,6,0,5,16,19,31,2,0,1,1,2,0.25,0.359,0.425,0.784,144,126,30,6,1,5,18,14,36,2,0,1,1,3,0.238,0.322,0.421,0.742
Keyvius Sampson,231,198,52,10,1,8,27,33,45,2,1,1,2,5,0.263,0.37,0.444,0.815,238,208,52,11,1,8,31,25,53,3,0,3,2,5,0.25,0.336,0.428,0.764
Kirby Yates,119,105,25,5,0,3,11,12,29,2,1,1,1,1,0.238,0.325,0.371,0.696,122,110,25,5,1,4,12,10,34,2,0,1,1,2,0.227,0.301,0.4,0.701
Koda Glover,140,129,31,6,0,4,14,10,33,1,1,1,1,2,0.24,0.298,0.38,0.678,144,134,31,6,1,5,15,8,38,2,0,1,1,3,0.231,0.283,0.403,0.686
Kohl Stewart,284,248,72,14,1,7,35,35,30,3,0,2,3,8,0.29,0.381,0.44,0.82,293,259,74,15,2,8,41,28,35,4,0,3,2,8,0.286,0.362,0.452,0.814
Koji Uehara,76,70,14,3,0,2,6,6,23,0,1,0,1,1,0.2,0.26,0.329,0.588,74,69,14,3,1,2,6,4,24,1,0,1,0,1,0.203,0.257,0.362,0.619
Kraig Sitton,71,66,16,3,0,1,8,5,11,1,0,1,1,2,0.242,0.301,0.333,0.635,167,152,42,9,1,5,18,12,23,2,1,1,1,4,0.276,0.335,0.447,0.783
Kris Medlen,156,139,38,9,1,6,20,16,26,1,0,1,1,5,0.273,0.35,0.482,0.832,153,142,40,7,1,7,23,10,26,1,0,1,1,5,0.282,0.331,0.493,0.824
Kurt Spomer,135,121,35,7,0,5,18,14,16,1,1,1,1,3,0.289,0.365,0.471,0.836,139,126,35,7,1,4,20,10,20,2,1,1,1,4,0.278,0.338,0.444,0.783
Kyle Barraclough,153,127,25,4,0,3,13,26,45,1,1,2,1,2,0.197,0.335,0.299,0.635,160,138,24,6,1,1,13,20,60,1,0,1,1,2,0.174,0.281,0.254,0.535
Kyle Bartsch,77,69,18,3,0,2,9,6,12,1,0,1,1,2,0.261,0.325,0.391,0.716,178,160,46,10,1,6,22,17,24,2,1,1,1,4,0.288,0.361,0.475,0.836
Kyle Bird,84,77,19,3,0,2,9,6,17,1,0,1,1,2,0.247,0.306,0.364,0.67,196,178,46,10,1,6,22,16,36,2,1,1,1,5,0.258,0.325,0.427,0.752
Kyle Crick,211,172,45,9,1,5,26,41,35,2,0,1,2,4,0.262,0.406,0.413,0.818,218,179,45,9,1,6,30,32,41,3,0,2,1,4,0.251,0.372,0.413,0.786
Kyle Crockett,64,59,14,2,0,1,7,4,15,1,0,1,1,2,0.237,0.292,0.322,0.614,148,135,36,8,1,5,16,12,32,1,3,1,1,4,0.267,0.329,0.452,0.781
Kyle Drabek,229,202,53,11,1,5,23,24,33,4,0,1,2,6,0.262,0.349,0.401,0.75,201,182,50,10,1,6,28,17,30,1,0,2,1,6,0.275,0.338,0.44,0.778
Kyle Finnegan,202,173,50,10,1,8,29,29,24,2,1,1,2,5,0.289,0.393,0.497,0.89,208,181,51,10,1,8,33,22,29,3,0,2,1,5,0.282,0.367,0.481,0.848
Kyle Freeland,151,139,39,7,1,4,20,10,21,2,0,2,1,4,0.281,0.336,0.432,0.767,353,324,99,21,2,16,49,25,44,4,0,2,3,9,0.306,0.36,0.531,0.89
Kyle Gibson,363,330,92,20,2,8,39,33,51,2,2,2,3,11,0.279,0.345,0.424,0.769,342,316,83,15,2,11,45,22,65,2,1,4,3,11,0.263,0.312,0.427,0.739
Kyle Hendricks,341,315,77,16,1,10,28,21,68,4,2,2,3,7,0.244,0.297,0.397,0.694,402,379,84,16,2,8,39,20,89,4,1,4,3,8,0.222,0.266,0.338,0.604
Kyle Kendrick,256,233,69,15,1,10,31,21,33,1,1,1,2,5,0.296,0.354,0.498,0.852,278,261,74,14,2,10,40,13,38,5,0,3,2,5,0.284,0.327,0.467,0.795
Kyle Lloyd,259,229,62,12,1,8,32,27,43,3,0,1,2,5,0.271,0.352,0.437,0.789,266,240,64,13,2,9,36,22,50,4,0,3,2,6,0.267,0.336,0.45,0.786
Kyle Lobstein,133,121,30,5,0,3,16,10,23,2,0,2,1,4,0.248,0.313,0.364,0.677,310,280,74,16,2,9,38,28,48,2,2,2,2,10,0.264,0.333,0.432,0.765
Kyle Lohse,168,154,46,10,1,7,25,14,23,1,1,1,2,3,0.299,0.357,0.513,0.87,180,167,48,9,1,7,27,10,25,2,0,2,1,3,0.287,0.333,0.479,0.812
Kyle Martin,135,122,32,6,0,4,14,13,27,1,1,1,1,3,0.262,0.336,0.41,0.746,140,127,33,7,1,5,17,10,32,2,0,1,1,3,0.26,0.321,0.449,0.77
Kyle McGowin,262,234,64,13,1,10,35,27,40,2,0,1,2,6,0.274,0.351,0.466,0.817,270,244,66,13,2,10,39,21,47,4,0,3,2,7,0.27,0.336,0.463,0.799
Kyle McGrath,82,77,18,3,0,2,8,4,21,2,0,1,1,2,0.234,0.286,0.351,0.636,191,178,44,9,1,6,19,10,45,2,0,1,1,4,0.247,0.293,0.41,0.703
Kyle Ryan,90,82,20,3,0,1,9,7,15,1,0,1,1,3,0.244,0.308,0.317,0.625,209,189,51,11,1,6,22,18,30,2,4,1,1,8,0.27,0.338,0.434,0.772
Kyle Zimmer,76,67,17,3,0,2,8,8,15,1,0,0,1,2,0.254,0.338,0.388,0.726,78,71,18,4,1,2,9,6,17,1,0,1,0,2,0.254,0.321,0.423,0.743
Lance Lynn,196,171,44,9,1,6,19,24,33,1,1,1,2,3,0.257,0.348,0.427,0.775,227,211,51,10,1,4,23,14,54,2,1,2,1,4,0.242,0.294,0.355,0.649
Lance McCullers,255,230,53,11,1,5,22,24,78,2,1,1,2,9,0.23,0.306,0.352,0.658,263,233,54,10,1,7,24,27,69,2,0,3,2,9,0.232,0.314,0.373,0.688
Layne Somsen,105,90,23,4,0,3,13,15,20,1,0,1,1,3,0.256,0.364,0.4,0.764,108,94,23,5,1,4,14,12,24,1,0,1,1,3,0.245,0.333,0.447,0.78
Leonel Campos,125,108,25,5,0,4,13,17,33,1,1,1,1,3,0.231,0.339,0.389,0.727,129,114,26,5,1,3,14,13,38,1,0,1,1,3,0.228,0.31,0.368,0.678
Liam Hendriks,135,127,30,7,0,3,11,8,33,1,1,1,1,2,0.236,0.285,0.362,0.647,143,135,33,6,1,3,15,6,38,1,1,1,1,2,0.244,0.28,0.37,0.65
Lisalverto Bonilla,204,180,44,9,1,7,22,23,46,2,1,1,2,4,0.244,0.333,0.422,0.756,211,189,45,9,1,7,25,18,53,3,1,2,1,5,0.238,0.313,0.407,0.72
Logan Bawcom,163,145,38,7,1,4,18,17,27,1,0,1,2,4,0.262,0.339,0.407,0.746,167,151,39,8,1,5,21,14,31,2,0,2,1,4,0.258,0.327,0.424,0.751
Logan Darnell,129,116,31,5,0,3,17,10,19,2,0,1,1,3,0.267,0.333,0.388,0.721,299,269,79,17,2,11,40,28,40,3,1,2,2,7,0.294,0.364,0.494,0.859
Logan Kensing,110,98,25,5,0,3,12,12,18,0,1,0,1,3,0.255,0.333,0.398,0.731,125,114,31,6,1,2,15,9,22,2,0,2,1,4,0.272,0.333,0.395,0.728
Logan Ondrusek,87,78,20,5,0,2,11,8,21,1,1,1,1,2,0.256,0.33,0.397,0.727,118,107,28,5,1,4,14,10,21,1,0,1,1,2,0.262,0.328,0.439,0.767
Logan Taylor,152,130,31,6,0,4,16,21,34,2,0,1,1,3,0.238,0.351,0.377,0.728,156,136,32,7,1,4,18,17,39,2,0,1,1,3,0.235,0.327,0.39,0.717
Logan Verrett,241,222,60,12,1,8,31,19,38,2,2,1,2,6,0.27,0.331,0.441,0.772,257,233,64,13,1,9,32,19,43,3,0,3,2,6,0.275,0.335,0.455,0.79
Louis Coleman,100,87,22,5,0,3,12,13,19,1,2,1,1,2,0.253,0.353,0.414,0.767,156,139,33,6,1,6,18,14,39,2,0,1,1,2,0.237,0.314,0.424,0.739
Lucas Giolito,285,254,66,13,1,10,31,30,59,2,0,2,3,6,0.26,0.339,0.437,0.776,293,265,68,14,2,10,36,23,70,4,0,3,2,6,0.257,0.323,0.438,0.761
Lucas Harrell,257,218,57,14,1,8,31,39,42,2,1,1,2,6,0.261,0.375,0.445,0.82,272,235,66,11,1,7,37,30,42,5,0,3,2,6,0.281,0.371,0.426,0.797
Lucas Luetge,75,66,16,3,0,2,9,8,16,1,0,1,1,2,0.242,0.329,0.379,0.708,175,153,39,8,1,7,23,20,34,2,1,1,1,4,0.255,0.347,0.458,0.804
Lucas Sims,212,178,44,9,1,6,24,35,43,2,0,1,2,6,0.247,0.373,0.41,0.783,218,186,45,9,1,6,27,27,50,2,0,2,1,6,0.242,0.343,0.398,0.74
Luis Avilan,104,96,22,4,0,3,13,7,25,2,1,1,1,2,0.229,0.292,0.365,0.657,157,141,35,7,1,5,14,14,32,1,4,1,1,4,0.248,0.318,0.418,0.737
Luis Castillo,240,217,57,11,1,8,28,21,39,3,0,1,2,7,0.263,0.333,0.433,0.767,247,226,58,12,1,9,31,16,46,4,0,3,2,7,0.257,0.315,0.438,0.753
Luis Cessa,272,249,69,14,1,12,35,21,45,2,0,1,2,6,0.277,0.336,0.486,0.822,281,260,70,14,2,12,41,17,52,4,0,3,2,6,0.269,0.322,0.477,0.798
Luis Garcia,139,121,31,6,0,3,14,19,28,0,4,1,1,4,0.256,0.355,0.38,0.735,143,127,31,6,1,3,16,15,32,0,2,1,1,4,0.244,0.322,0.378,0.7
Luis Mateo,106,96,26,5,0,3,12,10,16,1,1,1,1,3,0.271,0.343,0.417,0.759,110,101,26,5,1,3,14,7,19,1,0,1,1,3,0.257,0.309,0.416,0.725
Luis Ortiz,185,167,44,9,1,6,21,16,30,2,0,1,2,5,0.263,0.332,0.437,0.769,191,175,45,9,1,6,25,12,35,4,0,2,1,6,0.257,0.318,0.423,0.741
Luis Perdomo,291,264,75,15,1,9,35,25,45,3,3,2,3,9,0.284,0.349,0.451,0.8,300,276,77,15,2,10,41,19,53,4,1,3,2,9,0.279,0.332,0.457,0.789
Luis Ramirez,115,95,25,5,0,5,15,20,24,1,1,1,1,3,0.263,0.393,0.474,0.867,119,100,26,5,1,6,18,16,29,2,0,1,1,4,0.26,0.37,0.51,0.88
Luis Severino,324,295,74,14,1,8,33,26,67,4,1,2,3,10,0.251,0.317,0.386,0.704,323,299,75,16,2,12,39,20,78,3,0,3,2,9,0.251,0.302,0.438,0.741
Luis Ysla,106,91,23,4,0,3,14,13,21,2,0,1,1,2,0.253,0.355,0.396,0.751,247,211,59,12,2,9,32,33,43,3,0,2,2,5,0.28,0.382,0.483,0.865
Luke Farrell,228,201,56,11,1,8,27,26,35,2,0,1,2,5,0.279,0.364,0.463,0.826,235,210,56,11,1,8,31,20,40,4,0,3,2,5,0.267,0.339,0.443,0.782
Luke Gregerson,106,97,24,5,0,3,11,8,25,1,1,1,1,2,0.247,0.308,0.392,0.7,121,114,24,5,1,4,10,6,34,1,1,1,1,2,0.211,0.254,0.377,0.631
Luke Hochevar,89,80,20,4,0,2,8,8,20,1,0,0,1,2,0.25,0.322,0.375,0.697,85,79,18,4,1,3,8,5,21,1,0,1,0,1,0.228,0.282,0.418,0.7
Luke Jackson,133,115,26,5,0,3,12,18,34,2,0,1,1,4,0.226,0.338,0.348,0.686,138,120,26,5,1,3,14,14,41,2,0,1,1,4,0.217,0.307,0.35,0.657
Luke Weaver,241,222,58,11,1,6,24,16,46,2,0,1,2,6,0.261,0.314,0.401,0.715,248,233,58,12,1,7,28,12,53,4,0,3,2,7,0.249,0.295,0.399,0.694
Madison Bumgarner,182,174,35,7,1,4,13,7,59,2,0,2,2,3,0.201,0.238,0.322,0.56,669,626,144,29,3,18,55,37,168,5,2,5,5,11,0.23,0.276,0.372,0.649
Madison Younginer,144,127,33,6,0,4,16,16,25,2,0,1,1,3,0.26,0.349,0.402,0.751,149,133,33,7,1,4,18,13,29,2,0,1,1,4,0.248,0.322,0.406,0.728
Maikel Cleto,100,85,19,4,0,4,12,15,27,1,1,1,1,2,0.224,0.343,0.412,0.755,103,89,20,4,1,5,13,11,31,2,0,1,1,2,0.225,0.32,0.461,0.781
Malcom Culver,143,127,34,7,0,3,15,16,23,1,2,1,1,3,0.268,0.352,0.394,0.745,148,132,35,7,1,4,18,13,26,2,1,1,1,4,0.265,0.338,0.424,0.762
Manny Banuelos,118,102,24,4,0,3,14,13,24,2,0,1,1,2,0.235,0.331,0.363,0.693,274,238,61,13,2,9,34,33,50,4,0,2,2,6,0.256,0.354,0.441,0.795
Marc Rzepczynski,76,68,15,2,0,1,8,6,22,2,0,1,1,2,0.221,0.299,0.294,0.593,115,100,26,6,1,3,10,14,24,1,5,1,1,4,0.26,0.353,0.43,0.783
Marco Estrada,369,338,76,15,1,12,36,30,61,2,1,1,3,3,0.225,0.29,0.382,0.671,373,347,83,17,2,12,42,22,68,3,1,5,3,3,0.239,0.288,0.403,0.691
Marco Gonzales,109,99,25,4,0,3,13,8,20,1,0,1,1,2,0.253,0.312,0.384,0.696,253,231,64,14,2,9,32,21,41,2,1,2,2,6,0.277,0.34,0.472,0.812
