Player,Tm,T,Age,W,L,ERA,G,GS,IP,H,R,ER,HR,BB,SO,WP,G/GF,HBP,GDP,IBB,BK,ERA+,WAR,WP*,HOLD*,Comp1,ST*,REL*,ERA+>140,ERA+>130,ERA+>120,ERA+>110,ERA+>100,ERA+>90,ERA+>80,K/9 >9,K/9 >8,K/9 >7,K/9 >6,BB/9 <1.5,BB/9 <2,BB/9 <2.5,BB/9 <3,BB/9 <3.5,BB/9 <4,HR/9 <0.7,HR/9 <1,HR/9 <1.3,HR/9 <1.6
Tyler Alexander,DET,L,22,7,9,5.01,25,24,125.7,146,75,70,21,26,74,0,62%,7,12,0,0,83,0.5,0,AV,Randy Leek,PR,,0%,0%,1%,3%,12%,36%,66%,0%,0%,1%,15%,24%,71%,95%,100%,100%,100%,1%,10%,34%,64%
Taylor Jungmann,MIL,R,27,8,10,4.97,28,27,141.3,140,83,78,19,75,127,16,58%,9,18,1,0,82,0.5,58,PO,Jaime Cocanower,FR,,0%,0%,1%,2%,9%,31%,63%,14%,49%,86%,98%,0%,0%,0%,0%,3%,13%,5%,31%,62%,88%
Harrison Musgrave,COL,L,25,8,8,5.69,22,21,110.7,133,75,70,23,39,77,5,49%,6,11,0,1,82,0.5,21,AV,Bryan Braswell,PR,,0%,0%,1%,2%,12%,36%,67%,0%,1%,15%,57%,0%,2%,14%,44%,76%,93%,0%,1%,10%,33%
Andrew Suarez,SF,L,24,8,9,4.42,23,23,136.3,149,72,67,19,33,104,2,56%,8,14,0,3,85,0.5,8,AV,Heath Phillips,AV,,0%,0%,1%,3%,11%,34%,65%,0%,7%,42%,86%,6%,35%,80%,97%,100%,100%,6%,26%,65%,87%
Matt Flemer,COL,R,26,7,8,5.66,25,19,122.3,154,82,77,24,36,66,3,36%,7,10,0,0,83,0.5,11,VG,Andy Ghelfi,AV,VG,0%,0%,0%,2%,10%,35%,67%,0%,0%,0%,3%,0%,8%,40%,79%,96%,100%,0%,4%,18%,43%
Carter Capps,SD,R,26,1,0,2.86,25,0,28.3,22,10,9,3,11,39,2,49%,2,3,0,0,130,0.4,47,PO,Bobby Castillo,,AV,46%,60%,60%,71%,81%,93%,96%,95%,98%,99%,99%,4%,8%,23%,46%,58%,79%,46%,68%,84%,93%
Frankie Montas,OAK,R,24,2,1,3.37,37,0,32.0,27,13,12,3,14,37,1,51%,2,4,0,0,117,0.4,14,AV,Bobby Castillo,,FR,38%,38%,49%,60%,79%,86%,95%,74%,91%,96%,99%,0%,3%,10%,24%,34%,55%,52%,87%,95%,98%
Sergio Romo,LAD,R,34,3,2,3.37,55,0,45.3,40,18,17,7,9,51,2,45%,1,3,1,0,112,0.4,25,PO,Todd Worrell,,PR,35%,45%,55%,74%,81%,94%,98%,79%,94%,98%,99%,34%,59%,87%,96%,99%,100%,49%,66%,89%,95%
Xavier Cedeno,TB,L,30,4,3,3.40,55,0,42.3,37,17,16,5,13,47,4,61%,1,3,1,0,116,0.4,51,VG,Chuck McElroy,,PR,29%,38%,48%,68%,76%,92%,97%,77%,92%,98%,100%,5%,16%,45%,66%,88%,94%,33%,69%,82%,96%
Jake Petricka,CHA,R,29,2,2,3.71,42,0,43.7,43,19,18,4,19,36,3,70%,1,8,2,0,112,0.4,32,VG,Ed Farmer,,AV,27%,34%,43%,60%,75%,86%,95%,13%,30%,55%,78%,1%,5%,11%,26%,41%,57%,53%,81%,89%,97%
Joe Jimenez,DET,R,22,4,3,3.69,52,0,46.3,41,20,19,6,17,56,2,38%,3,4,1,0,112,0.4,22,VG,Antonio Osuna,,FR,25%,33%,42%,61%,76%,91%,96%,90%,97%,99%,99%,1%,4%,18%,35%,63%,85%,33%,49%,78%,87%
Matt Belisle,MIN,R,37,2,1,3.74,43,0,45.7,49,20,19,4,12,33,1,56%,1,4,2,0,110,0.4,17,VG,Paul Quantrill,,AV,25%,41%,51%,68%,75%,91%,97%,5%,13%,38%,67%,19%,37%,67%,87%,94%,99%,64%,78%,93%,96%
Glen Perkins,MIN,L,34,3,2,3.70,42,0,41.3,41,18,17,5,9,42,3,40%,1,2,1,0,112,0.4,41,VG,Bob Patterson,,FR,24%,33%,43%,63%,79%,90%,96%,50%,75%,94%,99%,31%,57%,79%,95%,98%,100%,24%,58%,73%,84%
Fernando Abad,BOS,L,31,4,2,3.66,59,0,46.7,42,20,19,5,19,46,2,47%,2,5,2,0,115,0.4,19,VG,J.C. Romero,,PR,24%,32%,50%,59%,75%,91%,97%,36%,66%,91%,98%,1%,2%,11%,31%,49%,73%,37%,54%,80%,89%
Tony Sipp,HOU,L,33,3,2,3.54,58,0,48.3,43,20,19,7,16,54,2,41%,1,4,1,0,114,0.4,20,AV,Trever Miller,,PR,23%,32%,50%,60%,76%,91%,98%,78%,93%,98%,100%,2%,11%,24%,53%,79%,89%,21%,35%,65%,86%
Ryan Madson,OAK,R,36,4,3,3.63,46,0,44.7,44,19,18,5,13,39,2,59%,1,5,2,0,109,0.4,24,AV,LaTroy Hawkins,,FR,22%,30%,39%,58%,67%,87%,94%,13%,37%,69%,91%,5%,24%,45%,75%,88%,97%,31%,65%,78%,94%
Luke Hochevar,KC,R,33,3,2,3.48,41,0,41.3,38,17,16,5,13,41,3,44%,2,3,0,0,119,0.4,34,PO,Mark Wohlers,,AV,22%,30%,40%,60%,77%,89%,95%,48%,74%,93%,99%,6%,18%,38%,71%,86%,95%,25%,60%,75%,86%
Adam Liberatore,LAD,L,30,3,2,3.37,58,0,50.7,42,20,19,5,17,57,2,48%,2,4,3,0,112,0.4,19,AV,Mike Munoz,,FR,19%,26%,35%,53%,70%,88%,94%,76%,94%,99%,100%,1%,9%,29%,58%,81%,93%,48%,79%,88%,97%
Tyler Jones,ARI,R,27,3,2,3.83,41,0,51.7,49,24,22,5,21,51,7,52%,3,5,1,0,109,0.4,68,AV,Jason Bulger,,AV,18%,25%,42%,50%,74%,90%,97%,42%,75%,94%,99%,0%,2%,8%,25%,51%,75%,43%,75%,85%,96%
Rafael De Paula,SD,R,26,3,3,3.48,46,0,64.7,55,27,25,6,26,76,10,46%,4,6,0,2,107,0.4,88,VG,Buddy Hernandez,,VG,17%,23%,37%,53%,69%,89%,96%,89%,97%,99%,99%,0%,1%,6%,25%,46%,75%,45%,74%,91%,99%
Blaine Hardy,DET,L,30,3,2,3.88,61,0,58.0,58,27,25,6,21,49,3,54%,1,5,3,0,107,0.4,28,VG,Javier Lopez,,AV,17%,22%,36%,52%,67%,88%,95%,12%,32%,68%,90%,1%,6%,19%,41%,73%,88%,47%,62%,84%,94%
George Kontos,SF,R,32,4,3,3.41,59,0,60.7,58,25,23,6,18,46,2,51%,1,5,3,0,110,0.4,22,PO,Dale Mohorcic,,AV,17%,22%,34%,49%,63%,80%,91%,5%,15%,42%,71%,7%,27%,50%,72%,90%,96%,48%,72%,87%,94%
Mike Dunn,COL,L,32,5,4,4.24,61,0,46.7,47,24,22,7,18,48,2,38%,3,2,0,0,111,0.4,21,VG,Kevin Tolar,,PR,16%,23%,39%,56%,72%,89%,97%,52%,79%,96%,99%,1%,3%,13%,36%,54%,78%,21%,34%,64%,76%
Brian Clark,CHA,L,24,3,2,3.90,39,0,57.7,61,27,25,5,16,43,1,59%,2,6,0,0,106,0.4,10,VG,Steve Sharts,,VG,16%,21%,34%,49%,64%,82%,94%,2%,13%,38%,75%,10%,30%,58%,81%,94%,99%,47%,76%,91%,97%
J.P. Howell,TOR,L,34,2,2,3.65,60,0,44.3,45,19,18,4,16,39,3,69%,2,4,1,0,113,0.4,34,AV,Ray King,,PR,15%,22%,30%,47%,65%,80%,90%,18%,41%,68%,87%,3%,9%,28%,46%,73%,85%,59%,74%,92%,96%
Steve Cishek,SEA,R,31,5,4,3.56,61,0,60.7,54,26,24,7,22,69,2,53%,2,5,2,0,107,0.4,21,PO,Cory Bailey,,AV,15%,21%,36%,52%,68%,90%,97%,84%,97%,100%,100%,0%,3%,19%,43%,75%,90%,31%,61%,84%,95%
Sam Tuivailala,STL,R,24,3,2,3.67,58,0,61.3,52,27,25,6,32,72,7,51%,3,6,3,0,108,0.4,58,AV,Ryan Bukvich,,AV,14%,19%,32%,47%,70%,86%,95%,89%,98%,99%,99%,0%,0%,0%,2%,10%,23%,50%,78%,93%,98%
Dustin McGowan,MIA,R,35,3,2,3.67,56,0,61.3,53,27,25,6,30,56,3,57%,2,6,4,0,108,0.4,26,AV,Turk Lown,,AV,14%,19%,31%,45%,67%,84%,95%,19%,48%,79%,94%,0%,1%,2%,8%,20%,37%,41%,68%,86%,95%
Oliver Drake,BAL,R,30,3,2,3.81,55,0,59.0,49,27,25,7,28,74,4,52%,3,4,0,0,107,0.4,36,VG,Mark Clear,,AV,13%,19%,32%,48%,63%,87%,95%,96%,99%,100%,100%,0%,0%,1%,7%,20%,41%,29%,58%,81%,88%
Kirby Yates,LAA,R,30,2,2,3.51,52,0,56.3,50,24,22,7,22,63,3,47%,4,3,1,1,110,0.4,26,PO,Mike Butcher,,AV,13%,18%,32%,49%,66%,85%,95%,81%,96%,99%,100%,0%,3%,13%,34%,60%,81%,21%,51%,77%,92%
Chris Hatcher,LAD,R,32,5,3,3.44,57,0,52.3,46,21,20,6,15,57,4,51%,2,7,2,0,110,0.4,42,AV,Cliff Politte,,FR,13%,19%,34%,52%,69%,82%,94%,74%,94%,99%,100%,6%,24%,54%,72%,91%,98%,33%,65%,87%,93%
Scott Oberg,COL,R,27,2,2,4.33,53,0,52.0,53,27,25,7,23,45,5,62%,3,9,2,0,108,0.4,51,VG,Marc Pisciotta,,AV,13%,24%,31%,47%,70%,86%,97%,13%,41%,71%,93%,0%,1%,6%,13%,33%,58%,20%,48%,75%,84%
Justin Grimm,CHN,R,28,3,2,3.47,69,0,57.0,46,24,22,6,25,69,8,51%,2,4,2,0,113,0.4,74,PO,Jorge Vasquez,,PR,12%,23%,31%,47%,63%,87%,96%,93%,99%,100%,100%,0%,1%,4%,15%,35%,59%,27%,58%,83%,95%
Carlos Torres,MIL,R,34,5,4,3.92,66,0,80.3,75,37,35,11,32,78,3,55%,3,9,3,0,104,0.4,22,VG,Tom Edens,,AV,11%,19%,29%,48%,66%,88%,96%,39%,75%,94%,99%,0%,1%,5%,24%,50%,80%,12%,39%,70%,85%
Armando Rivero,ATL,R,29,3,3,3.71,45,0,60.7,49,27,25,7,34,80,9,44%,3,6,0,1,106,0.4,81,AV,Jorge Vasquez,,VG,11%,16%,28%,42%,58%,83%,93%,96%,99%,100%,100%,0%,0%,0%,1%,6%,17%,30%,58%,81%,93%
Jhan Marinez,MIL,R,28,2,2,3.84,51,0,68.0,66,31,29,8,25,61,6,57%,5,8,3,0,106,0.4,49,AV,Ehren Wassermann,,VG,11%,15%,26%,46%,68%,84%,95%,16%,44%,80%,96%,0%,3%,14%,40%,70%,86%,24%,64%,85%,95%
Pedro Baez,LAD,R,29,3,2,3.52,64,0,64.0,55,27,25,8,18,69,3,47%,2,4,1,1,108,0.4,25,AV,Joel Peralta,,AV,10%,15%,27%,42%,65%,83%,94%,72%,93%,99%,100%,5%,20%,55%,79%,95%,99%,17%,42%,68%,86%
Josh Smoker,NYN,L,28,3,3,3.56,60,0,65.7,55,28,26,8,24,83,6,50%,3,7,2,0,105,0.4,51,FR,John Grabow,,AV,10%,20%,26%,41%,64%,83%,95%,97%,100%,100%,100%,0%,4%,14%,42%,73%,89%,18%,43%,69%,92%
Josh Fields,LAD,R,31,3,2,3.51,58,0,59.0,50,25,23,5,20,72,1,42%,2,4,2,0,108,0.4,10,VG,Mike MacDougal,,AV,10%,20%,27%,43%,67%,85%,95%,95%,99%,100%,100%,1%,7%,24%,59%,81%,94%,57%,84%,96%,99%
Kyle McGrath,SD,L,24,2,2,3.56,46,0,65.7,62,28,26,8,14,66,2,39%,4,6,0,1,104,0.4,18,FR,Ryan Meaux,,VG,10%,19%,26%,40%,62%,81%,94%,45%,78%,96%,100%,25%,66%,88%,98%,100%,100%,20%,45%,79%,92%
Michael Lorenzen,CIN,R,25,2,2,3.75,50,0,62.3,58,28,26,8,20,59,2,66%,6,11,1,2,106,0.4,21,VG,Danny Graves,,AV,10%,19%,33%,48%,64%,86%,95%,27%,63%,90%,98%,1%,10%,30%,65%,85%,97%,21%,47%,72%,88%
Noe Ramirez,BOS,R,27,3,2,3.86,46,0,58.3,58,27,25,7,23,55,5,49%,4,7,1,0,109,0.4,46,AV,Heathcliff Slocumb,,VG,10%,19%,26%,40%,64%,83%,96%,31%,64%,92%,99%,0%,2%,8%,23%,55%,77%,33%,48%,74%,91%
Matthew Bowman,STL,R,26,4,3,3.71,61,0,68.0,64,30,28,6,21,55,0,71%,2,8,2,0,107,0.4,4,VG,Brandon League,,AV,10%,19%,31%,45%,67%,83%,95%,5%,21%,59%,89%,2%,13%,41%,73%,91%,97%,46%,84%,95%,99%
Steven Okert,SF,L,25,4,3,3.43,57,0,65.7,60,27,25,7,23,70,1,49%,3,7,2,0,110,0.4,11,AV,Scott Watkins,,AV,9%,19%,32%,47%,63%,86%,95%,65%,90%,99%,100%,0%,5%,18%,48%,78%,91%,31%,60%,90%,97%
Chaz Roe,ATL,R,30,4,3,3.73,55,0,62.7,55,28,26,6,26,69,3,63%,3,7,2,0,106,0.4,24,FR,Cory Bailey,,AV,9%,18%,31%,47%,62%,86%,94%,77%,94%,99%,100%,0%,1%,5%,21%,42%,73%,43%,72%,90%,97%
Michael Tonkin,MIN,R,27,3,2,3.95,64,0,68.3,69,32,30,9,20,69,5,54%,3,7,1,0,105,0.4,37,PO,Rich Monteleone,,AV,8%,16%,28%,42%,64%,86%,96%,53%,83%,98%,100%,3%,18%,50%,81%,96%,99%,13%,48%,72%,88%
Kyle Zimmer,KC,R,25,3,3,4.33,7,7,35.3,35,18,17,4,14,32,2,59%,2,4,0,1,96,0.4,34,VG,Dallas Braden,PR,,8%,13%,20%,28%,47%,66%,81%,25%,52%,78%,91%,1%,6%,16%,33%,54%,73%,36%,55%,72%,84%
Brian Ellington,MIA,R,26,4,3,3.71,54,0,63.0,53,28,26,5,36,66,6,38%,4,6,2,1,107,0.4,49,FR,Mark Acre,,AV,8%,16%,29%,43%,66%,84%,96%,60%,87%,98%,100%,0%,0%,0%,1%,4%,10%,54%,81%,94%,99%
Joakim Soria,KC,R,33,7,5,3.84,65,0,63.3,61,29,27,8,24,64,2,62%,2,2,0,3,108,0.4,16,VG,Doug Bochtler,,AV,8%,16%,29%,43%,66%,83%,95%,53%,84%,97%,99%,0%,1%,11%,28%,60%,80%,20%,46%,72%,89%
Danny Farquhar,TB,R,30,4,3,3.79,65,0,73.7,69,33,31,9,24,72,2,50%,4,7,1,1,104,0.4,18,VG,J.J. Putz,,AV,8%,15%,26%,39%,61%,83%,95%,39%,75%,96%,100%,1%,5%,23%,62%,86%,97%,21%,46%,80%,92%
Felix Pena,CHN,R,27,4,3,3.67,51,0,68.7,57,30,28,9,28,82,3,50%,3,6,3,1,107,0.4,26,AV,Fernando Cabrera,,VG,8%,15%,26%,40%,62%,80%,94%,93%,99%,100%,100%,0%,1%,6%,22%,50%,77%,15%,51%,75%,90%
Robby Scott,BOS,L,27,4,3,4.31,38,4,71.0,75,36,34,10,22,59,4,42%,3,7,0,1,98,0.4,34,VG,Renay Bryand,AV,AV,3%,6%,12%,27%,47%,73%,90%,4%,25%,66%,94%,2%,13%,42%,74%,93%,99%,15%,37%,61%,87%
Brooks Pounders,LAA,R,26,4,4,4.29,28,10,71.3,69,36,34,9,29,64,3,43%,3,7,1,1,90,0.4,26,FR,Mike Meyers,FR,AV,1%,3%,7%,13%,27%,53%,77%,18%,46%,81%,97%,0%,1%,6%,23%,50%,77%,23%,48%,71%,92%
Michael Feliz,HOU,R,24,5,5,4.38,41,8,88.3,83,46,43,12,34,99,6,51%,3,6,0,1,92,0.4,40,AV,Doug Bochtler,AV,VG,1%,2%,7%,15%,28%,57%,81%,83%,97%,100%,100%,0%,1%,7%,29%,55%,83%,10%,35%,67%,88%
Nick Kingham,PIT,R,25,5,5,4.50,14,14,74.0,79,40,37,9,21,53,3,51%,4,7,1,0,85,0.4,23,AV,DeWayne Vaughn,PR,,1%,2%,5%,10%,22%,47%,72%,0%,4%,22%,60%,3%,25%,57%,84%,96%,99%,21%,44%,77%,90%
Dietrich Enns,NYA,L,26,5,6,4.78,20,15,81.0,82,46,43,11,42,70,2,46%,5,8,0,0,85,0.4,15,VG,Jeff Tabaka,PR,AV,1%,2%,3%,8%,18%,42%,70%,12%,40%,76%,94%,0%,0%,1%,4%,11%,23%,10%,35%,66%,82%
Brock Stewart,LAD,R,25,6,7,4.46,25,18,105.0,105,56,52,17,30,96,7,50%,5,10,0,0,85,0.4,39,AV,Julio Valera,PR,AV,0%,1%,2%,6%,15%,41%,66%,19%,54%,89%,99%,2%,15%,50%,84%,97%,100%,2%,18%,41%,74%
Tim Adleman,CIN,R,29,6,7,4.76,27,19,111.7,116,63,59,18,37,82,5,50%,7,12,1,0,84,0.4,25,VG,Buck Ross,PR,AV,0%,1%,2%,5%,15%,39%,66%,3%,7%,27%,68%,1%,6%,23%,55%,86%,97%,4%,14%,41%,71%
Scott Feldman,CIN,R,34,7,8,4.81,22,22,129.0,141,74,69,20,37,83,4,59%,5,16,4,0,83,0.4,16,PO,Bill Lee,AV,,0%,1%,1%,5%,14%,37%,68%,1%,3%,11%,38%,3%,19%,53%,81%,93%,97%,5%,21%,55%,77%
Aaron Brooks,CHN,R,27,5,5,4.47,18,16,92.7,100,49,46,13,21,68,2,53%,5,14,1,1,88,0.4,10,AV,Mark Johnson,FR,,0%,1%,1%,6%,13%,34%,67%,0%,3%,28%,73%,19%,57%,87%,98%,100%,100%,6%,25%,54%,85%
Sean Gilmartin,NYN,L,27,6,7,4.39,35,15,106.7,106,56,52,13,33,89,5,51%,5,10,2,0,85,0.4,26,VG,Jeff Musselman,FR,AV,0%,1%,3%,7%,18%,47%,72%,3%,23%,68%,96%,0%,7%,33%,71%,93%,99%,10%,43%,71%,93%
Bud Norris,LAA,R,32,8,9,4.55,28,21,126.7,128,68,64,17,42,106,4,54%,8,13,3,0,85,0.4,19,FR,Andy Hawkins,FR,AV,0%,0%,1%,2%,5%,21%,45%,6%,30%,74%,96%,0%,2%,16%,50%,82%,96%,4%,21%,52%,79%
Joan Gregorio,SF,R,25,6,6,4.34,27,19,101.7,98,52,49,13,47,99,15,44%,5,9,1,3,87,0.4,77,FR,Rich Monteleone,PR,FR,0%,0%,2%,5%,14%,35%,67%,35%,77%,97%,100%,0%,0%,0%,4%,20%,44%,14%,41%,79%,93%
Yovani Gallardo,SEA,R,31,8,10,4.72,26,26,139.3,150,78,73,18,59,101,8,55%,1,14,1,0,81,0.4,29,VG,Pat Rapp,FR,,0%,0%,2%,5%,14%,40%,65%,4%,9%,30%,69%,0%,0%,4%,17%,40%,70%,14%,47%,72%,88%
Jesse Hahn,OAK,R,27,6,7,4.78,22,21,105.3,112,60,56,12,44,71,5,62%,5,14,1,0,83,0.4,26,VG,Landon Jacobsen,PR,,0%,0%,1%,4%,13%,37%,67%,0%,2%,13%,49%,0%,0%,2%,13%,39%,70%,21%,61%,84%,96%
Brad Peacock,HOU,R,29,4,5,4.76,22,19,102.0,101,58,54,16,45,94,7,47%,4,10,1,0,84,0.4,36,VG,Jason Bere,PR,AV,0%,0%,1%,4%,12%,37%,68%,20%,56%,90%,99%,0%,0%,1%,8%,29%,56%,4%,17%,52%,77%
Alec Asher,PHI,R,25,5,7,4.76,21,21,107.7,117,61,57,19,21,73,6,49%,7,14,0,1,82,0.4,32,PO,James Waring,PR,,0%,0%,1%,4%,14%,34%,64%,0%,1%,10%,50%,31%,77%,97%,100%,100%,100%,1%,9%,32%,56%
Trevor Williams,PIT,R,25,8,9,4.66,26,23,125.7,141,70,65,16,40,81,4,58%,6,15,1,0,82,0.4,15,AV,Bill King,PR,AV,0%,0%,1%,2%,9%,33%,66%,0%,0%,4%,34%,0%,5%,27%,66%,91%,99%,11%,42%,75%,93%
Daniel Gossett,OAK,R,24,7,9,4.87,26,26,135.0,146,78,73,17,55,100,18,60%,9,15,0,1,81,0.4,71,FR,Stan Kyles,FR,,0%,0%,1%,3%,9%,33%,63%,1%,5%,29%,76%,0%,0%,2%,12%,44%,76%,12%,41%,79%,93%
Chih-Wei Hu,TB,R,23,6,8,4.73,24,23,125.7,134,71,66,17,42,89,4,50%,7,13,1,1,84,0.4,19,AV,Andy Taulbee,PR,,0%,0%,1%,3%,10%,33%,64%,0%,2%,19%,65%,0%,2%,18%,54%,84%,97%,7%,29%,62%,85%
Brady Rodgers,HOU,R,26,8,9,4.86,25,21,124.0,138,72,67,18,29,92,1,53%,6,13,1,0,83,0.4,6,VG,Mike Lincoln,AV,AV,0%,0%,1%,2%,9%,31%,62%,0%,5%,30%,78%,9%,49%,88%,98%,100%,100%,4%,22%,54%,81%
Daniel Poncedeleon,STL,R,25,7,8,4.79,23,23,126.0,133,72,67,15,55,83,10,56%,7,15,1,0,83,0.4,41,VG,Ken Pumphrey,FR,,0%,0%,1%,2%,8%,29%,65%,0%,1%,8%,41%,0%,0%,1%,6%,25%,58%,14%,47%,78%,94%
Justin Haley,MIN,R,26,9,11,5.10,26,23,120.0,135,73,68,16,51,88,8,52%,7,13,0,1,81,0.4,34,VG,Jeff Fulchino,PR,AV,0%,0%,1%,3%,10%,34%,66%,0%,3%,25%,76%,0%,0%,1%,9%,34%,69%,5%,28%,63%,87%
Daniel Wright,LAA,R,26,9,10,4.60,29,22,141.0,152,77,72,19,36,99,6,49%,8,14,0,1,84,0.4,24,VG,Mike Thompson,AV,AV,0%,0%,0%,2%,8%,30%,63%,0%,1%,16%,65%,3%,26%,72%,96%,100%,100%,6%,35%,66%,90%
Brad Keller,ARI,R,21,7,9,5.09,25,24,127.3,147,77,72,19,37,80,14,63%,7,15,0,0,82,0.4,56,VG,Royal Clayton,PR,,0%,0%,0%,2%,8%,29%,63%,0%,0%,2%,26%,1%,9%,40%,82%,97%,100%,3%,19%,49%,82%
Jake Thompson,PHI,R,23,9,13,4.82,27,27,149.3,156,86,80,23,55,111,9,54%,9,18,1,0,81,0.4,32,AV,Ted Kromy,FR,,0%,0%,0%,2%,7%,27%,59%,0%,4%,34%,81%,0%,0%,7%,31%,67%,91%,2%,19%,52%,82%
Taylor Clarke,ARI,R,24,9,11,5.09,27,27,139.7,158,85,79,26,37,98,8,41%,8,14,0,1,82,0.4,30,AV,Charlie Scott,FR,,0%,0%,0%,2%,8%,31%,64%,0%,1%,16%,66%,1%,19%,64%,93%,99%,100%,0%,5%,20%,53%
Daniel Winkler,ATL,R,27,1,1,3.50,5,3,18.0,16,7,7,2,6,19,0,43%,1,1,0,0,113,0.3,8,VG,Bryn Smith,PR,,37%,53%,53%,68%,68%,80%,88%,53%,71%,85%,94%,17%,31%,48%,64%,77%,87%,34%,60%,79%,79%
Sammy Solis,WAS,L,28,4,2,3.18,43,0,51.0,44,19,18,5,20,55,3,53%,2,5,2,0,126,0.3,34,VG,Jeff Little,,AV,33%,42%,61%,70%,83%,95%,99%,67%,91%,98%,100%,1%,2%,11%,31%,58%,81%,53%,82%,90%,98%
Boone Logan,CLE,L,32,3,2,3.55,56,0,38.0,32,16,15,4,16,49,3,57%,3,3,3,0,113,0.3,47,VG,Marshall Bridges,,PR,25%,44%,54%,64%,80%,90%,98%,89%,96%,98%,99%,0%,2%,6%,15%,40%,60%,30%,47%,64%,88%
Aaron Barrett,WAS,R,29,2,2,3.58,40,0,32.7,29,14,13,3,11,35,3,55%,2,5,0,0,112,0.3,54,PO,Jay Powell,,PR,24%,34%,46%,57%,68%,84%,94%,61%,85%,97%,99%,3%,12%,31%,55%,76%,90%,62%,80%,90%,96%
A.J. Minter,ATL,L,23,1,0,3.48,33,0,33.7,27,14,13,4,14,42,5,58%,1,4,0,0,113,0.3,87,VG,B.J. Ryan,,AV,24%,34%,45%,56%,66%,83%,93%,89%,97%,99%,99%,2%,4%,13%,30%,51%,72%,46%,65%,80%,90%
Trevor Hildenberger,MIN,R,26,4,3,3.88,37,0,46.3,47,21,20,6,9,42,2,68%,3,6,1,0,106,0.3,22,FR,John Kelly,,AV,20%,28%,36%,55%,71%,88%,95%,20%,54%,82%,96%,50%,75%,94%,99%,100%,100%,33%,49%,77%,87%
Derek Law,SF,R,26,2,2,3.46,47,0,41.7,38,17,16,4,14,41,1,57%,1,4,0,0,109,0.3,14,VG,Jay Powell,,FR,19%,28%,37%,47%,67%,82%,92%,41%,72%,92%,98%,3%,10%,34%,56%,75%,92%,47%,81%,90%,96%
Jason Grilli,TOR,R,40,5,4,3.70,47,0,41.3,35,18,17,6,18,53,2,36%,1,3,1,0,112,0.3,22,VG,Greg Harris,,FR,19%,26%,35%,53%,71%,84%,92%,92%,97%,98%,99%,1%,2%,11%,23%,39%,58%,22%,51%,66%,78%
Oliver Perez,WAS,L,35,3,2,3.64,60,0,42.0,37,18,17,4,17,47,4,49%,6,4,2,1,110,0.3,46,VG,Tim Byrdak,,PR,19%,26%,35%,54%,64%,86%,93%,77%,93%,98%,99%,1%,2%,12%,25%,44%,71%,40%,75%,86%,93%
Brandon Kintzler,MIN,R,32,3,2,3.96,52,0,52.3,59,25,23,6,12,32,5,71%,2,8,1,0,105,0.3,54,VG,Clint Brown,,AV,18%,24%,36%,50%,63%,79%,90%,2%,5%,12%,32%,32%,60%,83%,94%,97%,99%,37%,60%,78%,85%
Miguel Castro,COL,R,22,4,3,4.40,42,0,43.0,49,22,21,6,18,37,5,55%,2,4,2,0,107,0.3,63,AV,Mike Hansen,,AV,18%,25%,33%,50%,67%,86%,95%,13%,37%,70%,89%,0%,2%,8%,18%,44%,62%,17%,45%,60%,83%
Onelki Garcia,KC,L,27,1,1,4.01,19,2,33.7,32,16,15,4,14,34,2,54%,2,4,0,1,103,0.3,37,VG,Thomas Hart,,VG,17%,25%,35%,46%,56%,75%,88%,46%,75%,93%,98%,2%,7%,13%,30%,52%,72%,43%,63%,78%,89%
Arodys Vizcaino,ATL,R,26,2,2,3.74,48,0,45.7,41,20,19,5,22,52,4,51%,1,4,2,0,105,0.3,52,VG,Hipolito Pichardo,,AV,16%,22%,30%,48%,66%,80%,93%,77%,92%,98%,99%,0%,0%,3%,8%,23%,39%,45%,62%,86%,93%
Peter Moylan,KC,R,38,2,1,3.83,49,0,42.3,42,19,18,5,13,33,3,69%,2,7,1,0,108,0.3,36,VG,Mike Maddux,,FR,14%,20%,35%,43%,61%,76%,90%,10%,24%,44%,74%,6%,16%,42%,62%,78%,93%,37%,68%,80%,88%
Robbie Ross,BOS,L,28,2,1,3.88,46,0,51.0,50,24,22,6,19,47,4,62%,5,8,1,0,109,0.3,41,VG,Tom Martin,,AV,14%,20%,35%,43%,69%,87%,96%,26%,60%,85%,98%,1%,3%,13%,35%,63%,84%,36%,68%,80%,94%
Jared Hughes,PIT,R,31,3,2,3.69,69,0,63.3,68,28,26,6,21,36,5,69%,6,10,3,0,104,0.3,39,PO,Jack Aker,,FR,14%,18%,30%,43%,63%,80%,90%,0%,1%,4%,19%,5%,14%,35%,55%,78%,88%,49%,71%,85%,93%
Brad Boxberger,TB,R,29,5,4,3.68,54,0,51.3,42,22,21,7,25,66,2,48%,2,3,2,1,107,0.3,23,FR,Bart Miadich,,FR,14%,20%,27%,44%,61%,82%,94%,97%,100%,100%,100%,0%,0%,1%,5%,17%,37%,21%,50%,65%,86%
Tommy Layne,NYA,L,32,2,2,3.88,63,0,48.7,45,22,21,5,23,46,3,63%,3,6,2,0,104,0.3,37,FR,Bill Kennedy,,PR,14%,19%,34%,50%,66%,79%,92%,30%,61%,82%,94%,0%,2%,4%,12%,27%,49%,49%,64%,86%,95%
