Player,PAL,ABL,HitsL,2BL,3BL,HRL,RBIL,BBL,SOL,HPL,IBBL,SHL,SFL,GDPL,BAL,OBPL,SLGL,PAR,ABR,HitsR,2BR,3BR,HRR,RBIR,BBR,SOR,HPR,IBBR,SHR,SFR,GDPR,BAR,OBPR,SLGR
Luis Yander La O,221,203,57,7,1,2,17,15,18,1,4,2,0,6,0.281,0.333,0.355,309,290,80,10,1,3,25,16,27,4,3,2,1,9,0.276,0.322,0.348
Luke Maile,149,137,29,7,1,2,13,10,33,1,0,1,1,4,0.212,0.268,0.321,213,199,41,9,0,3,19,12,49,1,0,1,1,5,0.206,0.254,0.296
Luke Tendler,140,129,29,5,1,3,13,9,40,2,0,0,1,2,0.225,0.284,0.349,360,329,77,17,1,7,35,24,84,3,1,1,3,5,0.234,0.29,0.356
Luke Voit,226,200,52,7,2,6,25,23,49,1,1,0,1,6,0.26,0.338,0.405,316,286,72,10,2,8,36,24,72,4,0,0,3,9,0.252,0.315,0.385
Mac Williamson,170,153,37,8,1,5,19,14,45,2,1,0,1,3,0.242,0.312,0.405,219,200,47,9,0,7,24,13,60,5,1,0,1,5,0.235,0.297,0.385
Magneuris Sierra,151,145,34,5,1,1,11,5,39,1,0,1,1,1,0.234,0.263,0.303,386,368,90,15,2,4,30,14,83,1,0,4,2,3,0.245,0.273,0.329
Maikel Franco,206,187,51,10,1,9,32,16,35,2,2,0,1,5,0.273,0.335,0.481,375,347,93,20,1,14,58,22,64,3,3,0,3,8,0.268,0.315,0.452
Mallex Smith,121,110,24,4,2,1,10,9,34,1,0,1,1,1,0.218,0.281,0.318,312,284,67,10,3,3,27,25,73,2,0,4,1,2,0.236,0.301,0.324
Malquin Canelo,227,211,49,9,3,2,20,13,53,1,0,1,2,3,0.232,0.278,0.332,317,301,67,11,2,4,29,13,78,1,0,2,2,3,0.223,0.256,0.312
Manny Machado,212,191,56,11,0,9,25,19,36,1,2,0,1,5,0.293,0.358,0.492,433,394,113,21,1,23,61,34,76,2,3,1,3,10,0.287,0.344,0.52
Manny Pina,125,114,28,7,1,2,14,9,20,1,1,1,1,3,0.246,0.304,0.377,177,164,39,9,0,4,22,9,30,2,0,1,2,5,0.238,0.282,0.366
Manuel Margot,240,222,58,11,5,3,20,14,34,1,0,1,1,2,0.261,0.307,0.396,338,319,81,14,4,4,30,16,49,2,0,2,3,3,0.254,0.291,0.361
Marc Krauss,80,71,14,3,0,3,9,8,27,1,0,0,0,1,0.197,0.288,0.366,257,225,47,9,1,8,28,29,72,1,1,0,2,4,0.209,0.3,0.364
Marcell Ozuna,185,170,47,9,1,7,24,14,40,1,1,0,1,4,0.276,0.333,0.465,417,385,100,19,3,13,50,27,92,2,1,0,2,8,0.26,0.31,0.426
Marco Hernandez,119,113,28,4,2,2,12,5,33,0,0,1,1,2,0.248,0.277,0.372,305,290,77,13,3,5,30,13,70,1,1,1,1,4,0.266,0.298,0.383
Marcus Littlewood,102,92,19,4,0,1,8,10,31,0,0,0,1,2,0.207,0.282,0.283,183,166,35,9,0,3,16,15,50,0,0,1,1,3,0.211,0.275,0.319
Marcus Semien,219,198,51,9,2,8,25,20,46,0,0,0,1,4,0.258,0.324,0.444,407,370,88,18,2,13,45,34,93,2,1,1,1,8,0.238,0.305,0.403
Mark Canha,126,113,27,5,0,4,15,10,30,1,0,0,1,2,0.239,0.304,0.389,190,172,42,9,1,6,25,13,48,4,0,1,2,3,0.244,0.309,0.413
Mark Mathias,189,170,40,11,1,2,16,15,41,2,0,0,1,3,0.235,0.303,0.347,264,242,55,14,0,3,23,16,60,5,0,1,2,4,0.227,0.287,0.322
Mark Payton,122,111,25,4,1,3,13,9,31,1,0,1,1,1,0.225,0.287,0.36,311,283,67,12,3,7,32,24,67,2,2,3,2,4,0.237,0.299,0.375
Mark Reynolds,128,111,28,5,0,6,16,15,32,1,1,0,1,2,0.252,0.344,0.459,282,251,62,12,1,14,37,27,76,3,1,0,1,5,0.247,0.326,0.47
Mark Teixeira,124,108,26,5,0,5,17,14,28,1,1,0,1,2,0.241,0.331,0.426,271,238,53,11,0,13,37,29,63,2,2,0,2,4,0.223,0.31,0.433
Mark Thomas,68,62,11,3,1,2,6,5,26,1,0,0,1,1,0.177,0.246,0.355,96,88,15,5,0,2,10,5,39,1,0,1,1,2,0.17,0.221,0.295
Mark Trumbo,183,168,43,8,1,11,31,14,46,0,1,0,1,4,0.256,0.311,0.512,374,345,86,15,1,21,64,27,95,1,1,0,1,8,0.249,0.305,0.481
Mark Zagunis,181,155,38,9,2,4,19,23,42,2,1,0,1,5,0.245,0.348,0.406,253,221,53,12,2,5,27,24,60,6,0,0,2,6,0.24,0.328,0.38
Marlon Byrd,83,77,19,4,1,4,13,5,23,0,0,0,1,1,0.247,0.289,0.481,182,169,41,9,1,7,27,10,54,1,1,0,2,3,0.243,0.286,0.432
Martin Maldonado,78,68,14,2,0,2,8,9,22,1,2,1,0,2,0.206,0.308,0.324,139,122,24,4,0,3,14,13,35,3,3,1,1,3,0.197,0.288,0.303
Martin Prado,186,169,49,10,1,3,20,15,18,1,1,0,2,6,0.29,0.348,0.414,399,370,104,18,2,5,43,22,45,3,2,0,3,13,0.281,0.324,0.381
Marwin Gonzalez,137,129,33,7,1,3,13,6,31,1,0,2,0,4,0.256,0.294,0.395,291,275,73,15,1,8,29,13,60,3,0,4,1,7,0.265,0.305,0.415
Mason Robbins,135,131,29,4,1,2,11,2,37,0,0,0,1,2,0.221,0.231,0.313,345,335,78,14,3,4,28,7,80,1,1,1,3,6,0.233,0.249,0.328
Mason Williams,96,90,20,3,1,1,7,6,20,0,0,1,1,2,0.222,0.268,0.311,251,233,56,11,2,3,19,16,43,0,1,4,1,4,0.24,0.288,0.343
Matt Adams,85,79,19,4,0,3,12,5,22,1,0,0,1,1,0.241,0.291,0.405,275,254,67,16,1,10,41,17,60,1,2,0,2,5,0.264,0.31,0.453
Matt Beaty,134,125,30,5,0,2,13,7,26,1,0,0,1,3,0.24,0.284,0.328,342,319,79,16,1,6,35,18,55,2,1,1,3,7,0.248,0.289,0.361
Matt Carpenter,180,154,39,9,1,5,20,21,40,2,1,1,1,1,0.253,0.348,0.422,419,355,95,25,3,13,47,58,79,4,3,1,4,3,0.268,0.373,0.465
Matt Chapman,188,169,37,8,2,8,23,17,61,1,1,0,1,3,0.219,0.293,0.432,263,242,51,11,1,12,33,18,88,2,1,0,1,4,0.211,0.27,0.413
Matt Davidson,195,174,36,7,0,6,20,18,69,1,1,0,1,3,0.207,0.284,0.351,276,251,51,10,0,10,31,20,101,4,1,1,2,4,0.203,0.271,0.363
Matt den Dekker,108,98,20,4,1,2,9,9,32,1,0,0,0,1,0.204,0.278,0.327,324,293,66,13,2,6,29,26,82,3,0,1,2,1,0.225,0.293,0.345
Matt Dominguez,194,181,46,9,0,6,25,10,34,1,0,0,2,6,0.254,0.294,0.403,348,327,81,15,0,11,43,14,63,4,1,1,3,12,0.248,0.284,0.394
Matt E. Duffy,216,196,47,8,1,7,25,14,55,3,0,0,2,6,0.24,0.298,0.398,301,279,66,11,1,9,37,14,79,7,0,1,2,8,0.237,0.288,0.38
Matt Hague,152,136,36,7,1,3,15,14,26,1,1,0,1,3,0.265,0.336,0.397,215,196,49,10,0,5,23,14,39,4,0,0,1,4,0.25,0.312,0.378
Matt Holliday,91,79,19,4,0,4,14,10,18,1,1,0,1,2,0.241,0.33,0.443,238,212,52,11,1,10,38,20,48,5,1,0,1,6,0.245,0.324,0.448
Matt Juengel,217,200,50,11,2,4,22,13,38,1,1,0,2,3,0.25,0.296,0.385,303,284,69,14,2,7,32,14,54,4,0,0,2,4,0.243,0.286,0.38
Matt Kemp,177,161,45,11,1,7,27,13,38,0,1,0,3,5,0.28,0.328,0.491,424,390,100,22,1,15,62,26,102,2,2,0,6,12,0.256,0.302,0.433
Matt Lipka,164,152,34,6,2,1,13,8,42,1,0,1,1,2,0.224,0.265,0.309,228,216,46,8,1,2,18,9,60,4,0,2,1,2,0.213,0.257,0.287
Matt M. Duffy,213,195,50,9,2,5,21,15,39,1,1,1,2,7,0.256,0.31,0.4,297,276,70,11,1,6,30,15,56,4,0,1,2,9,0.254,0.3,0.366
Matt McBride,125,115,29,8,1,3,13,8,21,1,0,0,1,1,0.252,0.304,0.417,173,163,40,10,0,4,17,8,30,1,0,0,1,2,0.245,0.283,0.38
Matt Murton,163,152,41,9,0,2,16,8,22,1,1,0,1,6,0.27,0.309,0.368,247,235,61,11,1,4,24,10,37,1,0,0,2,8,0.26,0.29,0.366
Matt Oberste,191,175,42,8,2,4,19,12,44,1,1,0,2,4,0.24,0.289,0.377,266,249,57,11,1,5,28,13,64,2,0,0,3,6,0.229,0.27,0.341
Matt Olson,160,140,30,8,0,5,18,17,50,1,0,0,1,3,0.214,0.302,0.379,411,360,80,25,1,14,47,48,107,1,3,1,3,6,0.222,0.313,0.414
Matt Reynolds,192,175,40,9,2,2,17,14,47,1,0,1,1,4,0.229,0.288,0.337,275,255,56,11,1,4,25,15,72,3,0,1,3,6,0.22,0.268,0.318
Matt Skole,152,134,29,5,0,5,18,16,51,1,0,0,1,2,0.216,0.303,0.366,390,343,80,16,1,15,47,43,108,2,2,0,2,4,0.233,0.321,0.417
Matt Szczur,152,139,35,6,1,3,14,11,29,1,1,2,1,2,0.252,0.309,0.374,211,197,49,8,1,3,21,11,41,2,0,2,1,2,0.249,0.294,0.345
Matt Tuiasosopo,150,129,28,6,0,6,16,20,50,1,1,0,1,3,0.217,0.325,0.403,180,159,33,7,0,7,21,17,64,2,0,0,1,3,0.208,0.291,0.384
Matt Wieters,106,97,24,4,0,4,14,8,23,1,0,0,1,2,0.247,0.308,0.412,246,225,56,10,1,8,32,16,45,1,1,1,3,4,0.249,0.298,0.409
Matt Williams,136,120,26,5,1,1,9,15,31,1,1,1,1,3,0.217,0.307,0.3,200,180,38,6,0,1,13,17,47,1,0,1,1,4,0.211,0.281,0.261
Matthew Joyce,94,79,17,3,0,3,11,12,26,1,0,0,1,2,0.215,0.323,0.367,241,203,46,11,1,7,27,35,55,2,3,0,2,6,0.227,0.343,0.394
Mauricio Dubon,235,216,56,10,3,3,18,16,37,1,0,3,1,5,0.259,0.312,0.375,329,309,79,13,2,5,27,17,53,2,0,4,2,7,0.256,0.297,0.359
Mauricio Ramos,205,192,47,10,1,3,18,7,43,2,0,0,1,6,0.245,0.277,0.354,287,275,65,13,0,5,27,7,63,6,0,1,2,9,0.236,0.269,0.338
Max Kepler,159,142,34,7,2,4,20,14,34,1,0,0,2,1,0.239,0.308,0.401,401,356,91,20,5,12,54,39,71,2,3,1,4,4,0.256,0.329,0.441
Max Moroff,193,169,36,7,2,3,16,23,60,1,0,2,1,2,0.213,0.309,0.331,349,307,66,13,3,6,31,38,97,1,1,4,2,4,0.215,0.302,0.336
Max Muncy,123,108,22,4,1,2,11,13,34,1,0,0,1,1,0.204,0.293,0.315,314,275,61,11,1,7,28,34,72,2,1,0,3,2,0.222,0.309,0.345
Max Schrock,150,142,36,6,1,2,14,6,18,1,0,0,1,3,0.254,0.287,0.352,385,364,96,18,2,6,38,17,38,2,0,0,2,6,0.264,0.299,0.374
Max Stassi,138,127,27,5,1,4,15,9,43,1,0,1,1,3,0.213,0.268,0.362,196,184,39,7,0,7,23,9,64,2,0,1,1,4,0.212,0.255,0.364
Maxx Tissenbaum,64,59,15,2,0,1,5,3,9,1,0,0,1,1,0.254,0.297,0.339,164,151,40,7,1,1,13,9,20,3,1,1,1,4,0.265,0.317,0.344
Mel Rojas Jr.,156,142,31,6,2,3,14,13,47,0,1,1,1,2,0.218,0.282,0.352,283,259,58,12,3,6,27,21,76,1,1,2,2,4,0.224,0.283,0.363
Melky Cabrera,179,165,45,10,1,3,20,12,20,0,1,1,2,5,0.273,0.318,0.4,426,393,112,23,2,8,51,28,49,1,1,1,4,11,0.285,0.331,0.415
Melky Mesa,129,121,25,6,1,3,12,5,50,1,0,0,0,1,0.207,0.244,0.347,181,174,34,9,1,5,18,5,72,3,0,0,1,1,0.195,0.23,0.345
Melvin Upton Jr.,136,122,27,5,1,4,13,12,41,0,1,1,1,2,0.221,0.289,0.377,295,272,60,11,2,9,30,21,95,1,1,1,2,3,0.221,0.277,0.375
Micah Johnson,141,131,30,5,1,2,10,8,36,1,0,2,1,2,0.229,0.277,0.328,369,343,85,14,3,5,29,24,80,1,0,5,1,4,0.248,0.298,0.35
Micah Owings,51,48,9,2,0,1,5,2,24,0,0,0,0,0,0.188,0.22,0.292,75,72,14,3,1,2,8,3,36,1,0,0,0,0,0.194,0.237,0.347
Michael A. Taylor,196,177,41,8,1,5,19,17,64,1,2,0,1,2,0.232,0.301,0.373,273,252,56,10,1,8,28,18,93,2,1,1,1,2,0.222,0.278,0.365
Michael Almanzar,186,172,40,9,1,4,17,11,44,1,1,0,1,5,0.233,0.281,0.366,260,244,56,11,0,5,25,12,65,3,0,1,2,6,0.23,0.272,0.336
Michael Bourn,128,118,27,3,1,1,10,8,34,0,0,2,1,1,0.229,0.276,0.297,344,317,76,11,4,3,25,25,80,1,0,4,2,3,0.24,0.296,0.328
Michael Brantley,125,112,31,7,0,2,19,10,14,1,1,0,1,3,0.277,0.339,0.393,274,247,74,18,1,7,46,23,23,2,2,0,3,6,0.3,0.36,0.466
Michael Choice,166,149,33,6,1,7,19,13,50,2,0,0,1,2,0.221,0.291,0.416,244,224,48,8,0,9,30,13,77,6,0,0,2,3,0.214,0.273,0.371
Michael Conforto,135,121,28,6,1,5,18,11,34,2,0,0,1,3,0.231,0.304,0.421,423,377,97,23,2,19,62,39,90,4,4,0,3,8,0.257,0.331,0.48
Michael De Leon,167,158,38,6,1,2,13,7,30,1,0,2,0,4,0.241,0.277,0.329,301,288,69,12,1,4,24,12,48,1,0,3,1,6,0.24,0.272,0.33
Michael Gettys,234,217,44,8,2,5,20,13,86,2,1,1,1,2,0.203,0.253,0.327,326,307,61,10,2,7,29,14,124,4,0,1,2,2,0.199,0.242,0.313
Michael Martinez,104,98,23,4,1,1,7,5,22,0,0,1,1,1,0.235,0.269,0.327,201,188,44,7,1,2,16,11,41,1,1,2,1,3,0.234,0.279,0.314
Michael McKenry,74,62,13,3,0,2,7,11,21,0,0,0,0,1,0.21,0.329,0.355,134,117,25,5,1,3,12,15,39,2,0,1,1,3,0.214,0.311,0.35
Michael Morse,123,111,27,6,1,4,12,10,33,1,0,0,1,5,0.243,0.309,0.423,228,207,51,10,1,7,23,15,63,5,0,0,1,8,0.246,0.311,0.406
Michael Reed,212,182,39,9,2,4,18,29,63,1,1,0,2,4,0.214,0.322,0.352,295,258,54,11,1,5,26,30,91,3,0,0,2,6,0.209,0.297,0.318
Michael Saunders,124,109,27,5,1,5,14,13,34,1,0,0,1,2,0.248,0.331,0.45,302,263,66,14,2,11,34,35,73,1,2,1,3,5,0.251,0.338,0.445
Miguel An. Gonzalez,92,85,20,5,0,1,8,5,18,1,0,1,1,3,0.235,0.283,0.329,128,120,28,6,0,2,12,6,27,1,0,2,1,4,0.233,0.273,0.333
Miguel Andujar,240,222,55,11,2,7,28,13,46,1,0,0,2,4,0.248,0.29,0.41,336,317,77,14,2,10,41,14,66,4,0,0,3,5,0.243,0.281,0.394
Miguel Cabrera,158,134,40,8,0,7,23,21,28,1,4,0,1,6,0.299,0.395,0.515,425,377,114,21,1,20,68,43,76,2,9,0,4,15,0.302,0.373,0.523
Miguel Gomez,157,151,40,7,1,3,17,5,24,1,0,0,1,4,0.265,0.291,0.384,284,274,75,13,2,7,32,7,38,1,1,1,1,6,0.274,0.293,0.412
Miguel Montero,86,75,16,2,0,2,11,8,21,1,1,0,1,2,0.213,0.294,0.32,289,250,58,9,0,8,35,35,62,3,5,0,2,7,0.232,0.331,0.364
Miguel Olivo,85,80,17,3,1,3,9,4,29,0,0,0,0,2,0.213,0.25,0.388,167,159,32,6,2,5,16,6,62,2,0,1,1,5,0.201,0.238,0.358
Miguel Rojas,121,112,28,6,0,1,9,7,15,0,1,2,1,3,0.25,0.292,0.33,202,190,47,8,1,2,16,10,26,2,1,4,1,6,0.247,0.291,0.332
Miguel Sano,185,161,38,9,1,9,25,24,64,0,1,0,1,3,0.236,0.333,0.472,324,285,67,14,1,17,47,34,116,2,1,0,2,6,0.235,0.319,0.47
Mike Baxter,79,71,15,2,1,1,6,6,21,2,0,0,0,1,0.211,0.291,0.31,251,225,49,10,1,3,19,21,54,3,2,0,2,4,0.218,0.291,0.311
Mike Ford,108,96,23,4,0,3,13,10,23,1,0,0,1,1,0.24,0.315,0.375,278,247,62,12,1,9,33,27,49,1,1,0,3,4,0.251,0.324,0.417
Mike Freeman,136,126,27,4,1,1,9,9,34,1,0,1,1,1,0.214,0.27,0.286,347,321,74,12,2,3,24,23,71,1,1,1,1,4,0.231,0.283,0.308
Mike Gerber,144,133,29,6,1,4,16,9,48,1,0,0,1,2,0.218,0.271,0.368,368,339,80,17,3,11,41,23,101,3,2,0,3,5,0.236,0.288,0.401
Mike Marjama,137,129,32,7,1,3,13,5,28,1,0,0,1,3,0.248,0.279,0.388,191,184,44,10,1,4,20,5,41,2,0,1,1,4,0.239,0.266,0.37
Mike Miller,148,137,35,7,1,1,11,9,21,1,0,2,1,4,0.255,0.304,0.343,206,194,48,10,0,2,16,10,31,1,0,2,1,5,0.247,0.286,0.33
Mike Moustakas,106,97,24,5,0,3,11,7,17,2,0,0,1,3,0.247,0.308,0.392,274,249,64,14,1,10,28,19,38,3,1,1,2,6,0.257,0.315,0.442
Mike Napoli,162,137,34,6,0,8,21,23,45,1,1,0,1,4,0.248,0.358,0.467,331,287,65,11,1,15,46,39,95,3,1,0,2,8,0.226,0.323,0.429
Mike Ohlman,154,140,33,7,1,3,15,13,45,0,0,0,1,3,0.236,0.299,0.364,214,198,45,9,0,5,22,13,65,1,0,1,2,4,0.227,0.276,0.348
Mike Olt,117,104,20,5,0,5,14,12,44,0,0,0,1,2,0.192,0.274,0.385,175,158,30,7,0,6,21,15,69,1,0,0,1,2,0.19,0.263,0.348
Mike Papi,139,123,24,5,0,3,12,15,51,1,0,0,1,1,0.195,0.286,0.309,356,313,63,17,1,8,33,40,108,1,0,1,1,1,0.201,0.293,0.339
Mike Tauchman,129,119,31,4,2,1,9,8,25,1,0,1,1,2,0.261,0.31,0.353,330,305,83,14,3,1,25,23,53,1,2,2,1,5,0.272,0.324,0.348
Mike Trout,212,172,50,10,2,11,31,38,46,2,4,0,2,2,0.291,0.421,0.564,468,386,113,21,4,24,73,68,105,8,7,0,4,5,0.293,0.406,0.554
Mike Yastrzemski,143,132,28,5,1,3,14,9,45,1,0,0,1,2,0.212,0.266,0.333,367,336,76,17,3,9,36,26,97,3,1,1,2,4,0.226,0.286,0.375
Mike Zunino,169,151,34,6,0,7,22,13,52,3,0,1,1,2,0.225,0.298,0.404,299,270,57,11,1,15,41,19,96,9,0,1,2,4,0.211,0.283,0.426
Mikie Mahtook,196,180,44,10,2,4,19,12,50,2,1,0,1,2,0.244,0.297,0.389,264,246,58,12,2,5,25,12,72,5,0,1,2,2,0.236,0.283,0.362
Mitch Garver,194,173,40,9,0,3,20,18,46,1,1,0,2,4,0.231,0.304,0.335,270,245,55,12,0,5,28,20,66,3,0,0,2,6,0.224,0.289,0.335
Mitch Haniger,210,187,45,9,2,7,24,18,54,2,1,0,2,3,0.241,0.311,0.422,306,277,65,11,1,11,37,21,79,5,0,1,4,4,0.235,0.296,0.401
Mitch Moreland,107,98,23,5,0,3,15,7,29,2,1,0,0,2,0.235,0.299,0.378,320,292,72,17,0,12,47,22,74,4,2,0,2,6,0.247,0.306,0.428
Moises Sierra,122,111,30,5,1,3,10,8,26,1,1,0,1,3,0.27,0.322,0.414,177,164,42,8,1,3,16,10,40,3,0,1,1,5,0.256,0.309,0.372
Mookie Betts,232,210,65,14,2,8,30,20,27,0,0,0,2,3,0.31,0.366,0.51,477,435,133,29,4,16,65,36,58,2,1,1,4,6,0.306,0.358,0.501
Munenori Kawasaki,80,72,16,2,0,0,5,7,17,1,0,2,0,2,0.222,0.3,0.25,239,215,50,8,1,0,14,21,42,1,1,5,2,5,0.233,0.301,0.279
Nate Freiman,196,176,43,10,1,5,23,16,44,1,0,0,2,6,0.244,0.308,0.398,163,149,34,7,1,5,18,9,40,3,0,0,3,5,0.228,0.28,0.389
Nate Schierholtz,54,51,11,2,0,1,6,2,15,1,0,0,0,0,0.216,0.259,0.314,187,175,40,7,1,6,21,9,44,1,0,0,2,2,0.229,0.267,0.383
Neftali Soto,165,153,38,8,0,2,15,10,36,1,1,0,1,6,0.248,0.297,0.34,227,215,51,11,0,4,22,10,51,1,0,0,1,8,0.237,0.273,0.344
Neil Walker,137,123,32,5,0,4,16,11,24,1,1,0,1,3,0.26,0.324,0.398,383,345,91,15,2,16,49,31,70,5,2,1,3,8,0.264,0.331,0.458
Nellie Rodriguez,238,209,45,10,1,11,31,25,94,1,1,0,2,3,0.215,0.3,0.431,331,297,63,14,0,16,45,27,136,4,0,0,4,5,0.212,0.283,0.421
Nelson Cruz,182,162,45,8,0,11,28,18,43,1,2,0,1,4,0.278,0.352,0.531,404,366,96,15,1,25,65,30,106,5,4,0,3,8,0.262,0.324,0.514
Nevin Ashley,110,98,20,4,1,2,10,9,31,1,0,0,1,3,0.204,0.275,0.327,154,141,28,5,0,2,14,10,44,3,0,1,1,3,0.199,0.265,0.277
Nick Ahmed,158,145,36,6,1,3,12,10,26,1,1,2,1,3,0.248,0.299,0.366,262,245,57,10,2,4,21,14,48,2,1,2,2,4,0.233,0.278,0.339
Nick Basto,228,207,46,10,1,5,22,16,66,2,1,1,1,5,0.222,0.283,0.353,319,296,64,13,1,8,32,18,95,4,1,1,3,6,0.216,0.268,0.348
Nick Buss,123,114,26,5,2,2,10,7,26,1,0,1,1,2,0.228,0.276,0.36,325,300,73,14,3,4,29,20,58,1,1,3,4,6,0.243,0.289,0.35
Nick Castellanos,187,170,46,10,2,6,23,14,44,1,0,0,2,3,0.271,0.326,0.459,363,335,89,19,3,11,46,22,88,2,1,0,4,6,0.266,0.311,0.439
Nick Delmonico,99,91,20,5,0,3,12,7,35,1,0,1,1,1,0.22,0.28,0.374,252,230,54,14,1,10,31,18,75,1,0,1,2,3,0.235,0.291,0.435
Nick Franklin,152,137,32,6,1,3,15,14,40,1,0,1,1,2,0.234,0.307,0.358,309,280,66,13,1,9,34,25,75,1,1,1,2,3,0.236,0.299,0.386
Nick Gordon,145,139,31,5,1,1,12,5,40,2,0,0,0,2,0.223,0.26,0.295,372,354,85,17,3,4,31,13,84,4,1,1,0,6,0.24,0.275,0.339
Nick Hundley,103,95,23,5,1,2,10,8,24,0,1,0,1,3,0.242,0.298,0.379,214,199,50,10,1,5,22,12,49,1,1,1,1,5,0.251,0.296,0.387
Nick Markakis,195,175,47,8,0,2,18,16,28,2,2,0,1,4,0.269,0.335,0.349,446,395,108,22,1,7,42,46,56,2,5,0,4,10,0.273,0.349,0.387
Nick Martini,127,114,26,4,1,1,10,10,26,2,0,0,1,2,0.228,0.299,0.307,327,294,70,14,2,4,26,29,55,3,2,1,1,4,0.238,0.312,0.34
Nick Noonan,101,95,20,4,0,1,8,5,30,0,0,1,1,2,0.211,0.248,0.284,278,261,58,14,0,4,22,14,70,1,0,3,2,6,0.222,0.263,0.322
Nick Swisher,98,86,20,3,0,3,11,9,23,1,0,0,1,2,0.233,0.309,0.372,208,189,41,7,0,7,25,17,58,1,1,0,2,5,0.217,0.282,0.365
Nick Torres,195,182,42,10,1,3,18,8,54,2,1,0,1,3,0.231,0.269,0.346,272,259,58,14,1,5,26,9,78,5,0,0,1,3,0.224,0.263,0.344
Nick Williams,151,143,34,6,2,5,19,6,45,1,0,0,1,3,0.238,0.272,0.413,387,367,91,19,4,13,49,15,96,2,1,1,3,6,0.248,0.279,0.428
Niko Goodrum,138,125,26,5,1,2,12,12,46,1,0,0,1,2,0.208,0.281,0.312,249,227,47,9,1,5,21,19,75,1,1,1,1,3,0.207,0.27,0.322
Niuman Romero,129,116,27,5,0,1,8,12,25,0,0,1,1,4,0.233,0.302,0.302,234,212,49,9,1,1,14,19,40,1,1,1,2,7,0.231,0.295,0.297
Noel Cuevas,181,169,44,7,3,2,16,9,40,1,1,3,1,2,0.26,0.3,0.373,252,239,60,9,2,4,24,9,58,3,0,4,2,3,0.251,0.285,0.356
Nolan Arenado,212,189,56,12,2,12,34,19,30,1,3,0,2,6,0.296,0.36,0.571,433,398,115,26,3,26,76,28,66,2,5,1,6,11,0.289,0.334,0.565
Nolan Fontana,116,102,18,4,1,1,7,12,42,1,0,2,1,1,0.176,0.267,0.265,297,259,49,11,1,2,19,34,89,2,0,5,2,1,0.189,0.286,0.263
Nolan Reimold,99,88,20,4,0,2,8,11,27,0,1,0,1,2,0.227,0.31,0.341,143,128,28,5,1,3,12,12,39,1,0,0,1,3,0.219,0.289,0.344
Nomar Mazara,156,143,37,3,1,5,18,10,34,2,0,0,2,3,0.259,0.312,0.399,442,401,109,12,3,17,54,31,82,4,1,0,5,10,0.272,0.327,0.444
Nori Aoki,139,127,35,5,1,1,9,9,14,3,0,1,1,2,0.276,0.336,0.354,352,319,88,14,3,4,25,26,31,5,0,4,1,6,0.276,0.339,0.376
O'Koyea Dickson,185,169,43,11,1,7,25,11,35,2,1,0,2,3,0.254,0.304,0.456,259,241,61,14,1,10,37,11,50,5,0,1,3,4,0.253,0.296,0.444
Odubel Herrera,161,147,39,6,1,2,12,11,41,2,0,1,1,2,0.265,0.323,0.361,444,405,116,21,4,9,35,33,95,5,3,3,1,4,0.286,0.347,0.425
Omar Carrizales,142,135,35,4,2,2,12,6,32,0,0,2,1,0,0.259,0.289,0.363,365,345,95,11,5,6,31,17,68,1,0,4,2,1,0.275,0.31,0.388
Omar Infante,124,117,28,6,1,1,12,5,17,0,0,1,2,2,0.239,0.266,0.333,255,242,58,10,2,2,25,10,36,0,1,2,3,3,0.24,0.267,0.322
Omar Narvaez,83,76,18,2,0,1,6,6,14,0,0,0,1,2,0.237,0.289,0.303,219,202,50,7,0,1,15,15,30,1,1,1,1,5,0.248,0.301,0.297
Orlando Arcia,253,234,59,12,3,5,27,17,50,1,1,1,1,8,0.252,0.304,0.393,380,359,86,17,3,8,39,18,78,2,1,1,1,13,0.24,0.279,0.37
Orlando Calixte,198,183,43,8,2,3,15,13,49,0,1,2,1,3,0.235,0.284,0.35,276,261,59,10,1,4,21,13,70,1,0,4,2,3,0.226,0.264,0.318
Oscar Hernandez,97,89,22,5,0,3,11,7,22,1,0,1,0,2,0.247,0.309,0.404,135,127,30,7,0,5,15,7,31,1,0,1,0,3,0.236,0.281,0.409
Osmel Aguila,136,122,26,7,0,3,13,10,42,3,1,0,0,2,0.213,0.289,0.344,190,173,36,10,0,5,18,10,60,7,0,0,1,3,0.208,0.277,0.353
Osvaldo Abreu,230,209,49,9,2,2,18,18,55,1,0,1,1,4,0.234,0.297,0.325,320,296,68,13,2,4,27,19,79,4,0,1,2,5,0.23,0.283,0.328
Osvaldo Martinez,163,152,36,5,1,2,12,9,28,0,1,1,1,5,0.237,0.278,0.322,229,218,51,6,1,2,17,10,41,1,0,2,1,6,0.234,0.27,0.298
Oswaldo Arcia,108,99,23,4,1,4,14,7,37,2,0,0,1,1,0.232,0.294,0.414,265,241,58,12,2,14,38,19,79,3,2,0,1,3,0.241,0.303,0.481
Ozzie Albies,201,184,45,9,3,2,17,15,45,2,0,1,1,1,0.245,0.307,0.359,364,334,83,17,4,5,33,25,74,2,1,2,2,3,0.249,0.303,0.368
Pablo Sandoval,132,122,31,6,1,3,14,8,20,1,1,0,1,4,0.254,0.303,0.393,309,284,76,15,1,8,38,19,44,3,2,0,3,8,0.268,0.317,0.412
