"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Jared Hoying","10882","TEX","22","67","62","13","10","2","0","1","10","6","4","0","20","0","1","0","0","2","0","0.209677419","0.059701492","0.298507462","0.200000000","0.209677419","0.253731343","0.290322580","0.544053923","0.080645161","0.285714285","3.51502471996063","-4.65897537189013","0.238458886075376","38.4425435890414","1.266666666","0.190476190","0.452380952","0.357142857","0.133333333","0.066666666","0.052631578","1.000000000","0.5581","0.2558","0.1860","0.2791","0.4419","0.2791"
"2017","Christian Bergman","10925","SEA","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Adam Duvall","10950","CIN","98","416","379","102","49","29","2","22","51","70","25","0","107","7","5","0","4","5","2","0.269129287","0.060096153","0.257211538","0.233644859","0.269129287","0.322115384","0.530343007","0.852458391","0.261213720","0.313725490","62.7569802128973","12.0049796426001","0.354971916629718","114.847750033971","0.707692307","0.198555956","0.332129963","0.469314079","0.130769230","0.169230769","0.097826086","0.000000000","0.4332","0.3285","0.2383","0.1625","0.5018","0.3357"
"2017","Greg Garcia","10951","STL","78","178","146","34","27","5","0","2","11","9","23","0","38","4","0","5","3","2","0","0.232876712","0.129213483","0.213483146","0.605263157","0.232876712","0.352601156","0.308219178","0.660820334","0.075342466","0.301886792","19.1989911318404","-2.51700911218105","0.30405574692467","84.5705396197575","2.428571428","0.320754716","0.481132075","0.198113207","0.047619047","0.095238095","0.039215686","0.142857142","0.2832","0.4071","0.3097","0.1770","0.6637","0.1593"
"2017","Phil Gosselin","10953","PIT","28","42","40","6","5","1","0","0","3","2","2","0","9","0","0","0","1","0","1","0.150000000","0.047619047","0.214285714","0.222222222","0.150000000","0.190476190","0.175000000","0.365476190","0.025000000","0.193548387","-0.343742853775234","-5.46774291135332","0.166644175847371","-2.97780426271103","1.888888888","0.133333333","0.566666666","0.300000000","0.000000000","0.000000000","0.058823529","1.000000000","0.2581","0.4194","0.3226","0.2903","0.5484","0.1613"
"2017","Jacob deGrom","10954","NYM","23","56","51","12","10","1","0","1","6","4","1","0","16","0","0","4","0","0","0","0.235294117","0.017857142","0.285714285","0.062500000","0.235294117","0.250000000","0.313725490","0.563725490","0.078431373","0.323529411","3.18059057001887","-3.65140950675192","0.24358998468289","48.1495650153667","1.888888888","0.257142857","0.485714285","0.257142857","0.333333333","0.111111111","0.058823529","0.000000000","0.3590","0.3590","0.2821","0.3333","0.4103","0.2564"
"2017","Jake Buchanan","10962","CIN","2","3","2","1","1","0","0","0","1","1","1","0","1","0","0","0","0","0","0","0.500000000","0.333333333","0.333333333","1.000000000","0.500000000","0.666666666","0.500000000","1.166666666","0.000000000","1.000000000","0.878427516456876","0.512427512344156","0.523061096668243","224.104999878091","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Tim Adleman","10968","CIN","15","28","26","2","1","1","0","0","0","2","0","0","10","0","0","2","0","0","0","0.076923076","0.000000000","0.357142857","0.000000000","0.076923076","0.076923076","0.115384615","0.192307691","0.038461539","0.125000000","-2.25251353459684","-5.66851357298223","0.0810755628805894","-63.1837112778353","10.000000000","0.153846153","0.769230769","0.076923076","0.000000000","0.000000000","0.000000000","0.000000000","0.2778","0.3889","0.3333","0.3333","0.3889","0.2778"
"2017","Evan Gattis","11003","HOU","61","242","219","61","35","16","0","10","33","42","16","0","39","4","3","0","5","0","1","0.278538812","0.066115702","0.161157024","0.410256410","0.278538812","0.334710743","0.488584474","0.823295217","0.210045662","0.294797687","35.0182189872378","5.49421865547838","0.347683873058351","120.130781976179","0.792682926","0.196721311","0.355191256","0.448087431","0.170731707","0.121951219","0.092307692","0.000000000","0.4098","0.3224","0.2678","0.1967","0.4699","0.3333"
"2017","Kevin Kiermaier","11038","TBR","62","262","233","60","41","10","2","7","30","20","23","2","63","2","0","4","1","10","4","0.257510729","0.087786259","0.240458015","0.365079365","0.257510729","0.329457364","0.407725321","0.737182685","0.150214592","0.325153374","31.1595559715762","-0.804444387601436","0.317164240637794","99.7837216977379","1.760000000","0.178571428","0.523809523","0.297619047","0.180000000","0.140000000","0.102272727","0.166666666","0.4195","0.3621","0.2184","0.2356","0.4655","0.2989"
"2017","Casey Lawrence","11121","2 Tms","2","3","2","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","A.J. Griffin","11132","TEX","1","4","3","0","0","0","0","0","0","0","1","0","3","0","0","0","0","0","0","0.000000000","0.250000000","0.750000000","0.333333333","0.000000000","0.250000000","0.000000000","0.250000000","0.000000000","0.000000000","-0.0105739748367977","-0.498573980320425","0.173205301165581","-6.47654091511412","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Christian Colon","11145","2 Tms","21","57","50","8","7","1","0","0","4","0","5","1","10","0","0","2","4","0","0","0.160000000","0.087719298","0.175438596","0.500000000","0.160000000","0.236363636","0.180000000","0.416363636","0.020000000","0.200000000","0.548489466507156","-6.40551061163453","0.187730036399983","7.62980123209056","2.000000000","0.076923076","0.615384615","0.307692307","0.250000000","0.000000000","0.083333333","0.333333333","0.3333","0.3333","0.3333","0.3810","0.5238","0.0952"
"2017","Cameron Rupp","11146","PHI","58","223","197","47","26","11","0","10","27","23","24","2","73","1","1","0","2","1","0","0.238578680","0.107623318","0.327354260","0.328767123","0.238578680","0.322869955","0.446700507","0.769570462","0.208121827","0.321739130","28.2175579634303","1.01155765771807","0.326171399511363","98.4672405935606","1.239130434","0.176000000","0.456000000","0.368000000","0.043478260","0.217391304","0.105263157","0.000000000","0.3520","0.3920","0.2560","0.2080","0.4880","0.3040"
"2017","Josh Rutledge","11167","BOS","34","118","107","24","21","2","1","0","10","9","9","0","31","2","0","0","1","1","0","0.224299065","0.076271186","0.262711864","0.290322580","0.224299065","0.296610169","0.261682242","0.558292411","0.037383177","0.315789473","7.84604266047563","-6.54995750129137","0.255070914151305","49.0858675430123","2.647058823","0.184210526","0.592105263","0.223684210","0.058823529","0.000000000","0.111111111","0.000000000","0.3553","0.4211","0.2237","0.0789","0.6184","0.3026"
"2017","Vince Velasquez","11189","PHI","12","21","20","6","6","0","0","0","1","1","1","0","3","0","0","0","1","0","0","0.300000000","0.047619047","0.142857142","0.333333333","0.300000000","0.333333333","0.300000000","0.633333333","0.000000000","0.352941176","1.89838775231499","-0.663612276474058","0.283380653176989","70.6534380501752","2.000000000","0.200000000","0.533333333","0.266666666","0.000000000","0.000000000","0.125000000","0.500000000","0.1176","0.2353","0.6471","0.2353","0.6471","0.1176"
"2017","Kole Calhoun","11200","LAA","100","429","379","88","62","13","0","13","43","45","41","3","92","5","4","0","6","5","1","0.232189973","0.095571095","0.214452214","0.445652173","0.232189973","0.312354312","0.369393139","0.681747451","0.137203166","0.269784172","43.2774026576838","-9.06059793043519","0.295790753034359","86.7231382760669","1.203883495","0.219931271","0.426116838","0.353951890","0.087378640","0.126213592","0.024193548","0.000000000","0.4536","0.3368","0.2096","0.1649","0.5258","0.3093"
"2017","Stephen Cardullo","11204","COL","15","32","28","4","4","0","0","0","2","3","3","0","7","1","0","0","0","0","0","0.142857142","0.093750000","0.218750000","0.428571428","0.142857142","0.250000000","0.142857142","0.392857142","0.000000000","0.190476190","0.560408127311657","-3.34359191655736","0.197073016315699","-2.99822853012112","1.000000000","0.238095238","0.380952380","0.380952380","0.000000000","0.000000000","0.375000000","0.000000000","0.2381","0.3333","0.4286","0.2381","0.5238","0.2381"
"2017","Adam Eaton","11205","WSN","23","107","91","27","17","7","1","2","24","13","14","0","18","1","1","0","0","3","1","0.296703296","0.130841121","0.168224299","0.777777777","0.296703296","0.392523364","0.461538461","0.854061825","0.164835165","0.347222222","17.3814483929446","4.32744824625754","0.368690494622026","124.616748339655","1.695652173","0.150684931","0.534246575","0.315068493","0.086956521","0.086956521","0.153846153","0.000000000","0.2973","0.3649","0.3378","0.1486","0.5405","0.3108"
"2017","Mike Freeman","11241","2 Tms","19","39","35","2","1","0","0","1","3","1","4","1","11","0","0","0","0","0","0","0.057142857","0.102564102","0.282051282","0.363636363","0.057142857","0.153846153","0.142857142","0.296703295","0.085714285","0.043478260","-1.51513785295348","-6.27313790641885","0.129827902505272","-25.6485764406226","1.000000000","0.000000000","0.500000000","0.500000000","0.083333333","0.083333333","0.000000000","0.000000000","0.2500","0.4167","0.3333","0.2917","0.5000","0.2083"
"2017","Jabari Blash","11247","SDP","29","90","73","17","10","4","0","3","15","11","15","0","28","1","1","0","2","0","1","0.232876712","0.166666666","0.311111111","0.535714285","0.232876712","0.366666666","0.410958904","0.777625570","0.178082192","0.325581395","12.5580948100816","1.5780946867","0.341563083065881","111.213409903625","0.857142857","0.152173913","0.391304347","0.456521739","0.047619047","0.142857142","0.166666666","0.000000000","0.4783","0.3261","0.1957","0.1739","0.3478","0.4783"
"2017","Matt Szczur","11255","2 Tms","67","152","122","30","18","7","2","3","18","13","25","0","27","2","1","2","2","0","1","0.245901639","0.164473684","0.177631578","0.925925925","0.245901639","0.380000000","0.409836065","0.789836065","0.163934426","0.290322580","21.958601121805","3.41460091342714","0.347997709512711","114.505167354565","0.846153846","0.234042553","0.351063829","0.414893617","0.282051282","0.076923076","0.151515151","0.250000000","0.4592","0.3163","0.2245","0.2551","0.5408","0.2041"
"2017","Jonathan Schoop","11265","BAL","100","414","376","114","65","26","0","23","62","73","22","0","88","9","7","0","18","0","0","0.303191489","0.053140096","0.212560386","0.250000000","0.303191489","0.350241545","0.555851063","0.906092608","0.252659574","0.334558823","70.2916279790664","19.783627411511","0.377385712908086","136.096930868253","1.070796460","0.206779661","0.410169491","0.383050847","0.168141592","0.203539823","0.082644628","0.000000000","0.4644","0.3492","0.1864","0.2441","0.4203","0.3356"
"2017","Lisalverto Bonilla","11266","CIN","4","7","5","1","1","0","0","0","0","0","1","0","2","1","0","0","0","0","0","0.200000000","0.142857142","0.285714285","0.500000000","0.200000000","0.428571428","0.200000000","0.628571428","0.000000000","0.333333333","0.892853534069674","0.0388535244733266","0.327372550964355","96.9082801088482","2.000000000","0.000000000","0.666666666","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.0000","0.6667","0.3333","0.6667","0.0000"
"2017","Aaron Altherr","11270","PHI","79","310","279","82","42","20","4","16","44","46","25","2","80","6","0","0","7","5","4","0.293906810","0.080645161","0.258064516","0.312500000","0.293906810","0.364516129","0.566308243","0.930824372","0.272401433","0.360655737","55.4704933285745","17.6504929035934","0.38822117931657","138.799332721063","1.038461538","0.201005025","0.407035175","0.391959798","0.115384615","0.205128205","0.098765432","0.000000000","0.3668","0.3467","0.2864","0.2010","0.3920","0.4070"
"2017","Whit Merrifield","11281","KCR","84","356","327","96","59","22","4","11","42","43","18","0","47","5","5","1","6","16","2","0.293577981","0.050561797","0.132022471","0.382978723","0.293577981","0.335211267","0.486238532","0.821449799","0.192660551","0.310218978","51.0283016951661","7.59630120712332","0.346066986507093","114.210188324671","0.858333333","0.200716845","0.369175627","0.430107526","0.075000000","0.091666666","0.145631067","0.571428571","0.3287","0.3706","0.3007","0.1503","0.5280","0.3217"
"2017","Tyler Lyons","11334","STL","2","2","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.000000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.287256218259747","0.0432562155179331","0.346410602331162","112.101014919821","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Adrian Sanchez","11338","WSN","11","17","17","2","2","0","0","0","2","1","0","0","6","0","0","0","0","0","1","0.117647058","0.000000000","0.352941176","0.000000000","0.117647058","0.117647058","0.117647058","0.235294116","0.000000000","0.181818181","-1.05138385182982","-3.12538387513524","0.103101421804989","-48.0150158107112","1.333333333","0.300000000","0.400000000","0.300000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2727","0.3636","0.3636","0.1818","0.7273","0.0909"
"2017","Jake Marisnick","11339","HOU","64","175","154","38","21","6","0","11","32","26","13","0","59","6","1","1","3","6","3","0.246753246","0.074285714","0.337142857","0.220338983","0.246753246","0.327586206","0.500000000","0.827586206","0.253246754","0.317647058","25.6648958856098","4.31489564570109","0.349996682213641","121.722867223787","0.818181818","0.139784946","0.387096774","0.473118279","0.068181818","0.250000000","0.111111111","0.500000000","0.3814","0.3196","0.2990","0.1753","0.5567","0.2680"
"2017","Jesus Aguilar","11342","MIL","88","215","194","55","31","13","2","9","27","35","15","0","63","4","2","0","5","0","0","0.283505154","0.069767441","0.293023255","0.238095238","0.283505154","0.344186046","0.510309278","0.854495324","0.226804124","0.370967741","33.3224544912244","7.09245419647944","0.359862434864044","116.524587187779","1.244444444","0.240601503","0.421052631","0.338345864","0.066666666","0.200000000","0.053571428","0.000000000","0.3985","0.4135","0.1880","0.1729","0.4135","0.4135"
