"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Brandon Crawford","5343","SFG","84","339","311","72","44","19","1","8","32","51","19","2","69","1","8","0","9","2","1","0.231511254","0.056047197","0.203539823","0.275362318","0.231511254","0.271386430","0.376205787","0.647592217","0.144694533","0.264462809","27.5377925064764","-13.820207958261","0.272525700334272","67.6149774800756","1.247311827","0.164000000","0.464000000","0.372000000","0.064516129","0.086021505","0.043103448","0.000000000","0.3760","0.3240","0.3000","0.1920","0.4800","0.3280"
"2017","Yangervis Solarte","5352","SDP","70","289","254","68","48","10","0","10","28","40","28","3","33","5","2","0","10","2","0","0.267716535","0.096885813","0.114186851","0.848484848","0.267716535","0.349480968","0.425196850","0.774677818","0.157480315","0.272300469","38.1181133054368","2.86011290924474","0.332518896856508","105.334727456083","1.021276595","0.147982062","0.430493273","0.421524663","0.127659574","0.106382978","0.041666666","0.000000000","0.3767","0.3991","0.2242","0.2556","0.4484","0.2960"
"2017","Freddie Freeman","5361","ATL","54","236","201","66","31","16","1","18","47","39","32","8","47","3","0","0","3","4","3","0.328358208","0.135593220","0.199152542","0.680851063","0.328358208","0.427966101","0.686567164","1.114533265","0.358208956","0.352941176","54.7468311658583","25.9548308423243","0.451028902541127","179.032230077242","0.983050847","0.240259740","0.376623376","0.383116883","0.000000000","0.305084745","0.051724137","0.000000000","0.4026","0.3117","0.2857","0.1234","0.4935","0.3831"
"2017","Michael Pineda","5372","NYY","2","4","3","1","1","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0.333333333","0.000000000","0.500000000","0.000000000","0.333333333","0.333333333","0.333333333","0.666666666","0.000000000","1.000000000","0.391121473467447","-0.0968785320161804","0.292120695114136","79.0577370006931","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.5000","0.5000"
"2017","Juan Lagares","5384","NYM","43","102","93","25","17","5","1","2","17","8","6","0","19","1","1","1","1","2","0","0.268817204","0.058823529","0.186274509","0.315789473","0.268817204","0.316831683","0.408602150","0.725433833","0.139784946","0.315068493","11.6280756130632","-0.815924526769294","0.311327803843092","92.1788584546338","1.185185185","0.202702702","0.432432432","0.364864864","0.148148148","0.074074074","0.125000000","0.500000000","0.4211","0.3158","0.2632","0.1579","0.4737","0.3684"
"2017","Juan Graterol","5398","LAA","19","55","53","13","12","1","0","0","4","6","1","0","8","0","1","0","2","0","0","0.245283018","0.018181818","0.145454545","0.125000000","0.245283018","0.254545454","0.264150943","0.518696397","0.018867925","0.282608695","2.31587924295875","-4.39412083244113","0.22619579596953","38.8155518686741","1.333333333","0.239130434","0.434782608","0.326086956","0.066666666","0.000000000","0.150000000","0.000000000","0.3261","0.3696","0.3043","0.3043","0.4783","0.2174"
"2017","Brad Peacock","5401","HOU","2","5","4","1","1","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0.250000000","0.200000000","0.200000000","1.000000000","0.250000000","0.400000000","0.250000000","0.650000000","0.000000000","0.333333333","0.580597323360332","-0.0294026834942022","0.313836658000946","96.8311285472426","2.000000000","0.333333333","0.666666666","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.6667","0.3333","0.0000"
"2017","Pablo Sandoval","5409","BOS","30","108","99","21","15","2","0","4","10","12","8","0","24","0","1","0","4","0","1","0.212121212","0.074074074","0.222222222","0.333333333","0.212121212","0.268518518","0.353535353","0.622053871","0.141414141","0.236111111","8.46314473920506","-4.71285540885288","0.269127262963189","58.761938535491","1.681818181","0.223684210","0.486842105","0.289473684","0.227272727","0.181818181","0.027027027","0.000000000","0.3421","0.3553","0.3026","0.1974","0.4079","0.3947"
"2017","Jose Altuve","5417","HOU","96","428","378","138","91","30","2","15","71","59","40","2","51","6","3","1","12","21","5","0.365079365","0.093457943","0.119158878","0.784313725","0.365079365","0.430913348","0.574074074","1.004987422","0.208994709","0.390476190","89.4669243787061","37.250923791958","0.423861026763916","172.569402924232","1.549019607","0.202453987","0.484662576","0.312883435","0.088235294","0.147058823","0.132911392","0.600000000","0.3988","0.3323","0.2689","0.1964","0.5317","0.2719"
"2017","Pedro Baez","5420","LAD","2","2","1","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0.000000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.000000000","0.500000000","0.000000000","0.000000000","0.287256218259747","0.0432562155179331","0.346410602331162","115.578563055617","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Steve Lombardozzi","5422","MIA","2","8","8","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","0.250000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.19132077238618","-2.16732078335343","0","-100","5.000000000","0.000000000","0.833333333","0.166666666","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.6667","0.1667","0.1667","0.8333","0.0000"
"2017","Jesse Chavez","5448","LAA","3","6","5","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0.000000000","0.000000000","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.893490579289633","-1.62549058751507","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Daniel Nava","5450","PHI","64","180","152","46","36","7","0","3","18","17","24","0","33","2","2","0","2","1","0","0.302631578","0.133333333","0.183333333","0.727272727","0.302631578","0.400000000","0.407894736","0.807894736","0.105263158","0.364406779","27.3941057045679","5.43410545780467","0.356548415289985","118.212171240988","1.666666666","0.272727272","0.454545454","0.272727272","0.030303030","0.090909090","0.000000000","0.000000000","0.4545","0.3058","0.2397","0.1157","0.5372","0.3471"
"2017","Ji-Man Choi","5452","NYY","6","18","15","4","1","1","0","2","2","5","2","0","5","0","1","0","1","0","0","0.266666666","0.111111111","0.277777777","0.400000000","0.266666666","0.333333333","0.733333333","1.066666666","0.466666667","0.222222222","3.61178145678264","1.41578143210631","0.413937568664551","162.913703605552","1.750000000","0.000000000","0.636363636","0.363636363","0.000000000","0.500000000","0.000000000","0.000000000","0.6364","0.1818","0.1818","0.0000","0.5455","0.4545"
"2017","Jose Pirela","5485","SDP","39","171","161","48","26","16","2","4","21","19","9","0","37","1","0","0","2","3","2","0.298136645","0.052631578","0.216374269","0.243243243","0.298136645","0.339181286","0.496894409","0.836075695","0.198757764","0.366666666","25.5989993695514","4.73699913512637","0.353602612924855","119.039052943267","1.500000000","0.186991869","0.487804878","0.325203252","0.075000000","0.100000000","0.050000000","0.000000000","0.3387","0.3871","0.2742","0.1452","0.5323","0.3226"
"2017","Abraham Almonte","5486","CLE","43","140","123","30","19","5","3","3","18","10","15","0","37","1","0","1","0","1","1","0.243902439","0.107142857","0.264285714","0.405405405","0.243902439","0.330935251","0.406504065","0.737439316","0.162601626","0.325301204","17.0139062708966","-0.0660939210303485","0.320240976999132","97.5310358061427","1.800000000","0.186046511","0.523255813","0.290697674","0.040000000","0.120000000","0.111111111","0.000000000","0.4023","0.3333","0.2644","0.1839","0.4943","0.3218"
"2017","Austin Romine","5491","NYY","49","176","157","37","29","6","0","2","14","19","14","0","39","1","3","1","5","0","0","0.235668789","0.079545454","0.221590909","0.358974358","0.235668789","0.297142857","0.312101910","0.609244767","0.076433121","0.294117647","13.8648633483808","-7.60713689289878","0.269618893691472","63.5680084134036","1.428571428","0.297520661","0.413223140","0.289256198","0.028571428","0.057142857","0.080000000","0.000000000","0.2131","0.4016","0.3852","0.2131","0.5082","0.2787"
"2017","Marwin Gonzalez","5497","HOU","79","300","261","83","49","16","0","18","46","59","32","1","60","4","1","2","6","4","2","0.318007662","0.106666666","0.200000000","0.533333333","0.318007662","0.399328859","0.586206896","0.985535755","0.268199234","0.353260869","59.932348144835","23.3323477335629","0.412895492632381","165.020978497152","1.260273972","0.170854271","0.462311557","0.366834170","0.109589041","0.246575342","0.043478260","0.600000000","0.4069","0.3578","0.2353","0.1961","0.4951","0.3088"
"2017","Kyle Higashioka","5517","NYY","8","20","18","0","0","0","0","0","2","0","2","0","6","0","0","0","0","0","0","0.000000000","0.100000000","0.300000000","0.333333333","0.000000000","0.100000000","0.000000000","0.100000000","0.000000000","0.000000000","-1.80812910825286","-4.248129135671","0.0692821204662323","-74.3392722093284","1.250000000","0.181818181","0.454545454","0.363636363","0.250000000","0.000000000","0.200000000","0.000000000","0.5833","0.3333","0.0833","0.2500","0.5833","0.1667"
"2017","Ruben Tejada","5519","BAL","30","103","94","25","19","6","0","0","17","4","6","0","12","2","0","1","4","0","0","0.265957446","0.058252427","0.116504854","0.500000000","0.265957446","0.323529411","0.329787234","0.653316645","0.063829788","0.304878048","9.94001637016662","-2.62598377103678","0.290610502747928","76.3628487724066","0.937500000","0.243902439","0.365853658","0.390243902","0.031250000","0.000000000","0.066666666","0.000000000","0.3373","0.3253","0.3373","0.1807","0.5181","0.3012"
"2017","Madison Bumgarner","5524","SFG","5","13","12","2","0","0","0","2","2","2","1","0","2","0","0","0","0","0","0","0.166666666","0.076923076","0.153846153","0.500000000","0.166666666","0.230769230","0.666666666","0.897435896","0.500000000","0.000000000","1.9910977286097","0.405097710787907","0.357699261261867","122.977428675606","0.800000000","0.100000000","0.400000000","0.500000000","0.200000000","0.400000000","0.000000000","0.000000000","0.8000","0.1000","0.1000","0.2000","0.6000","0.2000"
"2017","Nik Turley","5530","MIN","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Jarrod Saltalamacchia","5557","TOR","9","26","25","1","1","0","0","0","1","0","1","0","16","0","0","0","0","0","0","0.040000000","0.038461538","0.615384615","0.062500000","0.040000000","0.076923076","0.040000000","0.116923076","0.000000000","0.111111111","-2.54661970415338","-5.71861973979696","0.0603532034617204","-81.5054872163327","0.400000000","0.222222222","0.222222222","0.555555555","0.200000000","0.000000000","0.000000000","0.000000000","0.4444","0.3333","0.2222","0.2222","0.5556","0.2222"
"2017","Matt Kemp","5631","ATL","85","360","337","98","64","21","0","13","39","46","23","4","76","0","0","0","21","0","2","0.290801186","0.063888888","0.211111111","0.302631578","0.290801186","0.336111111","0.468842729","0.804953840","0.178041543","0.342741935","49.583538636908","5.66353814338152","0.339428875386045","106.492688586833","1.802816901","0.237547892","0.490421455","0.272030651","0.028169014","0.183098591","0.046875000","0.000000000","0.3716","0.3908","0.2375","0.1609","0.4866","0.3525"
"2017","Devin Mesoraco","5666","CIN","44","142","122","28","16","5","1","6","15","14","15","0","34","4","1","0","2","1","0","0.229508196","0.105633802","0.239436619","0.441176470","0.229508196","0.330985915","0.434426229","0.765412144","0.204918033","0.265060240","18.4483215769203","1.1243213822515","0.330175697383746","98.7303133213538","0.891891891","0.213483146","0.370786516","0.415730337","0.135135135","0.162162162","0.000000000","0.000000000","0.4607","0.3708","0.1685","0.2472","0.4494","0.3034"
"2017","Steven Souza Jr.","5667","TBR","94","398","340","92","54","16","2","20","55","61","52","1","111","4","1","1","6","5","2","0.270588235","0.130653266","0.278894472","0.468468468","0.270588235","0.372795969","0.505882352","0.878678321","0.235294117","0.342857142","66.2877751643014","17.7317746186805","0.373555815731636","138.602400096241","1.347222222","0.255506607","0.427312775","0.317180616","0.069444444","0.277777777","0.113402061","0.333333333","0.4652","0.3304","0.2043","0.1609","0.4783","0.3609"
"2017","A.J. Ellis","5677","MIA","26","87","79","19","14","3","0","2","10","5","5","0","17","2","0","1","4","0","0","0.240506329","0.057471264","0.195402298","0.294117647","0.240506329","0.302325581","0.354430379","0.656755960","0.113924050","0.283333333","8.25719314047873","-2.35680697879017","0.288722106883692","74.5428205499483","1.400000000","0.186440677","0.474576271","0.338983050","0.150000000","0.100000000","0.071428571","0.000000000","0.2698","0.4127","0.3175","0.2381","0.4444","0.3175"
"2017","Junior Guerra","5702","MIL","11","20","15","0","0","0","0","0","0","0","0","0","4","0","0","5","0","0","0","0.000000000","0.000000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.97830193096544","-5.41830195838358","0","-100","1.000000000","0.090909090","0.454545454","0.454545454","0.200000000","0.000000000","0.000000000","0.000000000","0.2500","0.3750","0.3750","0.2500","0.6250","0.1250"
"2017","Hernan Perez","5751","MIL","89","321","304","80","51","15","3","11","35","36","15","1","51","0","2","0","6","8","3","0.263157894","0.046728971","0.158878504","0.294117647","0.263157894","0.295950155","0.440789473","0.736739628","0.177631579","0.282786885","36.3079408982151","-2.85405954184601","0.310271684452891","84.2908110078555","1.481481481","0.199203187","0.478087649","0.322709163","0.074074074","0.135802469","0.041666666","0.500000000","0.3608","0.3882","0.2510","0.2000","0.4941","0.3059"
"2017","Avisail Garcia","5760","CHW","87","358","335","103","70","17","3","13","46","54","16","2","77","7","0","0","11","4","2","0.307462686","0.044692737","0.215083798","0.207792207","0.307462686","0.351955307","0.492537313","0.844492620","0.185074627","0.367346938","54.8948906478851","11.2188901571004","0.357908047484548","123.957379714379","2.107692307","0.217054263","0.531007751","0.251937984","0.061538461","0.200000000","0.116788321","0.000000000","0.4845","0.3178","0.1977","0.1434","0.5039","0.3527"
