"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Tim Beckham","7949","TBR","77","307","283","77","58","5","3","11","29","33","20","0","99","2","1","1","7","5","3","0.272084805","0.065146579","0.322475570","0.202020202","0.272084805","0.323529411","0.427561837","0.751091248","0.155477032","0.379310344","37.9135723689826","0.459571948114155","0.322572629046596","103.506733334602","1.795918367","0.251366120","0.480874316","0.267759562","0.020408163","0.224489795","0.102272727","0.333333333","0.5108","0.3441","0.1452","0.1344","0.4194","0.4462"
"2017","Jose Martinez","7996","STL","51","139","128","35","23","6","1","5","22","17","9","1","32","0","1","1","2","1","0","0.273437500","0.064748201","0.230215827","0.281250000","0.273437500","0.318840579","0.453125000","0.771965579","0.179687500","0.326086956","17.4578764131604","0.499876222604352","0.325058429780668","98.2221938646564","1.800000000","0.278350515","0.463917525","0.257731958","0.040000000","0.200000000","0.088888888","0.000000000","0.4286","0.3367","0.2347","0.2245","0.4490","0.3265"
"2017","Hanley Ramirez","8001","BOS","80","335","296","76","49","12","0","15","40","37","34","4","62","5","0","0","9","1","3","0.256756756","0.101492537","0.185074626","0.548387096","0.256756756","0.343283582","0.449324324","0.792607906","0.192567568","0.278538812","45.6669817898791","4.79698133062535","0.337756044374852","106.004431586397","1.125000000","0.200854700","0.423076923","0.376068376","0.090909090","0.170454545","0.040404040","0.000000000","0.4402","0.3376","0.2222","0.1880","0.4402","0.3718"
"2017","Adam Lind","8027","WSN","61","147","130","43","27","8","0","8","23","32","14","2","22","0","3","0","2","0","0","0.330769230","0.095238095","0.149659863","0.636363636","0.330769230","0.387755102","0.576923076","0.964678178","0.246153846","0.339805825","27.4727814625531","9.53878126102978","0.397638123610924","143.432583672483","1.044444444","0.171171171","0.423423423","0.405405405","0.066666666","0.177777777","0.000000000","0.000000000","0.3874","0.3784","0.2342","0.1261","0.4324","0.4414"
"2017","Jason Vargas","8044","KCR","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.333333333","0.144426008552313","-0.343573996931314","0.219090521335602","26.8024761359562","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.6667","0.3333","0.0000"
"2017","Matt Carpenter","8090","STL","87","384","308","78","43","20","1","14","54","45","65","3","70","5","5","1","3","2","1","0.253246753","0.169270833","0.182291666","0.928571428","0.253246753","0.386422976","0.461038961","0.847461937","0.207792208","0.279475982","60.6992188858831","13.8512183594548","0.363512793497035","123.217366208247","0.533898305","0.242677824","0.263598326","0.493723849","0.042372881","0.118644067","0.015873015","0.600000000","0.4549","0.3361","0.2090","0.1148","0.4385","0.4467"
"2017","Jaime Garcia","8137","ATL","14","31","28","4","3","1","0","0","1","3","0","0","7","0","0","3","0","0","0","0.142857142","0.000000000","0.225806451","0.000000000","0.142857142","0.142857142","0.178571428","0.321428570","0.035714286","0.190476190","-1.00669966226382","-4.78869970476194","0.137881743056434","-24.5120874924796","7.500000000","0.150000000","0.750000000","0.100000000","0.000000000","0.000000000","0.066666666","0.000000000","0.3333","0.3750","0.2917","0.4167","0.5417","0.0417"
"2017","Eric Fryer","8145","STL","31","77","66","10","7","3","0","0","6","3","10","0","17","1","0","0","3","0","0","0.151515151","0.129870129","0.220779220","0.588235294","0.151515151","0.272727272","0.196969696","0.469696968","0.045454545","0.204081632","3.29535206080747","-6.09864804475235","0.22701271246006","34.4928959349","1.928571428","0.163265306","0.551020408","0.285714285","0.071428571","0.000000000","0.037037037","0.000000000","0.4082","0.3265","0.2653","0.2041","0.6122","0.1837"
"2017","Yovani Gallardo","8173","SEA","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","184.007752137584","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.5000","0.5000"
"2017","Josh Harrison","8202","PIT","90","386","338","92","63","16","2","11","40","31","23","2","62","20","3","2","3","10","4","0.272189349","0.059585492","0.160621761","0.370967741","0.272189349","0.351562500","0.428994082","0.780556582","0.156804733","0.302238805","52.4136119532237","5.3216114240537","0.337125150165009","107.834101657837","0.900900900","0.227106227","0.366300366","0.406593406","0.054054054","0.099099099","0.060000000","0.500000000","0.4591","0.3025","0.2384","0.1886","0.4804","0.3310"
"2017","Dee Gordon","8203","MIA","90","394","365","107","89","14","4","0","56","19","16","0","49","10","2","1","5","32","7","0.293150684","0.040609137","0.124365482","0.326530612","0.293150684","0.338422391","0.353424657","0.691847048","0.060273973","0.336477987","42.7162751944225","-5.35172534571482","0.304715832681146","84.9386740783568","3.423076923","0.235880398","0.591362126","0.172757475","0.038461538","0.000000000","0.050561797","0.388888888","0.3072","0.3730","0.3197","0.2445","0.5925","0.1630"
"2017","Brett Anderson","8223","CHC","4","8","7","1","1","0","0","0","0","1","1","0","3","0","0","0","0","0","0","0.142857142","0.125000000","0.375000000","0.333333333","0.142857142","0.250000000","0.142857142","0.392857142","0.000000000","0.250000000","0.133852033715515","-0.842147977251739","0.196147911250591","13.3709840100608","4.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.5000","0.5000","0.0000"
"2017","Paolo Espino","8246","MIL","3","5","4","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.250000000","0.000000000","0.200000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.333333333","0.180532510690391","-0.429467496164143","0.219090521335602","25.0234440214744","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.7500","0.2500","0.2500","0.7500","0.0000"
"2017","Hunter Pence","8252","SFG","74","301","278","68","54","6","2","6","30","37","18","0","61","2","3","0","4","0","2","0.244604316","0.059800664","0.202657807","0.295081967","0.244604316","0.292358803","0.345323741","0.637682544","0.100719425","0.289719626","25.7793635014147","-10.9426369112283","0.277751642208163","71.0118174007397","1.746478873","0.113636363","0.563636363","0.322727272","0.070422535","0.084507042","0.080645161","0.000000000","0.3182","0.4000","0.2818","0.1727","0.4955","0.3318"
"2017","Kurt Suzuki","8259","ATL","43","158","136","34","21","6","0","7","17","25","11","2","22","8","2","1","4","0","0","0.250000000","0.069620253","0.139240506","0.500000000","0.250000000","0.337579617","0.448529411","0.786109028","0.198529411","0.247706422","20.9412569932023","1.66525677659902","0.333280313784076","102.496149779432","0.763636363","0.156521739","0.365217391","0.478260869","0.163636363","0.127272727","0.047619047","0.500000000","0.4274","0.4359","0.1368","0.1966","0.4872","0.3162"
"2017","Chris Iannetta","8267","ARI","43","150","134","30","11","11","0","8","18","23","13","0","48","3","0","0","2","0","0","0.223880597","0.086666666","0.320000000","0.270833333","0.223880597","0.306666666","0.485074626","0.791741292","0.261194029","0.282051282","20.0486491614705","1.74864895583446","0.334604247411092","98.2776560805772","0.864864864","0.197674418","0.372093023","0.430232558","0.108108108","0.216216216","0.031250000","0.000000000","0.4302","0.2791","0.2907","0.2093","0.4767","0.3140"
"2017","Tony Sipp","8280","HOU","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Francisco Pena","8298","BAL","4","10","10","5","3","0","0","2","3","2","0","0","3","0","0","0","0","0","0","0.500000000","0.000000000","0.300000000","0.000000000","0.500000000","0.500000000","1.100000000","1.600000000","0.600000000","0.600000000","4.07301579113443","2.85301577742536","0.658635544776917","329.702921741548","2.000000000","0.142857142","0.571428571","0.285714285","0.000000000","1.000000000","0.250000000","0.000000000","0.7143","0.1429","0.1429","0.2857","0.1429","0.5714"
"2017","JC Ramirez","8302","LAA","1","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.446745289644817","-0.812745293757537","0","-100","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Denard Span","8347","SFG","69","300","279","79","52","17","4","6","35","21","18","0","35","3","0","0","4","4","3","0.283154121","0.060000000","0.116666666","0.514285714","0.283154121","0.333333333","0.437275985","0.770609318","0.154121864","0.306722689","39.1193155533661","2.51931514209408","0.330744035840034","105.456647160444","1.162790697","0.218487394","0.420168067","0.361344537","0.069767441","0.069767441","0.010000000","0.666666666","0.4057","0.3484","0.2459","0.1926","0.5779","0.2295"
"2017","Homer Bailey","8362","CIN","5","10","7","2","1","1","0","0","1","0","0","0","1","0","0","3","0","0","0","0.285714285","0.000000000","0.100000000","0.000000000","0.285714285","0.285714285","0.428571428","0.714285713","0.142857143","0.333333333","1.05395303388586","-0.166046979823206","0.301137804985046","79.855807157279","5.000000000","0.166666666","0.833333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.2222","0.6667","0.1111"
"2017","Dustin Pedroia","8370","BOS","77","348","303","93","72","16","0","5","34","46","38","4","30","2","3","2","7","4","3","0.306930693","0.109195402","0.086206896","1.266666666","0.306930693","0.384393063","0.409240924","0.793633987","0.102310231","0.324723247","49.3168094214508","6.86080894437523","0.344145187160425","110.402572241673","1.477272727","0.207272727","0.472727272","0.320000000","0.125000000","0.056818181","0.084615384","0.000000000","0.3718","0.3466","0.2816","0.1805","0.5343","0.2852"
"2017","Daniel Descalso","8392","ARI","72","208","179","45","27","10","2","6","27","34","25","0","46","3","1","0","2","1","0","0.251396648","0.120192307","0.221153846","0.543478260","0.251396648","0.350961538","0.430167597","0.781129135","0.178770949","0.304687500","28.5121717248285","3.13617143967987","0.338654092298104","100.910037977787","1.096153846","0.186567164","0.425373134","0.388059701","0.038461538","0.115384615","0.035087719","0.000000000","0.4701","0.3209","0.2090","0.1493","0.4851","0.3657"
"2017","Ehire Adrianza","8418","MIN","28","77","65","19","14","4","0","1","8","10","7","1","11","0","4","1","0","6","1","0.292307692","0.090909090","0.142857142","0.636363636","0.292307692","0.342105263","0.400000000","0.742105263","0.107692308","0.315789473","8.76197902979769","-0.632021075762132","0.311080549558004","90.9075651282946","1.444444444","0.214285714","0.464285714","0.321428571","0.111111111","0.055555555","0.038461538","0.333333333","0.3559","0.3729","0.2712","0.2542","0.5254","0.2203"
"2017","Adam Wilk","8421","NYM","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Gerardo Parra","8553","COL","56","194","179","62","44","10","0","8","33","39","8","0","29","2","5","0","4","0","4","0.346368715","0.041237113","0.149484536","0.275862068","0.346368715","0.371134020","0.536312849","0.907446869","0.189944134","0.367346938","33.3436310745448","9.6756308085889","0.379858004063675","115.811233622993","1.581395348","0.264900662","0.450331125","0.284768211","0.000000000","0.186046511","0.073529411","0.500000000","0.3097","0.3742","0.3161","0.1419","0.5161","0.3419"
"2017","Dustin McGowan","8600","MIA","4","4","3","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0.000000000","0.000000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Tim Federowicz","8609","SFG","2","3","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0.000000000","0.333333333","0.333333333","1.000000000","0.000000000","0.333333333","0.000000000","0.333333333","0.000000000","0.000000000","0.138341121711474","-0.227658882401246","0.230940401554108","40.584710703681","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","1.0000","0.0000","0.0000"
"2017","Kendrys Morales","8610","TOR","88","364","337","87","53","17","0","17","43","52","23","1","81","3","1","0","15","0","0","0.258160237","0.063186813","0.222527472","0.283950617","0.258160237","0.310439560","0.459940652","0.770380212","0.201780415","0.291666666","46.0848491111191","1.67684861210906","0.326254992281438","101.535259714433","1.620253164","0.194552529","0.498054474","0.307392996","0.050632911","0.215189873","0.015625000","0.000000000","0.4358","0.3113","0.2529","0.1479","0.4591","0.3930"
"2017","Paulo Orlando","8628","KCR","13","50","47","7","7","0","0","0","4","2","1","0","15","1","0","0","1","1","1","0.148936170","0.020000000","0.300000000","0.066666666","0.148936170","0.183673469","0.148936170","0.332609639","0.000000000","0.218750000","-0.939859339270763","-7.0398594078161","0.154077150383774","-17.9512505400903","0.916666666","0.281250000","0.343750000","0.375000000","0.250000000","0.000000000","0.090909090","0.000000000","0.3438","0.3750","0.2813","0.2188","0.4688","0.3125"
