"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Chase d'Arnaud","6652","3 Tms","33","62","58","11","8","2","0","1","12","3","4","1","20","0","0","0","0","5","1","0.189655172","0.064516129","0.322580645","0.200000000","0.189655172","0.241935483","0.275862068","0.517797551","0.086206896","0.270270270","2.34027217357797","-5.22372791141825","0.221822950683656","32.6205744891563","1.666666666","0.135135135","0.540540540","0.324324324","0.166666666","0.083333333","0.050000000","0.000000000","0.3947","0.3158","0.2895","0.2895","0.5789","0.1316"
"2017","Miguel Socolovich","6697","STL","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","1.0000","0.0000"
"2017","Johnny Giavotella","6740","BAL","5","10","10","1","1","0","0","0","0","0","0","0","4","0","0","0","0","1","0","0.100000000","0.000000000","0.400000000","0.000000000","0.100000000","0.100000000","0.100000000","0.200000000","0.000000000","0.166666666","-0.74906457073732","-1.96906458444639","0.0876362085342407","-63.3600413425146","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.6667","0.0000","0.0000","0.6667","0.3333"
"2017","Andrew Miller","6785","CLE","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Julio Teheran","6797","ATL","22","42","32","5","5","0","0","0","2","5","1","0","9","0","1","8","0","0","0","0.156250000","0.023809523","0.214285714","0.111111111","0.156250000","0.176470588","0.156250000","0.332720588","0.000000000","0.208333333","-0.96055840286571","-6.0845584604438","0.149253871511011","-17.1202525181143","8.000000000","0.217391304","0.695652173","0.086956521","0.000000000","0.000000000","0.125000000","0.000000000","0.3750","0.4063","0.2188","0.4375","0.5313","0.0313"
"2017","Sam Freeman","6832","ATL","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Eduardo Nunez","6848","SFG","70","290","276","82","59","19","0","4","35","26","11","0","27","0","2","1","7","17","4","0.297101449","0.037931034","0.093103448","0.407407407","0.297101449","0.321799307","0.409420289","0.731219596","0.112318840","0.315789473","33.6259934502011","-1.7540069473619","0.313638003845941","94.3377993500628","2.044117647","0.168674698","0.558232931","0.273092369","0.102941176","0.058823529","0.100719424","0.666666666","0.4048","0.4008","0.1944","0.2698","0.4881","0.2421"
"2017","Derek Norris","6867","TBR","53","198","179","36","22","5","0","9","21","24","12","0","48","3","4","0","5","1","0","0.201117318","0.060606060","0.242424242","0.250000000","0.201117318","0.257575757","0.379888268","0.637464025","0.178770950","0.214285714","15.8870238153114","-8.26897645612818","0.271347566385462","68.244564649357","0.578125000","0.251851851","0.274074074","0.474074074","0.109375000","0.140625000","0.054054054","0.000000000","0.3926","0.4370","0.1704","0.1556","0.4815","0.3630"
"2017","Mark Trumbo","6876","BAL","94","402","368","92","61","16","0","15","59","47","34","0","88","0","0","0","6","1","0","0.250000000","0.084577114","0.218905472","0.386363636","0.250000000","0.313432835","0.415760869","0.729193704","0.165760869","0.290566037","46.8800285230368","-2.16397202806778","0.314425790784371","92.7567516863779","1.081818181","0.182142857","0.425000000","0.392857142","0.163636363","0.136363636","0.109243697","0.000000000","0.3750","0.4321","0.1929","0.2179","0.4786","0.3036"
"2017","Chris Coghlan","6878","TOR","34","88","75","15","12","2","0","1","7","5","9","0","22","2","1","1","2","0","0","0.200000000","0.102272727","0.250000000","0.409090909","0.200000000","0.298850574","0.266666666","0.565517240","0.066666666","0.264150943","6.23333378130312","-4.50266633933668","0.260211778098139","56.0726123682894","1.222222222","0.230769230","0.423076923","0.346153846","0.166666666","0.055555555","0.000000000","0.333333333","0.3636","0.4364","0.2000","0.2364","0.5091","0.2545"
"2017","Ian Desmond","6885","COL","61","250","228","65","52","7","1","5","33","30","14","1","62","3","3","2","7","10","4","0.285087719","0.056000000","0.248000000","0.225806451","0.285087719","0.330645161","0.390350877","0.720996038","0.105263158","0.365853658","28.4254113837069","-2.0745889590198","0.310973634121389","71.0366870673238","3.242424242","0.166666666","0.636904761","0.196428571","0.121212121","0.151515151","0.102803738","0.000000000","0.3918","0.3626","0.2456","0.2632","0.4561","0.2807"
"2017","Martin Maldonado","6887","LAA","81","288","260","63","42","10","1","10","26","28","12","1","69","11","0","5","9","0","2","0.242307692","0.041666666","0.239583333","0.173913043","0.242307692","0.303886925","0.403846153","0.707733078","0.161538461","0.292817679","31.309236432596","-3.82676396222518","0.305065962862461","93.1079818772","1.523809523","0.140540540","0.518918918","0.340540540","0.079365079","0.158730158","0.041666666","0.090909090","0.4235","0.3214","0.2551","0.1837","0.5204","0.2959"
"2017","Johnny Cueto","6893","SFG","19","40","35","3","3","0","0","0","2","3","1","0","8","0","1","3","0","0","0","0.085714285","0.025000000","0.200000000","0.125000000","0.085714285","0.108108108","0.085714285","0.193822393","0.000000000","0.107142857","-2.9237978126417","-7.80379786747798","0.089781282721339","-51.168114258359","8.500000000","0.136363636","0.772727272","0.090909090","0.000000000","0.000000000","0.058823529","0.000000000","0.2258","0.4516","0.3226","0.5161","0.3548","0.1290"
"2017","Chase Anderson","6895","MIL","15","33","32","5","4","1","0","0","0","1","0","0","17","0","0","1","1","0","0","0.156250000","0.000000000","0.515151515","0.000000000","0.156250000","0.156250000","0.187500000","0.343750000","0.031250000","0.333333333","-0.788752702805199","-4.81475274804512","0.14803284034133","-21.1637454451861","2.000000000","0.250000000","0.500000000","0.250000000","0.333333333","0.000000000","0.166666666","0.250000000","0.1875","0.4375","0.3750","0.3750","0.5000","0.1250"
"2017","Martin Perez","6902","TEX","1","2","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Drew Storen","6983","CIN","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","1.0000","0.0000","0.0000"
"2017","Ian Kennedy","6986","KCR","2","4","3","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0.333333333","0.250000000","0.000000000","1.000000000","0.333333333","0.500000000","0.333333333","0.833333333","0.000000000","0.333333333","0.729512419908604","0.241512414424977","0.392295822501183","146.033068146796","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.3333","0.3333","0.3333","0.0000","1.0000","0.0000"
"2017","Yadier Molina","7007","STL","81","329","305","82","59","13","0","10","32","42","15","4","46","2","6","1","6","5","3","0.268852459","0.045592705","0.139817629","0.326086956","0.268852459","0.301829268","0.409836065","0.711665333","0.140983606","0.282352941","33.8173316762229","-6.3206687748054","0.298050692971842","80.6672801719974","1.223404255","0.211320754","0.433962264","0.354716981","0.138297872","0.106382978","0.026086956","0.000000000","0.4248","0.3045","0.2707","0.1729","0.4586","0.3684"
"2017","Miguel Gonzalez","7024","CHW","1","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","1.0000","0.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Caleb Joseph","7087","BAL","48","162","154","46","30","11","1","4","17","19","6","0","41","1","0","1","5","0","0","0.298701298","0.037037037","0.253086419","0.146341463","0.298701298","0.329192546","0.461038961","0.790231507","0.162337663","0.385321100","21.9180145982179","2.15401437613099","0.33654471917182","107.982919179715","1.342857142","0.274336283","0.415929203","0.309734513","0.057142857","0.114285714","0.063829787","0.000000000","0.3509","0.3947","0.2544","0.1930","0.4825","0.3246"
"2017","Eric Young","7158","LAA","32","110","96","25","18","4","0","3","18","11","5","0","26","6","0","3","0","8","3","0.260416666","0.045454545","0.236363636","0.192307692","0.260416666","0.336448598","0.395833333","0.732281931","0.135416667","0.328358208","13.5153990237475","0.0953988729477281","0.321826962110038","104.645872747361","2.277777777","0.132352941","0.602941176","0.264705882","0.111111111","0.166666666","0.073170731","0.400000000","0.4521","0.3151","0.2329","0.2466","0.5205","0.2329"
"2017","Juan Centeno","7168","HOU","2","8","7","3","1","0","0","2","3","2","1","1","1","0","0","0","0","0","0","0.428571428","0.125000000","0.125000000","1.000000000","0.428571428","0.500000000","1.285714285","1.785714285","0.857142857","0.250000000","3.47381519004393","2.49781517907668","0.690518753869193","356.13052058675","0.666666666","0.166666666","0.333333333","0.500000000","0.000000000","0.666666666","0.000000000","0.000000000","0.1667","0.3333","0.5000","0.0000","0.5000","0.5000"
"2017","Logan Forsythe","7185","LAD","59","236","193","47","35","9","0","3","32","17","37","0","61","3","3","0","7","1","1","0.243523316","0.156779661","0.258474576","0.606557377","0.243523316","0.368644067","0.336787564","0.705431631","0.093264248","0.333333333","28.6111564641821","-0.180843859351874","0.319892618615749","98.3419867840624","1.589743589","0.251851851","0.459259259","0.288888888","0.076923076","0.076923076","0.080645161","0.000000000","0.2815","0.4444","0.2741","0.1259","0.5407","0.3333"
"2017","Matt Davidson","7226","CHW","76","275","259","63","34","10","1","18","31","43","13","0","112","1","2","0","8","0","1","0.243243243","0.047272727","0.407272727","0.116071428","0.243243243","0.280000000","0.498069498","0.778069498","0.254826255","0.343511450","34.2156142656358","0.665613888636375","0.323666103102944","100.386003591671","0.631578947","0.167785234","0.322147651","0.510067114","0.065789473","0.236842105","0.000000000","0.000000000","0.4161","0.3289","0.2550","0.1208","0.4765","0.4027"
"2017","Tyler Moore","7244","MIA","50","96","90","24","11","7","0","6","12","21","4","0","30","0","2","0","3","0","0","0.266666666","0.041666666","0.312500000","0.133333333","0.266666666","0.291666666","0.544444444","0.836111110","0.277777778","0.321428571","13.4917742698215","1.77977413821448","0.34275305395325","109.662705612985","0.888888888","0.177419354","0.387096774","0.435483870","0.037037037","0.222222222","0.125000000","0.000000000","0.5161","0.2742","0.2097","0.1613","0.5000","0.3387"
"2017","Craig Stammen","7274","SDP","6","6","5","2","1","1","0","0","1","0","1","0","2","0","0","0","0","0","0","0.400000000","0.166666666","0.333333333","0.500000000","0.400000000","0.500000000","0.600000000","1.100000000","0.200000000","0.666666666","1.47176863162467","0.739768623399226","0.466797639926275","192.615337528459","1.000000000","0.333333333","0.333333333","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.6667","0.3333","0.3333","0.3333","0.3333"
"2017","Carlos Gonzalez","7287","COL","78","311","275","60","40","14","0","6","38","25","31","3","69","1","4","0","2","1","0","0.218181818","0.099678456","0.221864951","0.449275362","0.218181818","0.295819935","0.334545454","0.630365389","0.116363636","0.264705882","25.5636389471644","-12.3783614791877","0.273669301882967","46.7890302775934","1.666666666","0.200000000","0.500000000","0.300000000","0.079365079","0.095238095","0.038095238","0.000000000","0.4429","0.3714","0.1857","0.2095","0.5048","0.2857"
"2017","Salvador Perez","7304","KCR","84","335","316","89","52","18","1","18","38","58","11","1","64","3","4","0","14","0","0","0.281645569","0.032835820","0.191044776","0.171875000","0.281645569","0.308383233","0.515822784","0.824206017","0.234177215","0.298319327","46.9660931693828","6.09609271012904","0.342348053469672","111.650159360681","0.603174603","0.210937500","0.296875000","0.492187500","0.126984126","0.142857142","0.026315789","0.000000000","0.5430","0.2930","0.1641","0.1719","0.4219","0.4063"
"2017","Chris Gimenez","7324","MIN","39","133","110","22","13","4","0","5","14","11","19","0","37","2","0","2","2","1","0","0.200000000","0.142857142","0.278195488","0.513513513","0.200000000","0.328244274","0.372727272","0.700971546","0.172727272","0.250000000","15.1936506064194","-1.03234957591124","0.311608719916744","91.2711455968565","0.750000000","0.222222222","0.333333333","0.444444444","0.218750000","0.156250000","0.041666666","0.333333333","0.5733","0.2533","0.1733","0.2133","0.4933","0.2933"
"2017","Seth Smith","7331","BAL","64","252","227","60","37","12","0","11","37","22","20","2","57","4","1","0","4","2","0","0.264317180","0.079365079","0.226190476","0.350877192","0.264317180","0.333333333","0.462555066","0.795888399","0.198237886","0.306250000","34.259754809947","3.51575446447852","0.337320353031158","108.516847896735","1.327272727","0.251461988","0.426900584","0.321637426","0.036363636","0.200000000","0.054794520","0.000000000","0.3918","0.3918","0.2164","0.1404","0.5029","0.3567"
"2017","Michael Martinez","7358","2 Tms","19","43","37","6","5","1","0","0","2","0","5","0","15","0","0","1","0","0","1","0.162162162","0.116279069","0.348837209","0.333333333","0.162162162","0.261904761","0.189189189","0.451093950","0.027027027","0.272727272","1.6034103923424","-3.6425896666066","0.216131404751823","31.812579706098","1.166666666","0.409090909","0.318181818","0.272727272","0.166666666","0.000000000","0.000000000","0.000000000","0.2609","0.5217","0.2174","0.2174","0.4783","0.3043"
