"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Hernan Perez","5751","MIL","87","316","299","80","51","15","3","11","34","36","15","1","50","0","2","0","6","8","3","0.267558528","0.047468354","0.158227848","0.300000000","0.267558528","0.300632911","0.448160535","0.748793446","0.180602007","0.287500000","37.0566754912215","-1.49532494198506","0.315196631825159","87.4920057867087","1.475000000","0.201612903","0.475806451","0.322580645","0.075000000","0.137500000","0.042372881","0.666666666","0.3625","0.3825","0.2550","0.1992","0.4940","0.3068"
"2017","Avisail Garcia","5760","CHW","83","341","319","100","67","17","3","13","44","54","15","2","74","7","0","0","9","4","2","0.313479623","0.043988269","0.217008797","0.202702702","0.313479623","0.357771260","0.507836990","0.865608250","0.194357367","0.375000000","54.6348654202391","13.0328649527598","0.366057101604158","129.567003325613","2.080645161","0.220408163","0.526530612","0.253061224","0.064516129","0.209677419","0.116279069","0.000000000","0.4694","0.3265","0.2041","0.1469","0.4857","0.3673"
"2017","Wilmer Flores","5827","NYM","70","232","217","61","40","12","1","8","27","27","10","1","32","1","4","0","8","1","0","0.281105990","0.043103448","0.137931034","0.312500000","0.281105990","0.310344827","0.456221198","0.766566025","0.175115208","0.292817679","28.3609315792657","0.056931261215299","0.321090585225588","98.5246246986979","0.835294117","0.174603174","0.375661375","0.449735449","0.105882352","0.094117647","0.042253521","0.000000000","0.3862","0.3492","0.2646","0.1587","0.4974","0.3439"
"2017","Jhan Marinez","5830","2 Tms","4","4","4","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0.000000000","0.000000000","0.750000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.595660386193089","-1.08366039167672","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","0.0000","1.0000"
"2017","John Jaso","5887","PIT","76","213","189","43","21","15","0","7","17","24","21","1","48","2","1","0","5","1","1","0.227513227","0.098591549","0.225352112","0.437500000","0.227513227","0.309859154","0.417989417","0.727848571","0.190476190","0.266666666","24.305799164848","-1.68020112715511","0.311459233176033","91.1513651229796","0.614285714","0.204225352","0.302816901","0.492957746","0.057142857","0.100000000","0.023255813","0.000000000","0.4577","0.3310","0.2113","0.2042","0.4366","0.3592"
"2017","Leury Garcia","5913","CHW","55","200","181","54","38","9","1","6","28","22","9","0","34","5","2","3","3","6","5","0.298342541","0.045000000","0.170000000","0.264705882","0.298342541","0.345177664","0.458563535","0.803741199","0.160220994","0.335664335","28.2231527980535","3.82315252387214","0.343435646918825","113.994908152266","2.303030303","0.243055555","0.527777777","0.229166666","0.030303030","0.181818181","0.052631578","0.125000000","0.3882","0.3750","0.2368","0.2303","0.4868","0.2829"
"2017","Nick Markakis","5930","ATL","94","400","353","98","70","22","1","5","49","47","39","4","74","6","2","0","12","0","1","0.277620396","0.097500000","0.185000000","0.527027027","0.277620396","0.357500000","0.388101983","0.745601983","0.110481587","0.336956521","50.0211803033053","1.2211797549426","0.32441511012689","96.7338052271519","1.807692307","0.220640569","0.501779359","0.277580071","0.076923076","0.064102564","0.042553191","0.000000000","0.3416","0.3950","0.2633","0.1566","0.5125","0.3310"
"2017","Jean Segura","5933","SEA","67","305","285","98","74","18","0","6","45","30","14","2","48","4","1","0","8","12","7","0.343859649","0.045901639","0.157377049","0.291666666","0.343859649","0.381578947","0.470175438","0.851754385","0.126315789","0.396551724","48.4795425685409","11.2695421504143","0.364552981806117","133.323868754811","1.794117647","0.198312236","0.514767932","0.286919831","0.044117647","0.088235294","0.073770491","0.000000000","0.3067","0.4244","0.2689","0.2059","0.4958","0.2983"
"2017","Jesus Sucre","5942","TBR","35","125","116","29","20","5","0","4","12","23","4","0","22","0","3","2","5","1","0","0.250000000","0.032000000","0.176000000","0.181818181","0.250000000","0.268292682","0.396551724","0.664844406","0.146551724","0.268817204","10.883906335082","-4.3660938362814","0.279439655745902","73.8149750153048","0.948717948","0.216494845","0.381443298","0.402061855","0.179487179","0.102564102","0.027027027","0.000000000","0.2929","0.3737","0.3333","0.1818","0.4747","0.3434"
"2017","Randall Delgado","5985","ARI","7","9","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.34023586893445","-2.43823588127261","0","-100","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.8333","0.1667"
"2017","Mike Aviles","5986","MIA","3","7","5","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0.000000000","0.142857142","0.142857142","1.000000000","0.000000000","0.285714285","0.000000000","0.285714285","0.000000000","0.000000000","0.152767139324272","-0.701232870272075","0.202177967344012","18.2894991043675","1.000000000","0.000000000","0.500000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Didi Gregorius","6012","NYY","71","298","281","83","57","14","0","12","38","42","12","1","45","2","2","0","5","2","1","0.295373665","0.040268456","0.151006711","0.266666666","0.295373665","0.326599326","0.473309608","0.799908934","0.177935943","0.314159292","40.647637291233","4.29163688270272","0.337853284099618","110.539011662805","1.010416666","0.185654008","0.409282700","0.405063291","0.104166666","0.125000000","0.103092783","0.000000000","0.4160","0.3613","0.2227","0.2479","0.5252","0.2269"
"2017","Cristhian Adames","6013","COL","12","14","13","0","0","0","0","0","1","0","1","0","6","0","0","0","0","0","0","0.000000000","0.071428571","0.428571428","0.166666666","0.000000000","0.071428571","0.000000000","0.071428571","0.000000000","0.000000000","-1.49972494031952","-3.20772495951222","0.0494872289044516","-98.9283606477034","0.200000000","0.142857142","0.142857142","0.714285714","0.200000000","0.000000000","0.000000000","0.000000000","0.1429","0.5714","0.2857","0.2857","0.5714","0.1429"
"2017","Aaron Hill","6104","SFG","34","80","68","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0","0.132352941","0.137500000","0.162500000","0.846153846","0.132352941","0.250000000","0.235294117","0.485294117","0.102941176","0.145454545","3.28438781467483","-6.47561229499772","0.224950029700994","36.6909945580923","0.607142857","0.196428571","0.303571428","0.500000000","0.250000000","0.035714285","0.117647058","0.000000000","0.4821","0.3750","0.1429","0.2679","0.4643","0.2679"
"2017","Eduardo Escobar","6153","MIN","66","237","220","60","42","9","1","8","27","30","12","2","39","4","1","0","2","2","0","0.272727272","0.050632911","0.164556962","0.307692307","0.272727272","0.320675105","0.431818181","0.752493286","0.159090909","0.298850574","28.6601427408095","-0.253857584095418","0.319531645166113","96.7251072341901","0.759493670","0.236263736","0.329670329","0.434065934","0.075949367","0.101265822","0.033333333","0.000000000","0.4451","0.2857","0.2692","0.1429","0.5549","0.3022"
"2017","J.D. Martinez","6184","2 Tms","58","234","202","61","30","13","2","16","38","39","29","5","56","0","3","0","10","2","0","0.301980198","0.123931623","0.239316239","0.517857142","0.301980198","0.384615384","0.623762376","1.008377760","0.321782178","0.338345864","46.0178480560054","17.4698477352132","0.409127494133195","159.556792257283","1.107142857","0.208053691","0.416107382","0.375838926","0.053571428","0.285714285","0.064516129","0.000000000","0.3691","0.3423","0.2886","0.1409","0.3893","0.4698"
"2017","Ian Kinsler","6195","DET","77","344","307","75","48","15","3","9","54","26","33","0","42","4","0","0","3","7","4","0.244299674","0.095930232","0.122093023","0.785714285","0.244299674","0.325581395","0.400651465","0.726232860","0.156351791","0.257812500","40.6156904052823","-1.35231006630967","0.316145013757916","95.3059675878055","0.615384615","0.207547169","0.301886792","0.490566037","0.161538461","0.069230769","0.037500000","0.000000000","0.3509","0.3811","0.2679","0.1811","0.4415","0.3774"
"2017","Kyle Kendrick","6230","BOS","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","0.0000","1.0000"
"2017","Trevor Cahill","6249","SDP","8","16","12","4","3","1","0","0","1","1","1","0","3","0","0","3","0","0","0","0.333333333","0.062500000","0.187500000","0.333333333","0.333333333","0.384615384","0.416666666","0.801282050","0.083333333","0.444444444","2.35019784034162","0.39819781840711","0.350270000787882","116.872869273388","1.333333333","0.222222222","0.444444444","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.1667","0.2500","0.5833","0.3333","0.5000","0.1667"
"2017","Daniel Robertson","6266","CLE","30","88","80","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1","0.225000000","0.079545454","0.034090909","2.333333333","0.225000000","0.287356321","0.337500000","0.624856321","0.112500000","0.223684210","6.88266700148042","-3.85333311915939","0.268949256386868","62.2229813026117","4.500000000","0.131578947","0.710526315","0.157894736","0.166666666","0.083333333","0.074074074","0.500000000","0.4103","0.3462","0.2436","0.2051","0.5897","0.2051"
"2017","Scott Feldman","6283","CIN","17","34","31","1","1","0","0","0","0","0","0","0","15","0","0","3","0","0","0","0.032258064","0.000000000","0.441176470","0.000000000","0.032258064","0.032258064","0.032258064","0.064516128","0.000000000","0.062500000","-4.25140562388823","-8.39940567049907","0.0282697446884648","-97.5072677977602","0.714285714","0.200000000","0.333333333","0.466666666","0.142857142","0.000000000","0.000000000","0.000000000","0.2105","0.2632","0.5263","0.4211","0.5263","0.0526"
"2017","Alcides Escobar","6310","KCR","94","377","359","84","61","18","2","3","37","32","9","0","68","3","2","4","6","2","3","0.233983286","0.023872679","0.180371352","0.132352941","0.233983286","0.257372654","0.320334261","0.577706915","0.086350975","0.279310344","23.2977565650238","-22.6962439518081","0.249512438160485","47.7442321256747","1.081818181","0.207612456","0.411764705","0.380622837","0.118181818","0.027272727","0.058823529","0.250000000","0.3771","0.3367","0.2862","0.1987","0.5421","0.2593"
"2017","David Phelps","6316","MIA","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Chris Archer","6345","TBR","2","5","5","1","1","0","0","0","1","1","0","0","2","0","0","0","0","0","0","0.200000000","0.000000000","0.400000000","0.000000000","0.200000000","0.200000000","0.200000000","0.400000000","0.000000000","0.333333333","-0.00448908799595922","-0.614489094850493","0.175272417068481","2.10861584463469","3.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.3333","0.6667","0.0000"
"2017","Danny Valencia","6364","SEA","87","355","322","88","60","15","2","11","42","48","29","0","82","1","3","0","12","1","2","0.273291925","0.081690140","0.230985915","0.353658536","0.273291925","0.332394366","0.434782608","0.767176974","0.161490683","0.331896551","45.7198773516595","2.40987686498759","0.328838370215725","108.738742002317","1.581081081","0.213991769","0.481481481","0.304526748","0.162162162","0.148648648","0.102564102","0.000000000","0.4198","0.3704","0.2099","0.2016","0.5226","0.2757"
"2017","Adam Jones","6368","BAL","88","385","359","96","67","11","1","17","50","45","18","1","73","5","2","1","10","1","1","0.267409470","0.046753246","0.189610389","0.246575342","0.267409470","0.309895833","0.445682451","0.755578284","0.178272981","0.291512915","46.9493514792486","-0.0206490485505283","0.320736496629043","97.1008981345699","1.260000000","0.207017543","0.442105263","0.350877192","0.110000000","0.170000000","0.103174603","0.500000000","0.4014","0.2941","0.3045","0.2180","0.4879","0.2941"
"2017","Jake Odorizzi","6397","TBR","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Kirk Nieuwenhuis","6400","MIL","14","30","25","2","0","1","0","1","3","1","4","0","15","1","0","0","0","0","0","0.080000000","0.133333333","0.500000000","0.266666666","0.080000000","0.233333333","0.240000000","0.473333333","0.160000000","0.111111111","1.19401934378596","-2.46598069734124","0.223464884360631","27.8667613237838","0.600000000","0.200000000","0.300000000","0.500000000","0.000000000","0.200000000","0.000000000","0.000000000","0.2000","0.6000","0.2000","0.1000","0.3000","0.6000"
"2017","Vance Worley","6435","MIA","7","8","6","2","2","0","0","0","0","1","0","0","2","0","0","2","0","0","0","0.333333333","0.000000000","0.250000000","0.000000000","0.333333333","0.333333333","0.333333333","0.666666666","0.000000000","0.500000000","0.782242946934894","-0.193757064032361","0.292120695114136","76.751888399085","3.000000000","0.250000000","0.750000000","0.000000000","0.000000000","0.000000000","0.333333333","0.000000000","0.5000","0.0000","0.5000","0.0000","0.8333","0.1667"
"2017","Jim Adduci","6448","DET","14","53","47","14","8","4","2","0","8","7","6","0","12","0","0","0","1","1","0","0.297872340","0.113207547","0.226415094","0.500000000","0.297872340","0.377358490","0.468085106","0.845443596","0.170212766","0.400000000","8.31922801644238","1.85322794378432","0.362205134247834","127.012707492108","1.800000000","0.176470588","0.529411764","0.294117647","0.100000000","0.000000000","0.111111111","1.000000000","0.2000","0.3429","0.4571","0.1143","0.2857","0.6000"
"2017","Jordy Mercer","6547","PIT","90","355","317","84","57","15","4","8","35","38","37","8","54","0","1","0","13","0","4","0.264984227","0.104225352","0.152112676","0.685185185","0.264984227","0.340845070","0.413249211","0.754094281","0.148264984","0.296875000","42.6492744763155","-0.660726010356439","0.318596094589069","95.7902945908259","1.562500000","0.217557251","0.477099236","0.305343511","0.112500000","0.100000000","0.064000000","0.000000000","0.4015","0.3750","0.2235","0.2008","0.4962","0.3030"
