"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Alex Avila","7476","DET","64","238","195","58","36","11","0","11","29","29","42","2","69","1","0","0","3","0","1","0.297435897","0.176470588","0.289915966","0.608695652","0.297435897","0.424369747","0.523076923","0.947446670","0.225641026","0.408695652","45.7183199471144","16.6823196208386","0.403800493327238","155.646007134592","0.914893617","0.285714285","0.341269841","0.373015873","0.021276595","0.234042553","0.069767441","0.000000000","0.3175","0.3730","0.3095","0.0397","0.4286","0.5317"
"2017","Neil Walker","7539","NYM","60","254","222","60","36","13","2","9","35","33","26","1","36","3","2","1","3","0","1","0.270270270","0.102362204","0.141732283","0.722222222","0.270270270","0.351778656","0.468468468","0.820247124","0.198198198","0.284916201","37.0455024722829","6.05750212407253","0.349039767469679","116.691473907443","0.750000000","0.213903743","0.336898395","0.449197860","0.083333333","0.107142857","0.047619047","0.500000000","0.3968","0.3704","0.2328","0.1693","0.5026","0.3280"
"2017","Lonnie Chisenhall","7571","CLE","63","216","187","57","31","13","1","12","29","51","21","1","39","2","3","3","6","2","1","0.304812834","0.097222222","0.180555555","0.538461538","0.304812834","0.375586854","0.577540106","0.953126960","0.272727272","0.323741007","39.9164270378287","13.5644267417129","0.395161628160837","149.104708965881","0.814285714","0.158940397","0.377483443","0.463576158","0.100000000","0.171428571","0.052631578","0.000000000","0.3571","0.3831","0.2597","0.2468","0.4091","0.3442"
"2017","Jordan Lyles","7593","COL","4","4","4","1","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.250000000","0.000000000","0.500000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.500000000","0.144426008552313","-0.343573996931314","0.219090521335602","11.3130557914062","2.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","1.0000","0.0000"
"2017","Tommy Milone","7608","2 Tms","5","9","8","1","1","0","0","0","0","1","1","0","4","0","0","0","0","0","0","0.125000000","0.111111111","0.444444444","0.250000000","0.125000000","0.222222222","0.125000000","0.347222222","0.000000000","0.250000000","-0.015063062832757","-1.11306307517092","0.174353698889414","-0.854599980544401","4.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.2500","0.5000","0.2500"
"2017","Mark Reynolds","7619","COL","89","369","320","92","59","13","1","19","57","63","47","0","104","1","1","0","10","1","1","0.287500000","0.127371273","0.281842818","0.451923076","0.287500000","0.379403794","0.512500000","0.891903794","0.225000000","0.368686868","63.4039060454754","18.3859055396108","0.379801066910348","115.774224716262","1.366197183","0.225806451","0.447004608","0.327188940","0.098591549","0.267605633","0.030927835","0.000000000","0.4424","0.3364","0.2212","0.1982","0.4700","0.3318"
"2017","Justin Ruggiano","7620","SFG","19","63","60","13","10","1","0","2","2","4","1","0","17","1","1","0","0","1","1","0.216666666","0.015873015","0.269841269","0.058823529","0.216666666","0.238095238","0.333333333","0.571428571","0.116666667","0.261904761","3.5963796572686","-4.08962042909853","0.243932355017889","49.0294250227717","0.761904761","0.139534883","0.372093023","0.488372093","0.047619047","0.095238095","0.000000000","1.000000000","0.4773","0.3636","0.1591","0.1591","0.5227","0.3182"
"2017","Neil Ramirez","7677","NYM","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Wily Peralta","7738","MIL","7","14","12","3","3","0","0","0","0","1","1","0","3","0","0","1","0","0","0","0.250000000","0.071428571","0.214285714","0.333333333","0.250000000","0.307692307","0.250000000","0.557692307","0.000000000","0.333333333","0.936330058962262","-0.771669960230434","0.255531343129965","48.7098227068798","0.500000000","0.333333333","0.222222222","0.444444444","0.250000000","0.000000000","0.500000000","0.000000000","0.2000","0.4000","0.4000","0.5000","0.3000","0.2000"
"2017","Travis d'Arnaud","7739","NYM","57","194","177","39","21","8","1","9","23","30","15","2","35","1","1","0","8","0","0","0.220338983","0.077319587","0.180412371","0.428571428","0.220338983","0.283505154","0.429378531","0.712883685","0.209039548","0.223880597","20.0423090044263","-3.62569126152959","0.298669556155801","83.9510514664494","0.967213114","0.160839160","0.412587412","0.426573426","0.147540983","0.147540983","0.016949152","0.000000000","0.3287","0.4126","0.2587","0.1608","0.4825","0.3566"
"2017","Ty Kelly","7740","2 Tms","39","78","67","12","5","6","0","1","5","9","5","0","21","0","3","3","0","0","0","0.179104477","0.064102564","0.269230769","0.238095238","0.179104477","0.226666666","0.313432835","0.540099501","0.134328358","0.229166666","3.51131018422453","-6.0046899227062","0.229522217909495","35.896851054856","1.105263157","0.183673469","0.428571428","0.387755102","0.105263157","0.052631578","0.000000000","0.333333333","0.4615","0.2692","0.2692","0.1346","0.5962","0.2692"
"2017","Mike Fiers","7754","HOU","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0","0","0","","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Miguel Rojas","7802","MIA","22","73","65","22","18","4","0","0","12","4","6","1","8","0","1","1","2","2","0","0.338461538","0.082191780","0.109589041","0.750000000","0.338461538","0.388888888","0.400000000","0.788888888","0.061538462","0.379310344","10.1113851779731","1.20538507789691","0.340352588136431","108.102413074046","1.388888888","0.258620689","0.431034482","0.310344827","0.111111111","0.000000000","0.080000000","0.000000000","0.2712","0.3898","0.3390","0.2881","0.5593","0.1525"
"2017","Charlie Blackmon","7859","COL","93","425","385","124","72","19","11","22","77","65","30","2","85","4","3","3","1","8","6","0.322077922","0.070588235","0.200000000","0.352941176","0.322077922","0.374407582","0.600000000","0.974407582","0.277922078","0.362989323","81.4565330303442","29.6065324477088","0.403289716016679","131.041746417082","1.076923076","0.198019801","0.415841584","0.386138613","0.051282051","0.188034188","0.087301587","0.333333333","0.4444","0.2974","0.2582","0.1732","0.4641","0.3627"
"2017","Jonathan Lucroy","7870","TEX","68","271","252","65","46","15","0","4","24","26","14","0","29","3","2","0","9","0","0","0.257936507","0.051660516","0.107011070","0.482758620","0.257936507","0.302583025","0.365079365","0.667662390","0.107142858","0.276018099","25.9945631810634","-7.0674371904523","0.289918830693868","73.8663996743832","1.936507936","0.177777777","0.542222222","0.280000000","0.079365079","0.063492063","0.049180327","0.000000000","0.2978","0.3911","0.3111","0.2044","0.5600","0.2356"
"2017","Josh Lindblom","7882","PIT","2","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","1.0000","0.0000","0.0000","1.0000","0.0000"
"2017","Ryan Flaherty","7888","BAL","11","34","30","7","6","1","0","0","4","3","3","0","7","1","0","0","0","0","0","0.233333333","0.088235294","0.205882352","0.428571428","0.233333333","0.323529411","0.266666666","0.590196077","0.033333333","0.304347826","2.78283712851852","-1.36516291809231","0.273254801245297","64.4155783886673","1.500000000","0.130434782","0.521739130","0.347826086","0.250000000","0.000000000","0.083333333","0.000000000","0.3478","0.3043","0.3478","0.2174","0.6087","0.1739"
"2017","Eric Sogard","7927","MIL","43","162","136","45","30","12","0","3","24","14","22","0","20","4","0","0","2","3","2","0.330882352","0.135802469","0.123456790","1.100000000","0.330882352","0.438271604","0.485294117","0.923565721","0.154411765","0.371681415","30.8844910829266","11.1204908608397","0.402084948839965","143.969041122629","1.222222222","0.279279279","0.396396396","0.324324324","0.138888888","0.083333333","0.022727272","0.600000000","0.3966","0.3276","0.2759","0.1724","0.5603","0.2672"
"2017","Jaff Decker","7945","OAK","17","62","50","10","8","1","1","0","4","1","8","0","17","1","0","3","1","1","1","0.200000000","0.129032258","0.274193548","0.470588235","0.200000000","0.322033898","0.260000000","0.582033898","0.060000000","0.303030303","5.0184807172854","-2.54551936771082","0.272183261685452","69.700064045046","1.090909090","0.281250000","0.375000000","0.343750000","0.090909090","0.000000000","0.000000000","0.000000000","0.4444","0.3056","0.2500","0.1111","0.6389","0.2500"
"2017","Cory Gearrin","7947","SFG","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.000000000","0.000000000","1.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.148915096548272","-0.270915097919179","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","","","","","",""
"2017","Tim Beckham","7949","TBR","77","307","283","77","58","5","3","11","29","33","20","0","99","2","1","1","7","5","3","0.272084805","0.065146579","0.322475570","0.202020202","0.272084805","0.323529411","0.427561837","0.751091248","0.155477032","0.379310344","37.9135723689826","0.459571948114155","0.322572629046596","103.506733334602","1.795918367","0.251366120","0.480874316","0.267759562","0.020408163","0.224489795","0.102272727","0.333333333","0.5108","0.3441","0.1452","0.1344","0.4194","0.4462"
"2017","Jose Martinez","7996","STL","51","139","128","35","23","6","1","5","22","17","9","1","32","0","1","1","2","1","0","0.273437500","0.064748201","0.230215827","0.281250000","0.273437500","0.318840579","0.453125000","0.771965579","0.179687500","0.326086956","17.4578764131604","0.499876222604352","0.325058429780668","98.2221938646564","1.800000000","0.278350515","0.463917525","0.257731958","0.040000000","0.200000000","0.088888888","0.000000000","0.4286","0.3367","0.2347","0.2245","0.4490","0.3265"
"2017","Hanley Ramirez","8001","BOS","79","328","290","74","49","11","0","14","39","36","33","4","62","5","0","0","9","1","3","0.255172413","0.100609756","0.189024390","0.532258064","0.255172413","0.341463414","0.437931034","0.779394448","0.182758621","0.280373831","43.3972178326646","3.38121738300719","0.333006766475277","102.735136641152","1.141176470","0.201754385","0.425438596","0.372807017","0.082352941","0.164705882","0.041237113","0.000000000","0.4386","0.3377","0.2237","0.1842","0.4430","0.3728"
"2017","Adam Lind","8027","WSN","60","143","126","40","25","8","0","7","22","31","14","2","21","0","3","0","2","0","0","0.317460317","0.097902097","0.146853146","0.666666666","0.317460317","0.377622377","0.547619047","0.925241424","0.230158730","0.326732673","24.8916711949055","7.44567099886585","0.382455100404455","133.563683369215","1.022727272","0.175925925","0.416666666","0.407407407","0.068181818","0.159090909","0.000000000","0.000000000","0.3981","0.3611","0.2407","0.1296","0.4352","0.4352"
"2017","Jason Vargas","8044","KCR","1","4","4","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.250000000","0.000000000","0.250000000","0.000000000","0.250000000","0.250000000","0.250000000","0.500000000","0.000000000","0.333333333","0.144426008552313","-0.343573996931314","0.219090521335602","26.8024761359562","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","1.000000000","0.3333","0.3333","0.3333","0.6667","0.3333","0.0000"
"2017","Matt Carpenter","8090","STL","86","379","303","74","41","18","1","14","53","44","65","3","70","5","5","1","3","2","1","0.244224422","0.171503957","0.184696569","0.928571428","0.244224422","0.380952380","0.448844884","0.829797264","0.204620462","0.267857142","57.8618443353346","11.6238438157609","0.357117152690887","119.060226972335","0.534482758","0.239316239","0.264957264","0.495726495","0.043103448","0.120689655","0.016129032","0.600000000","0.4561","0.3389","0.2050","0.1130","0.4351","0.4519"
"2017","Jaime Garcia","8137","ATL","14","31","28","4","3","1","0","0","1","3","0","0","7","0","0","3","0","0","0","0.142857142","0.000000000","0.225806451","0.000000000","0.142857142","0.142857142","0.178571428","0.321428570","0.035714286","0.190476190","-1.00669966226382","-4.78869970476194","0.137881743056434","-24.5120874924796","7.500000000","0.150000000","0.750000000","0.100000000","0.000000000","0.000000000","0.066666666","0.000000000","0.3333","0.3750","0.2917","0.4167","0.5417","0.0417"
"2017","Eric Fryer","8145","STL","31","77","66","10","7","3","0","0","6","3","10","0","17","1","0","0","3","0","0","0.151515151","0.129870129","0.220779220","0.588235294","0.151515151","0.272727272","0.196969696","0.469696968","0.045454545","0.204081632","3.29535206080747","-6.09864804475235","0.22701271246006","34.4928959349","1.928571428","0.163265306","0.551020408","0.285714285","0.071428571","0.000000000","0.037037037","0.000000000","0.4082","0.3265","0.2653","0.2041","0.6122","0.1837"
"2017","Yovani Gallardo","8173","SEA","1","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.500000000","0.000000000","0.000000000","0.000000000","0.500000000","0.500000000","0.500000000","1.000000000","0.000000000","0.500000000","0.442256201648857","0.198256198907044","0.438181042671204","184.007752137584","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.5000","0.0000","0.0000","0.5000","0.5000"
"2017","Josh Harrison","8202","PIT","89","382","334","91","63","16","2","10","39","29","23","2","62","20","3","2","3","10","4","0.272455089","0.060209424","0.162303664","0.370967741","0.272455089","0.352631578","0.422155688","0.774787266","0.149700599","0.305660377","51.3326873663254","4.72868684263901","0.335458129013657","106.750545022086","0.908256880","0.226765799","0.368029739","0.405204460","0.055045871","0.091743119","0.060606060","0.500000000","0.4621","0.3032","0.2347","0.1913","0.4838","0.3249"
"2017","Dee Gordon","8203","MIA","89","390","361","106","88","14","4","0","56","19","16","0","49","10","2","1","5","32","6","0.293628808","0.041025641","0.125641025","0.326530612","0.293628808","0.339331619","0.354570637","0.693902256","0.060941829","0.337579617","42.5725927379522","-5.00740779670144","0.305596298607579","85.510973173881","3.431372549","0.239057239","0.589225589","0.171717171","0.039215686","0.000000000","0.051428571","0.388888888","0.3111","0.3683","0.3206","0.2476","0.5905","0.1619"
