"Season","Name","playerid","Team","G","PA","AB","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","BB%","K%","BB/K","AVG1","OBP","SLG","OPS","ISO","BABIP","w RC","w RAA","w OBA","wRC+","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%"
"2017","Kyle Higashioka","5517","NYY","8","20","18","0","0","0","0","0","2","0","2","0","6","0","0","0","0","0","0","0.000000000","0.100000000","0.300000000","0.333333333","0.000000000","0.100000000","0.000000000","0.100000000","0.000000000","0.000000000","-1.80812910825286","-4.248129135671","0.0692821204662323","-74.3392722093284","1.250000000","0.181818181","0.454545454","0.363636363","0.250000000","0.000000000","0.200000000","0.000000000","0.5833","0.3333","0.0833","0.2500","0.5833","0.1667"
"2017","Ruben Tejada","5519","BAL","27","92","84","23","18","5","0","0","15","4","5","0","12","2","0","1","2","0","0","0.273809523","0.054347826","0.130434782","0.416666666","0.273809523","0.329670329","0.333333333","0.663003662","0.059523810","0.319444444","9.21649752894755","-2.00750259717588","0.294961378469572","79.3578927148621","1.000000000","0.250000000","0.375000000","0.375000000","0.037037037","0.000000000","0.074074074","0.000000000","0.3425","0.2877","0.3699","0.2055","0.5205","0.2740"
"2017","Madison Bumgarner","5524","SFG","5","13","12","2","0","0","0","2","2","2","1","0","2","0","0","0","0","0","0","0.166666666","0.076923076","0.153846153","0.500000000","0.166666666","0.230769230","0.666666666","0.897435896","0.500000000","0.000000000","1.9910977286097","0.405097710787907","0.357699261261867","122.977428675606","0.800000000","0.100000000","0.400000000","0.500000000","0.200000000","0.400000000","0.000000000","0.000000000","0.8000","0.1000","0.1000","0.2000","0.6000","0.2000"
"2017","Nik Turley","5530","MIN","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.5000","0.0000","0.5000","0.5000","0.0000","0.5000"
"2017","Jarrod Saltalamacchia","5557","TOR","9","26","25","1","1","0","0","0","1","0","1","0","16","0","0","0","0","0","0","0.040000000","0.038461538","0.615384615","0.062500000","0.040000000","0.076923076","0.040000000","0.116923076","0.000000000","0.111111111","-2.54661970415338","-5.71861973979696","0.0603532034617204","-81.5054872163327","0.400000000","0.222222222","0.222222222","0.555555555","0.200000000","0.000000000","0.000000000","0.000000000","0.4444","0.3333","0.2222","0.2222","0.5556","0.2222"
"2017","Matt Kemp","5631","ATL","82","348","325","96","62","21","0","13","38","45","23","4","74","0","0","0","21","0","2","0.295384615","0.066091954","0.212643678","0.310810810","0.295384615","0.341954022","0.480000000","0.821954022","0.184615385","0.348739495","49.9131329710002","7.45713249392458","0.346174289147521","110.877178751344","1.742857142","0.235059760","0.486055776","0.278884462","0.014285714","0.185714285","0.049180327","0.000000000","0.3705","0.3865","0.2430","0.1633","0.4861","0.3506"
"2017","Devin Mesoraco","5666","CIN","42","135","116","27","15","5","1","6","15","14","14","0","31","4","1","0","2","1","0","0.232758620","0.103703703","0.229629629","0.451612903","0.232758620","0.333333333","0.448275862","0.781609195","0.215517242","0.262500000","18.1655544466565","1.69555426158405","0.335672338803609","102.303106791914","0.942857142","0.209302325","0.383720930","0.406976744","0.142857142","0.171428571","0.000000000","0.000000000","0.4651","0.3721","0.1628","0.2326","0.4651","0.3023"
"2017","Steven Souza Jr.","5667","TBR","91","384","330","90","52","16","2","20","52","60","49","1","108","3","1","1","6","4","2","0.272727272","0.127604166","0.281250000","0.453703703","0.272727272","0.370757180","0.515151515","0.885908695","0.242424243","0.344827586","64.5300577415383","17.6820572151101","0.375325891828038","139.820880243545","1.295774647","0.259090909","0.418181818","0.322727272","0.070422535","0.281690140","0.119565217","0.333333333","0.4619","0.3274","0.2108","0.1614","0.4798","0.3587"
"2017","A.J. Ellis","5677","MIA","25","83","75","17","14","2","0","1","8","4","5","0","17","2","0","1","4","0","0","0.226666666","0.060240963","0.204819277","0.294117647","0.226666666","0.292682926","0.293333333","0.586016259","0.066666667","0.280701754","6.12064579004825","-4.00535432373702","0.263656878616752","58.2505291214735","1.368421052","0.181818181","0.472727272","0.345454545","0.157894736","0.052631578","0.076923076","0.000000000","0.2712","0.3898","0.3390","0.2373","0.4576","0.3051"
"2017","Junior Guerra","5702","MIL","10","18","14","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0.000000000","0.000000000","0.222222222","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-2.6804717378689","-4.87647176254522","0","-100","1.250000000","0.100000000","0.500000000","0.400000000","0.000000000","0.000000000","0.000000000","0.000000000","0.2857","0.4286","0.2857","0.2143","0.6429","0.1429"
"2017","Hernan Perez","5751","MIL","88","320","303","80","51","15","3","11","34","36","15","1","51","0","2","0","6","8","3","0.264026402","0.046875000","0.159375000","0.294117647","0.264026402","0.296875000","0.442244224","0.739119224","0.178217822","0.283950617","36.4576773864458","-2.58232305224439","0.311244322962148","84.9230218889457","1.481481481","0.199203187","0.478087649","0.322709163","0.074074074","0.135802469","0.041666666","0.666666666","0.3622","0.3858","0.2520","0.2008","0.4921","0.3071"
"2017","Avisail Garcia","5760","CHW","84","346","323","101","68","17","3","13","46","54","16","2","76","7","0","0","10","4","2","0.312693498","0.046242774","0.219653179","0.210526315","0.312693498","0.358381502","0.504643962","0.863025464","0.191950464","0.376068376","55.2141807644711","13.0021802901373","0.36529808352853","129.044512536388","2.112903225","0.218623481","0.530364372","0.251012145","0.064516129","0.209677419","0.114503816","0.000000000","0.4737","0.3239","0.2024","0.1457","0.4858","0.3684"
"2017","Wilmer Flores","5827","NYM","70","232","217","61","40","12","1","8","27","27","10","1","32","1","4","0","8","1","0","0.281105990","0.043103448","0.137931034","0.312500000","0.281105990","0.310344827","0.456221198","0.766566025","0.175115208","0.292817679","28.3609315792657","0.056931261215299","0.321090585225588","98.5246246986979","0.835294117","0.174603174","0.375661375","0.449735449","0.105882352","0.094117647","0.042253521","0.000000000","0.3862","0.3492","0.2646","0.1587","0.4974","0.3439"
"2017","Jhan Marinez","5830","2 Tms","5","5","5","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0.200000000","0.000000000","0.600000000","0.000000000","0.200000000","0.200000000","0.400000000","0.600000000","0.200000000","0.500000000","0.295510922071246","-0.314489084783288","0.246320509910583","53.3297959449934","1.000000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","0.0000","1.0000"
"2017","John Jaso","5887","PIT","77","216","191","43","21","15","0","7","17","24","22","1","48","2","1","0","5","1","1","0.225130890","0.101851851","0.222222222","0.458333333","0.225130890","0.310185185","0.413612565","0.723797750","0.188481675","0.262773722","24.4431914768954","-1.90880881922052","0.310335714595262","90.4210828391605","0.628571428","0.208333333","0.305555555","0.486111111","0.057142857","0.100000000","0.022727272","0.000000000","0.4514","0.3264","0.2222","0.2014","0.4306","0.3681"
"2017","Leury Garcia","5913","CHW","55","200","181","54","38","9","1","6","28","22","9","0","34","5","2","3","3","6","5","0.298342541","0.045000000","0.170000000","0.264705882","0.298342541","0.345177664","0.458563535","0.803741199","0.160220994","0.335664335","28.2231527980535","3.82315252387214","0.343435646918825","113.994908152266","2.303030303","0.243055555","0.527777777","0.229166666","0.030303030","0.181818181","0.052631578","0.125000000","0.3882","0.3750","0.2368","0.2303","0.4868","0.2829"
"2017","Nick Markakis","5930","ATL","95","405","358","100","72","22","1","5","50","47","39","4","74","6","2","0","12","0","1","0.279329608","0.096296296","0.182716049","0.527027027","0.279329608","0.358024691","0.388268156","0.746292847","0.108938548","0.338078291","50.7578781841491","1.34787762893185","0.324740917159435","96.945578408195","1.810126582","0.223776223","0.500000000","0.276223776","0.075949367","0.063291139","0.041958041","0.000000000","0.3392","0.3916","0.2692","0.1573","0.5140","0.3287"
"2017","Jean Segura","5933","SEA","68","310","290","98","74","18","0","6","45","30","14","2","50","4","1","0","8","12","7","0.337931034","0.045161290","0.161290322","0.280000000","0.337931034","0.375404530","0.462068965","0.837473495","0.124137931","0.391489361","47.7199248504683","9.89992442548722","0.358615636825562","129.236735438219","1.797101449","0.195833333","0.516666666","0.287500000","0.043478260","0.086956521","0.072580645","0.000000000","0.3112","0.4191","0.2697","0.2075","0.4938","0.2988"
"2017","Jesus Sucre","5942","TBR","35","125","116","29","20","5","0","4","12","23","4","0","22","0","3","2","5","1","0","0.250000000","0.032000000","0.176000000","0.181818181","0.250000000","0.268292682","0.396551724","0.664844406","0.146551724","0.268817204","10.883906335082","-4.3660938362814","0.279439655745902","73.8149750153048","0.948717948","0.216494845","0.381443298","0.402061855","0.179487179","0.102564102","0.027027027","0.000000000","0.2929","0.3737","0.3333","0.1818","0.4747","0.3434"
"2017","Randall Delgado","5985","ARI","7","9","8","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","0.000000000","0.000000000","0.333333333","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-1.34023586893445","-2.43823588127261","0","-100","4.000000000","0.000000000","0.800000000","0.200000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.0000","0.8333","0.1667"
"2017","Mike Aviles","5986","MIA","3","7","5","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0.000000000","0.142857142","0.142857142","1.000000000","0.000000000","0.285714285","0.000000000","0.285714285","0.000000000","0.000000000","0.152767139324272","-0.701232870272075","0.202177967344012","18.2894991043675","1.000000000","0.000000000","0.500000000","0.500000000","0.500000000","0.000000000","0.000000000","0.000000000","0.0000","0.5000","0.5000","0.5000","0.5000","0.0000"
"2017","Didi Gregorius","6012","NYY","72","302","285","86","60","14","0","12","38","42","12","1","45","2","2","0","5","2","1","0.301754385","0.039735099","0.149006622","0.266666666","0.301754385","0.332225913","0.477192982","0.809418895","0.175438597","0.321739130","42.2794293754652","5.4354289614513","0.34211219449838","113.470748767549","1.010309278","0.190871369","0.406639004","0.402489626","0.113402061","0.123711340","0.102040816","0.000000000","0.4091","0.3678","0.2231","0.2479","0.5248","0.2273"
"2017","Cristhian Adames","6013","COL","12","14","13","0","0","0","0","0","1","0","1","0","6","0","0","0","0","0","0","0.000000000","0.071428571","0.428571428","0.166666666","0.000000000","0.071428571","0.000000000","0.071428571","0.000000000","0.000000000","-1.49972494031952","-3.20772495951222","0.0494872289044516","-98.9283606477034","0.200000000","0.142857142","0.142857142","0.714285714","0.200000000","0.000000000","0.000000000","0.000000000","0.1429","0.5714","0.2857","0.2857","0.5714","0.1429"
"2017","Aaron Hill","6104","SFG","34","80","68","9","5","2","1","1","7","7","11","0","13","0","1","0","2","0","0","0.132352941","0.137500000","0.162500000","0.846153846","0.132352941","0.250000000","0.235294117","0.485294117","0.102941176","0.145454545","3.28438781467483","-6.47561229499772","0.224950029700994","36.6909945580923","0.607142857","0.196428571","0.303571428","0.500000000","0.250000000","0.035714285","0.117647058","0.000000000","0.4821","0.3750","0.1429","0.2679","0.4643","0.2679"
"2017","Eduardo Escobar","6153","MIN","67","238","220","60","42","9","1","8","27","30","13","2","39","4","1","0","2","2","0","0.272727272","0.054621848","0.163865546","0.333333333","0.272727272","0.323529411","0.431818181","0.755347592","0.159090909","0.298850574","29.0989856017403","0.0629852754644303","0.321113380587707","97.8139379423269","0.759493670","0.236263736","0.329670329","0.434065934","0.075949367","0.101265822","0.033333333","0.000000000","0.4451","0.2857","0.2692","0.1429","0.5549","0.3022"
"2017","J.D. Martinez","6184","2 Tms","58","234","202","61","30","13","2","16","38","39","29","5","56","0","3","0","10","2","0","0.301980198","0.123931623","0.239316239","0.517857142","0.301980198","0.384615384","0.623762376","1.008377760","0.321782178","0.338345864","46.0178480560054","17.4698477352132","0.409127494133195","159.556792257283","1.107142857","0.208053691","0.416107382","0.375838926","0.053571428","0.285714285","0.064516129","0.000000000","0.3691","0.3423","0.2886","0.1409","0.3893","0.4698"
"2017","Ian Kinsler","6195","DET","78","349","312","76","49","15","3","9","54","26","33","0","42","4","0","0","3","7","4","0.243589743","0.094555873","0.120343839","0.785714285","0.243589743","0.323782234","0.397435897","0.721218131","0.153846154","0.256704980","40.6112013172863","-1.96679916116015","0.314126781713655","93.9166625270876","0.638461538","0.211111111","0.307407407","0.481481481","0.161538461","0.069230769","0.036144578","0.000000000","0.3519","0.3815","0.2667","0.1852","0.4370","0.3778"
"2017","Kyle Kendrick","6230","BOS","1","2","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0.000000000","0.000000000","0.500000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","-0.297830193096544","-0.541830195838358","0","-100","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.000000000","0.0000","0.0000","1.0000","0.0000","0.0000","1.0000"
"2017","Trevor Cahill","6249","SDP","9","17","13","4","3","1","0","0","1","2","1","0","3","0","0","3","0","0","0","0.307692307","0.058823529","0.176470588","0.333333333","0.307692307","0.357142857","0.384615384","0.741758241","0.076923077","0.400000000","2.13789650202843","0.0638964787230112","0.325250715017319","100.610440271538","1.666666666","0.200000000","0.500000000","0.300000000","0.000000000","0.000000000","0.000000000","0.000000000","0.1538","0.3077","0.5385","0.3077","0.5385","0.1538"
"2017","Daniel Robertson","6266","CLE","30","88","80","18","12","4","1","1","9","7","7","1","3","0","0","1","6","0","1","0.225000000","0.079545454","0.034090909","2.333333333","0.225000000","0.287356321","0.337500000","0.624856321","0.112500000","0.223684210","6.88266700148042","-3.85333311915939","0.268949256386868","62.2229813026117","4.500000000","0.131578947","0.710526315","0.157894736","0.166666666","0.083333333","0.074074074","0.500000000","0.4103","0.3462","0.2436","0.2051","0.5897","0.2051"
